time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
41.35175719857216,37,4,04,-0.1801,-0.1,-0.4831,0.7632,70.86737101111278,1.2821500401915018,68.57142857142857,73.14285714285714,4.571428571428569,98.1857255383449,32.5396514392071,0.03316639314794155,0.010454242814276773,-0.12941175699234,-0.003921568393707199,70.0
42.33447164297104,37,4,04,-0.1707,-0.0985,-0.1802,0.4494,70.84879590452923,1.294165213890932,68.57142857142857,73.14285714285714,4.571428571428569,95.73614884736321,33.30477066523005,0.034650904797883755,0.01008051026775243,-0.12941175699234,-0.003921568393707199,70.0
43.29368993639946,37,4,04,-0.168,-0.0969,-0.4549,0.7198,70.85274865282068,1.3144308877657693,68.57142857142857,73.14285714285714,4.571428571428569,91.90919627868797,32.47402718741308,0.03540564492126228,0.009901242278939976,-0.12941175699234,-0.003921568393707199,70.0
44.33455131947994,37,4,04,-0.1768,-0.0943,-0.6633,0.9344,70.73853455865272,1.1722662204980157,68.57142857142857,73.14285714285714,4.571428571428569,94.67410187072959,32.80558106320514,0.03353980060731641,0.00954920319974231,-0.12941175699234,-0.003921568393707199,70.0
45.40841393172741,37,4,04,-0.1965,-0.0923,-0.7127,1.0015,70.68959969937342,1.1351562035922325,68.57142857142857,73.14285714285714,4.571428571428569,95.55825004643866,32.53010043493536,0.03298810636979237,0.009779050523165468,-0.12941175699234,-0.003921568393707199,70.0
46.36338762938976,37,4,04,-0.2231,-0.09,-0.5327,0.8458,70.74979631343678,1.222025496254192,68.57142857142857,73.14285714285714,4.571428571428569,85.41044294234128,29.354550406106476,0.03389572374373713,0.009400048035953772,-0.12941175699234,-0.003921568393707199,70.0
47.35042713582516,37,4,04,-0.2535,-0.0872,-0.144,0.4847,70.86294292140926,1.2085851892400057,68.57142857142857,73.14285714285714,4.571428571428569,78.70570209489975,28.057745222281582,0.03285142188488732,0.009521419674334284,-0.12941175699234,-0.003921568393707199,70.0
48.346881195902824,37,4,04,-0.2872,-0.0836,-0.0431,0.4139,71.12638597251706,0.9981670212241631,69.07497659055784,73.14285714285714,4.0678805522993,79.0443422187481,27.959009460481827,0.03199680469024663,0.009615479222261544,-0.12941175699234,-0.003921568393707199,70.0
49.38229098916054,37,4,04,-0.3221,-0.0784,-0.0933,0.4938,71.54091022263643,1.2717029243993805,69.81818181818181,74.5631067961165,4.744924977934687,79.00641189571601,27.756992725139767,0.030519801742057855,0.007908497178741545,-0.12941175699234,-0.003921568393707199,70.0
50.32457113265991,37,4,04,-0.3525,-0.0727,-0.0279,0.4531,71.8467340204222,1.4559267742734432,69.81818181818181,74.5631067961165,4.744924977934687,73.01162256372075,20.14859255069389,0.03221878251105491,0.007273033544279504,-0.12941175699234,-0.003921568393707199,70.0
51.27886086702347,37,4,04,-0.3703,-0.0676,-0.1049,0.5428,72.04230609451255,1.3376425426494103,69.81818181818181,74.5631067961165,4.744924977934687,72.98800504736144,20.106355903861562,0.03229703320143462,0.007395442992888704,-0.1184262657245876,-0.003921568393707199,70.0
52.25907079875469,37,4,04,-0.3491,-0.0614,-0.2136,0.6241,72.2781498367824,1.120980952046025,70.21048274405717,74.5631067961165,4.352624052059326,73.15026208306173,20.091911536935683,0.03161095341622995,0.007059239796516689,-0.10393265914171927,-0.003921568393707199,70.0
53.24619077146053,37,4,04,-0.2913,-0.0551,-0.4784,0.8248,72.24033160762323,1.0912035774182396,70.45871559633028,74.5631067961165,4.104391199786221,73.289335006132,20.075941065583493,0.03265083024311832,0.008156025364211525,-0.09159629421308631,-0.003921568393707199,70.0
54.271844029426575,37,4,04,-0.2315,-0.0495,-0.5713,0.8523,72.20454868256188,1.110009984508461,70.45871559633028,74.5631067961165,4.104391199786221,69.39768539747999,14.995896072990453,0.03440855728297424,0.008536929274083666,-0.07681281549856062,-0.003921568393707199,70.0
55.30570484697819,37,4,04,-0.1875,-0.0418,-0.8556,1.0849,72.32500651766334,1.0957885984944047,70.45871559633028,74.5631067961165,4.104391199786221,68.1114621867758,12.972142714796515,0.03573945667069476,0.008555398539064939,-0.06202933678403493,-0.003921568393707199,70.0
56.31503351032734,37,4,04,-0.1603,-0.0332,-0.6778,0.8713,72.40004388732163,1.0526688429752602,70.45905224712564,74.5631067961165,4.1040545489908595,76.7963675681043,24.088658699011983,0.03543025592888586,0.008597417785923043,-0.04724585806950924,-0.003921568393707199,70.0
57.28694535791874,37,4,04,-0.1467,-0.0238,-0.7922,0.9627,72.74321897420053,1.176714019914291,71.11111111111111,75.29411764705883,4.183006535947712,79.64437752242699,21.431955527265917,0.035792143641642585,0.00804280474826109,-0.03246237935498355,-0.003921568393707199,70.0
58.27924534678459,37,4,04,-0.1481,-0.0148,-0.9302,1.0931,73.12149833442697,1.2915463191580687,71.11111111111111,75.29411764705883,4.183006535947712,79.93712797559189,21.354099085646197,0.03815701536001692,0.008872658886250722,-0.01697101964450933,-0.003921568393707199,70.0
59.37376767396927,37,4,04,-0.1594,-0.0039,-0.5852,0.7485,73.16609603342427,1.3176436795125412,71.11111111111111,75.29411764705883,4.183006535947712,79.95411906842551,21.35873278354231,0.03943672243323181,0.008598934949520127,-0.002477413061641011,-0.003921568393707199,70.0
60.3011816740036,37,4,04,-0.1689,-0.0053,-0.5717,0.7459,73.32920608320784,1.5086122876246397,71.11111111111111,76.8,5.688888888888883,80.32236874664063,21.27582477149582,0.03900497490714799,0.008838811782090523,0.012139401917990575,-0.003921568393707199,70.0
61.24916486442089,37,4,04,-0.1693,-0.0165,-0.4638,0.6496,73.7511214120913,1.6784071501886226,71.11111111111111,76.8,5.688888888888883,80.64439581466124,21.18405971541876,0.0381998950218121,0.009611087064439942,0.018423030152916905,-0.003921568393707199,70.0
62.26643957197666,37,4,04,-0.1553,-0.0288,-0.6104,0.7945,74.25082908478444,1.894825249790615,71.11111111111111,79.27975491095907,8.168643799847956,81.14195095734482,21.03520182224856,0.038321532192906155,0.009559506649402237,0.018423030152916905,-0.003921568393707199,70.0
63.309020921587944,37,4,04,-0.1433,-0.0408,-0.6958,0.8799,75.03265174796508,2.322172112928375,71.11111111111111,80.0,8.888888888888886,81.61653826771102,20.91136985459016,0.036101450573604,0.009962094013039697,0.018423030152916905,-0.003921568393707199,70.0
64.28793333470821,37,4,04,-0.1363,0.0527,-0.8315,1.0205,75.64866077154697,2.1151351631033695,72.45283018867924,80.0,7.547169811320757,79.13104101640064,23.35881478524004,0.03583105325538942,0.009843532666555263,0.018423030152916905,-0.003921568393707199,70.0
65.42970947921276,37,4,04,-0.1386,0.0672,-0.9969,1.2027,76.03401524501562,1.9150273861355382,72.45283018867924,80.0,7.547169811320757,76.72080348754251,24.221340085531956,0.03586077299567718,0.009172936469050185,0.018423030152916905,-0.003921568393707199,70.0
66.42797403037548,37,4,04,-0.1398,0.0798,-0.9138,1.1334,76.41931694026081,1.5735054040003227,73.28118127679373,80.0,6.718818723206269,71.63054770788047,11.991877009979278,0.03545220798563853,0.009575995133342058,0.018423030152916905,-0.003921568393707199,70.0
67.41959005594254,37,4,04,-0.1339,0.0933,-0.6269,0.8541,76.91731997246166,1.7316348116201794,74.5631067961165,81.51413950947487,6.951032713358373,78.45550987098765,26.747103603752606,0.03475920655862175,0.009964676505061821,0.018423030152916905,-0.003921568393707199,70.0
68.42658519744873,37,4,04,-0.1337,0.1069,-0.7173,0.9579,77.77992341480785,2.6161254595803167,74.5631067961165,85.01712737054552,10.454020574429023,79.10696107757508,26.739358775625004,0.03368279848757042,0.008492695601511183,0.018423030152916905,-0.003921568393707199,70.0
69.24150735139847,37,4,04,-0.138,0.1175,-0.8934,1.1489,78.88912746071011,3.302838989523791,74.5631067961165,86.29213483146067,11.729028035344172,80.35995129576652,26.745951407585142,0.03276471664408966,0.00786565008956184,0.018423030152916905,-0.003921568393707199,70.0
70.41810527443886,37,4,04,-0.1439,0.133,-0.8684,1.1453,79.81548726071546,3.550771624430324,76.03960396039604,86.29213483146067,10.252530871064636,81.12990848447484,26.750259103030775,0.03277801413735197,0.007813680524230282,0.018423030152916905,-0.003921568393707199,70.0
71.41179330646992,37,4,04,-0.1511,0.1432,-0.8415,1.1358,80.19654353622877,3.365325581362818,76.03960396039604,86.29213483146067,10.252530871064636,81.82905246816915,26.702210867506675,0.03255667061676391,0.007630519232823505,0.018423030152916905,-0.003921568393707199,70.0
72.36503697931767,37,4,04,-0.1533,0.1504,-0.642,0.9457,80.15531181607746,3.421251877349133,74.5631067961165,86.29213483146067,11.729028035344172,81.74464591701721,26.720164753215137,0.03457239025522776,0.010429549004918496,0.018423030152916905,-0.003921568393707199,70.0
73.34810346364975,37,4,04,-0.1538,0.1552,-0.7584,1.0674,79.59429885602506,3.8790302835051884,73.56931101817783,86.29213483146067,12.722823813282844,80.85016100807972,27.11334590777071,0.037209803166832964,0.011619989183634691,0.018423030152916905,-0.003921568393707199,70.0
74.31145571172237,37,4,04,-0.1547,0.1584,-0.7651,1.0782,79.1035188660484,4.369322708681077,72.15125837888164,86.29213483146067,14.140876452579036,80.24496663097759,27.86138558069134,0.03646331710643712,0.011267022146124694,0.018423030152916905,-0.003921568393707199,70.0
75.29563866555691,37,4,04,-0.1516,0.1585,-0.5367,0.8468,78.59429864968791,4.884918801569915,70.80881567659956,86.29213483146067,15.483319154861107,80.19834371844371,27.828417528119413,0.0368834394897215,0.011271852661216926,0.018423030152916905,-0.003921568393707199,70.0
76.42973028123379,37,4,04,-0.1389,0.1554,-0.5645,0.8588,78.03024821554757,5.385098129900839,70.45871559633028,86.29213483146067,15.833419235130393,79.14740929759287,27.690763448662608,0.036879806137257116,0.01147037958678844,0.018423030152916905,-0.003921568393707199,70.0
77.41796672344208,37,4,04,-0.1219,0.1515,-0.6267,0.9001,77.37257116837648,5.542108710021273,70.45871559633028,86.29213483146067,15.833419235130393,72.2445759566492,14.316948721464476,0.038372192678719955,0.011374732235040062,0.018423030152916905,-0.003921568393707199,70.0
78.23254689574242,37,4,04,-0.1046,0.1471,-0.7065,0.9582,76.47183382731191,5.129548859749126,70.45871559633028,86.29213483146067,15.833419235130393,71.55723910388619,14.001292660649789,0.03798463502376823,0.011546482083755678,0.018423030152916905,-0.003921568393707199,70.0
79.3482318520546,37,4,04,-0.0859,0.1416,-0.7047,0.9322,75.5654966170508,4.1180090724658305,70.45871559633028,86.28296988678906,15.824254290458782,70.68211158571978,13.466962908367893,0.03771047249826335,0.01190032614377945,0.018423030152916905,-0.003921568393707199,70.0
80.32654076814651,37,4,04,-0.0802,0.1363,-0.8121,1.0286,74.90346136316148,2.919717586793771,70.45871559633028,82.45701618681356,11.998300590483282,75.92986581466245,24.7483887895674,0.036875633711976434,0.012382695352325432,0.018423030152916905,-0.003921568393707199,70.0
81.23192712664604,37,4,04,-0.078,0.1313,-0.7091,0.9184,74.94750766855444,2.9842486411399562,70.45871559633028,80.84210526315789,10.383389666827611,75.95717991370856,24.775977704358272,0.037113863326426744,0.012179739786916739,0.018423030152916905,-0.003921568393707199,70.0
82.38968588411808,37,4,04,-0.075,0.1235,-0.4907,0.6892,75.26142824932963,3.2845883985821853,70.45871559633028,80.84210526315789,10.383389666827611,76.30734642151818,24.80318703727149,0.035012355088268325,0.010563772501114193,0.018423030152916905,-0.003921568393707199,70.0
83.34777764976025,37,4,04,-0.0715,0.1146,-0.4931,0.6792,75.6195648748454,3.332029943750634,70.45871559633028,80.84210526315789,10.383389666827611,75.28802704583393,25.451153092071568,0.03635330864185366,0.012392570671174307,0.018423030152916905,-0.003921568393707199,70.0
84.25083048641682,37,4,04,-0.0706,0.1011,-0.4115,0.5832,76.18656130123641,3.2760814924359942,70.45871559633028,80.84210526315789,10.383389666827611,75.9050233050847,24.799798309451003,0.03813091370111701,0.01361801827699168,0.018423030152916905,-0.003921568393707199,70.0
85.37956103682518,37,4,04,-0.0747,0.0799,-0.5829,0.7375,76.89710638516763,2.966003626633668,70.45871559633028,80.84210526315789,10.383389666827611,78.04770982896869,23.68283365086124,0.03813045080839257,0.013582755496085008,0.018423030152916905,-0.003921568393707199,70.0
86.31414659321308,37,4,04,-0.0818,0.0579,-0.5155,0.6552,77.85361445660462,2.366827076021693,72.08050143336767,80.84210526315789,8.761603829790218,78.75494284335703,23.618076286827137,0.03956307783842586,0.012885292440852923,0.018423030152916905,-0.003921568393707199,70.0
