time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
48.575566336512566,37,2,03,-0.1868,-0.0142,-0.5104,0.7114,71.19117851361155,1.2116111545769062,69.1891891891892,73.14285714285714,3.9536679536679458,73.00900619940089,28.363654595135056,0.03325624839358353,0.008265108232348817,0.019607901573181197,0.003921627998351999,70.0
49.50704388320446,37,2,03,-0.1884,-0.0066,-0.5136,0.7086,71.20224705044907,1.1943013247303025,69.1891891891892,73.14285714285714,3.9536679536679458,74.99837671452376,30.648624440275636,0.033572061248889805,0.0096829888861539,0.019607901573181197,0.003921627998351999,70.0
50.62134079635143,37,2,03,-0.1883,-0.004,-0.5289,0.7212,71.23095498969852,1.17109890606842,69.1891891891892,73.14285714285714,3.9536679536679458,82.52475354614734,37.19093535026484,0.032078535318451604,0.010421662275204033,0.019607901573181197,0.003921627998351999,70.0
51.555755361914635,37,2,03,-0.1884,-0.0117,-0.5434,0.7435,71.4722993944511,1.6024385204046818,69.1891891891892,76.94808034133091,7.7588911521417145,86.05697857805737,38.467874272659245,0.03238343365354204,0.01118782437115349,0.019607901573181197,0.003921627998351999,70.0
52.64405161142349,37,2,03,-0.1924,-0.0219,-0.5514,0.7657,72.27713938468548,2.7376844282685497,69.1891891891892,80.46091559387214,11.271726404682951,86.76845390107701,38.277844147535,0.032909212472004144,0.011476365666391522,0.019607901573181197,0.003921627998351999,70.0
53.573547676205635,37,2,03,-0.1993,-0.0308,-0.5464,0.7765,73.19054157304984,3.580676722179846,69.1891891891892,80.84210526315789,11.652916073968697,87.5369827636737,38.02044244646136,0.032615027388496476,0.010934150243967327,0.02032419352326547,0.003921627998352,70.0
54.52731437981129,37,2,03,-0.2066,-0.0394,-0.5371,0.7831,73.61437110646725,3.638327903966338,69.1891891891892,80.84210526315789,11.652916073968697,80.88847397911009,31.280549803996696,0.034074549738156726,0.010202206907684558,0.022473069373518277,0.003921627998352,70.0
55.616385117173195,37,2,03,-0.2148,-0.0498,-0.5277,0.7923,73.75512835664856,3.63307374882068,69.1891891891892,80.84210526315789,11.652916073968697,83.89544240001446,31.382181501525988,0.03370292513816134,0.010425770171608903,0.024701533218224887,0.003921627998351999,70.0
56.54846616089344,37,2,03,-0.2217,-0.0586,-0.5201,0.8004,73.63169697417621,3.7026080451290477,69.1891891891892,80.84210526315789,11.652916073968697,91.03044647666542,32.04557209902606,0.0326318582471239,0.01049462233052795,0.02712896704906602,0.003921627998352,70.0
57.50845894217491,37,2,03,-0.2277,-0.0683,-0.516,0.812,73.37116364789975,3.9529407319786904,66.7981876568293,80.84210526315789,14.043917606328591,94.08389809260721,30.40251664553864,0.03171594607097621,0.009609021332630635,0.029277842899318826,0.003921627998352,70.0
