time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
38.59638087451458,37,3,05,-0.19,0.1593,0.0355,0.3848,74.1830492144386,4.863248218795954,68.57142857142857,90.3529411764706,21.781512605042025,101.08961544344002,34.47237088832167,0.03410821127540956,0.010106410678960617,0.0117647647857666,0.003921627998351999,70.0
39.53407444059849,37,3,05,-0.192,0.1535,0.0101,0.3556,72.94676133919084,2.6110803178463957,68.57142857142857,80.98576204547942,12.41433347405085,99.7455049439307,35.228802704933486,0.034804822910122435,0.011082921724974394,0.0117647647857666,0.003921627998352,70.0
40.46831801533699,37,3,05,-0.1849,0.1457,0.0279,0.3585,72.2581947668137,1.9587503508033068,68.57142857142857,76.2333842089078,7.661955637479224,105.10125353262121,39.663091817874566,0.03252130356824372,0.011834910341918286,0.0117647647857666,0.003921627998352,70.0
41.57959744334221,37,3,05,-0.1731,0.1358,-0.0538,0.3627,71.63829932594041,1.9739034642830913,68.57142857142857,73.84615384615384,5.27472527472527,105.76252701726756,40.349057391098306,0.03234220648355646,0.011838285418705902,0.0117647647857666,0.003921627998351999,70.0
42.561617866158485,37,3,05,-0.1613,0.1259,0.116,0.4032,71.41771396828962,2.0276291778799562,68.57142857142857,73.84615384615384,5.27472527472527,106.28775705518792,40.08059388712099,0.03278406338282665,0.011836673788222911,0.0117647647857666,0.003921627998351999,70.0
43.50606054067612,37,3,05,-0.1479,0.1172,0.0971,0.3622,71.68214266897452,2.0235115591959802,68.57142857142857,74.0894026689768,5.517974097548233,105.16279115662378,40.378408524607956,0.03428441246419648,0.011828623486833821,0.0117647647857666,0.003921627998352,70.0
44.59357224404812,37,3,05,-0.1333,0.1068,-0.0265,0.2666,72.38049178751044,2.1768873119022114,68.57142857142857,76.8,8.228571428571428,101.86406055938764,39.108345895225966,0.03412995697781669,0.012051185987073923,0.0117647647857666,0.003921627998351999,70.0
45.527564361691475,37,3,05,-0.1194,0.0976,0.0016,0.2186,72.79217216007757,2.18540226009072,68.57142857142857,76.8,8.228571428571428,106.63386571801348,41.87236835084393,0.03307489732903124,0.013038894322747125,0.0117647647857666,0.003921627998352,70.0
46.461546421051025,37,3,05,-0.1073,0.0875,-0.3226,0.5174,72.84471211252011,2.2079539526478853,68.57142857142857,76.8,8.228571428571428,108.05542654043283,43.56162986978568,0.0328489370557082,0.013003295738733073,0.0117647647857666,0.003921627998351999,70.0
47.54992313683033,37,3,05,-0.0992,0.0759,-0.4418,0.6169,72.9613622142222,2.2629031762557195,68.57142857142857,76.8,8.228571428571428,108.10059184668803,44.587570531372904,0.03241123470059305,0.013137027697351457,0.0117647647857666,0.003921627998351999,70.0
48.481833189725876,37,3,05,-0.098,0.0646,-0.558,0.7206,73.29070770089513,2.6276677420967385,68.57142857142857,79.25844156201424,10.687012990585671,108.16337194771927,44.52214720096557,0.029884280333317803,0.011569575858144339,0.0117647647857666,0.003921627998352,70.0
49.467142671346664,37,3,05,-0.1023,0.0521,-0.4696,0.624,73.90109635393765,3.2947174885996877,68.57142857142857,80.0,11.42857142857143,109.07679024442612,43.96662593077468,0.02799834328255222,0.009303772009858192,0.0117647647857666,0.003921627998351999,70.0
50.485966354608536,37,3,05,-0.1074,0.0363,-0.2004,0.3441,74.77364861180308,3.6059521679829314,68.57142857142857,80.0,11.42857142857143,110.69045869828128,43.12486230090756,0.029269475204486202,0.009131566153888944,0.0117647647857666,0.003921627998351999,70.0
51.49261951446533,37,3,05,-0.1103,0.0184,-0.0634,0.1921,75.89227363809887,3.287255535694094,68.89456175000956,80.0,11.105438249990442,107.82739178285564,45.03995558785547,0.030239949458673688,0.010105555640354091,0.0117647647857666,0.003921627998351999,70.0
52.43697166442871,37,3,05,-0.1117,-0.0001,-0.17,0.2818,76.62545611356981,2.6409386809128272,71.43620800411388,80.0,8.56379199588612,106.21700475756192,46.44027649122692,0.029906650571221948,0.010093116805877014,0.0117647647857666,0.003921627998351999,70.0
53.440677747130394,37,3,05,-0.1127,-0.022,-0.219,0.3537,76.54225982399252,2.779772450677771,70.55535606703747,80.0,9.444643932962535,106.19234332312433,46.459660257623206,0.02863457972002293,0.009417789376141973,0.0117647647857666,0.003921627998351999,70.0
54.4339332729578,37,3,05,-0.1134,-0.0465,-0.1527,0.3126,76.02204548810587,3.2743380572124186,70.45871559633028,80.0,9.54128440366972,101.60048244717,45.5450991186804,0.029873174640893903,0.009360588174416274,0.0117647647857666,0.003921627998351999,70.0
55.436693876981735,37,3,05,-0.1133,-0.073,-0.1398,0.3261,75.50946955545065,3.7941356159977584,68.57142857142857,80.0,11.42857142857143,94.695187652337,40.84222545203776,0.031035656795968324,0.008397530480225067,0.0117647647857666,0.003921627998351999,70.0
56.46916665136814,37,3,05,-0.1135,-0.1011,-0.2363,0.4509,74.96173546307644,4.321894178218057,68.57142857142857,80.0,11.42857142857143,91.84186477607247,39.191474868558934,0.03197237514768246,0.00816670427267655,0.0117647647857666,0.003921627998351999,70.0
57.46708922088146,37,3,05,-0.1163,-0.1299,-0.3742,0.6204,74.41212297662821,4.6732141898809125,68.57142857142857,80.0,11.42857142857143,84.70872755604805,34.2674923742658,0.03389462134377254,0.00787137236754787,0.0117647647857666,0.003921627998351999,70.0
58.57387259602547,37,3,05,-0.1235,-0.1632,-0.4006,0.6873,73.62863264264644,4.78206545042653,68.57142857142857,80.0,11.42857142857143,84.07292223084212,34.48898549100627,0.03473691436249133,0.007311617157046117,0.0117647647857666,0.003921627998351999,70.0
59.5962468534708,37,3,05,-0.1314,-0.1958,-0.3048,0.632,72.72545125304842,4.353206089991167,68.57142857142857,80.0,11.42857142857143,89.52578908608545,39.673623577144525,0.03381590138586562,0.007671967424920208,0.0117647647857666,0.003921627998351999,70.0
60.51942631602287,37,3,05,-0.1389,-0.2243,-0.2816,0.6448,72.05873596528458,3.6479592894206747,68.57142857142857,80.0,11.42857142857143,82.17826741707317,32.73623392446606,0.033467174659911905,0.007332889493396609,0.0117647647857666,0.003921627998351999,70.0
61.45566143095493,37,3,05,-0.1456,-0.2495,-0.3025,0.6976,71.6748250244325,2.9364925097758796,68.57142857142857,79.46634007272235,10.894911501293777,84.42365840534814,31.085417705278207,0.03299747290751931,0.006672733281755972,0.0117647647857666,0.003921627998351999,70.0
62.562957778573036,37,3,05,-0.1489,-0.2771,-0.08,0.506,71.5073447124089,2.61086071064401,68.57142857142857,76.8,8.228571428571428,85.85609586983266,30.037018563955698,0.03362136609992851,0.006572479283374668,0.0117647647857666,0.003921627998351999,70.0
63.59353959560394,37,3,05,-0.146,-0.3003,-0.0931,0.5394,71.82677142450075,2.8108659845817505,68.57142857142857,76.8,8.228571428571428,86.07674860303908,29.94458276285814,0.03451434011069461,0.00630874740477326,0.0117647647857666,0.003921627998351999,70.0
64.51966613531113,37,3,05,-0.1389,-0.3188,-0.065,0.5227,72.24247085875156,2.9246882869940407,68.57142857142857,76.8,8.228571428571428,86.67944927722404,29.66582109625163,0.03473721206305653,0.006423036703853344,0.0117647647857666,0.003921627998351999,70.0
65.45408070087433,37,3,05,-0.1287,-0.3365,-0.1048,0.57,72.80363467690259,2.8990356606301484,68.57142857142857,76.8,8.228571428571428,84.99322138348175,28.829818629861066,0.03499269531910723,0.006463803519448796,0.0117647647857666,0.003921627998351999,70.0
66.54004342854023,37,3,05,-0.1209,-0.3539,-0.174,0.6488,73.34969608036768,2.5495443641962283,68.70184147371585,76.8,8.098158526284152,80.38011444296745,22.636712182129877,0.03397163431485545,0.007314996714386848,0.0117647647857666,0.003921627998351999,70.0
67.47195348143578,37,3,05,-0.1177,-0.3666,-0.2935,0.7778,73.77609424996935,2.117294693348118,69.1891891891892,76.8,7.610810810810804,80.78427772328772,22.453034101816744,0.03401370994424459,0.007406074540551268,0.0117647647857666,0.003921627998351999,70.0
68.56024973094463,37,3,05,-0.121,-0.3772,-0.3522,0.8504,74.2299591633641,1.5077065025978644,69.80825466817035,76.8,6.991745331829648,81.24483147217744,22.251156334320783,0.03424045360676304,0.00748338302802043,0.0117647647857666,0.003921627998351999,70.0
69.49440278112888,37,3,05,-0.1285,-0.384,-0.2368,0.7493,74.56931609977494,0.9911827992581492,72.05190121692065,76.8,4.748098783079342,77.61096088823774,13.417247821978867,0.034272101566361846,0.0076384000190584675,0.0117647647857666,0.004805908145499368,70.0
70.58226652443409,37,3,05,-0.1381,-0.3884,-0.0671,0.5936,74.74805101129482,0.8792886311318086,73.14285714285714,76.8,3.6571428571428584,81.95592555602362,23.320337244301772,0.03418439893441835,0.007733551880142704,0.0117647647857666,0.006099595037835889,70.0
71.52229361236095,37,3,05,-0.1471,-0.3932,-0.1174,0.6577,74.62484906247047,0.7339868372604154,73.14285714285714,76.423559912501,3.2807027696438666,81.85969597768741,23.349815686041048,0.03343700360808173,0.007473090672429695,0.012553839100291952,0.007535163153079302,70.0
