time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
24.63498003780842,37,3,11,-0.1375,0.0697,-0.621,0.8282,67.18805947745953,2.3204706422419084,64.53781512605042,71.11111111111111,6.573295985060696,73.81695290140965,18.900015067291193,0.03157437335206393,0.007646338396510943,0.0117647647857666,0.003921627998351999,70.0
25.747044011950493,37,3,11,-0.1123,0.0432,-0.9323,1.0878,67.8717237214273,2.72480851760603,64.53781512605042,74.5209986948389,9.983183568788476,71.53150616736141,20.4384164494032,0.031744619274833845,0.007725159430098759,0.0117647647857666,0.003921627998351999,70.0
26.67393498122692,37,3,11,-0.1021,0.0186,-0.8918,1.0125,69.12883019027876,4.011571749480071,64.53781512605042,80.42596192448532,15.888146798434903,70.49016512984907,20.72738918704348,0.03369298427688465,0.010381713370572468,0.0117647647857666,0.003921627998351999,70.0
27.679723128676414,37,3,11,-0.0982,-0.008,-0.7498,0.856,70.29430180556531,5.31964585085902,64.53781512605042,80.84210526315789,16.304290137107472,71.65534697500814,20.941052042904094,0.03537475902013368,0.011217962404013198,0.0117647647857666,0.003921627998351999,70.0
28.71479094028473,37,3,11,-0.1022,-0.0363,-0.8351,0.9736,71.22842840628203,5.999116792270857,64.53781512605042,80.84210526315789,16.304290137107472,73.80046975366459,22.163073192344935,0.03539250455075176,0.011003440532716667,0.0117647647857666,0.003921627998351999,70.0
29.63988147675991,37,3,11,-0.1117,-0.0632,-1.0348,1.2097,71.25287404353398,6.068706656130536,64.53781512605042,80.84210526315789,16.304290137107472,80.58601319704712,31.519155367435904,0.035151441073784775,0.010951700972896217,0.0117647647857666,0.003921627998352,70.0
30.64471408724785,37,3,11,-0.1266,-0.092,-0.9091,1.1277,70.96948234283683,6.294945927304719,63.47107438016529,80.84210526315789,17.3710308829926,79.59428082604485,32.15548124591462,0.03497211762201814,0.010883545691548126,0.0117647647857666,0.003921627998352,70.0
31.636320054531097,37,3,11,-0.1441,-0.1221,-1.053,1.3192,70.82655115195378,6.433393354603698,63.47107438016529,80.84210526315789,17.3710308829926,77.24555313211856,33.85666473215107,0.0359205833039176,0.010592110324868426,0.0117647647857666,0.003921627998351999,70.0
32.71537274122238,37,3,11,-0.1601,-0.155,-0.7122,1.0273,70.61882647980288,6.6631141981534565,61.935483870967744,80.84210526315789,18.906621392190146,76.66113414283932,35.39059653653515,0.036331866736003304,0.010271310250299967,0.014741496918232814,0.003921627998351999,70.0
33.753035590052605,37,3,11,-0.1716,-0.1873,-0.7643,1.1232,70.29131986043541,6.99025320548864,61.935483870967744,80.84210526315789,18.906621392190146,75.684294700618,36.461210533056786,0.03693320929998205,0.010019140383991067,0.017949022450729414,0.003921627998351999,70.0
34.647538885474205,37,3,11,-0.1799,-0.2161,-0.7921,1.1881,69.93104678230515,7.190857473466251,61.935483870967744,80.84210526315789,18.906621392190146,78.18192067745052,36.50421383817654,0.036096938399352685,0.010313099494412893,0.02062196039447658,0.003921627998351999,70.0
35.69979630410671,37,3,11,-0.1883,-0.2505,-0.851,1.2898,69.57729404840236,7.144741269056502,61.935483870967744,80.84210526315789,18.906621392190146,82.1443181517605,35.28182988702556,0.0373526394696229,0.010406079437334745,0.023621473493504106,0.003921627998351999,70.0
36.76433488726616,37,3,11,-0.1922,-0.2849,-0.6206,1.0977,68.70694047803175,6.527679063931916,61.935483870967744,80.84210526315789,18.906621392190146,86.84622129841595,39.02039813240583,0.03454391094173766,0.009124516697375261,0.02650242387072035,0.003921627998351999,70.0
37.653567641973495,37,3,11,-0.1944,-0.3142,-0.6054,1.114,67.48581889002098,5.157202126976451,61.935483870967744,80.84210526315789,18.906621392190146,85.21211934899979,40.245779649404554,0.0323105910053351,0.008050366544943335,0.02970994940321695,0.003921627998351999,70.0
38.62098343670368,37,3,11,-0.1996,-0.3473,-0.6571,1.204,66.49395693372568,3.3900208101071256,61.935483870967744,76.21679738408187,14.281313513114128,79.56211606614569,42.670780374052384,0.032019314919400826,0.00796622698664935,0.032751068106985505,0.003921627998352,70.0
39.71921727061272,37,3,11,-0.2107,-0.3855,-0.87,1.4662,66.31323446791416,3.0349669907984413,61.935483870967744,70.0767917139173,8.141307842949558,69.11156303778448,37.92987267756723,0.033117820948662335,0.008216680681582924,0.03559041287946072,0.003921627998351999,70.0
40.62494561076164,37,3,11,-0.2213,-0.4158,-0.763,1.4001,67.03202574226128,3.367956482366295,61.935483870967744,73.29416445692058,11.35868058595284,68.24933244897598,38.405410000382886,0.03488589579059072,0.010754414074944383,0.03873653985959076,0.003921627998352,70.0
41.7719017714262,37,3,11,-0.2381,-0.4448,-0.653,1.3359,68.12162428142184,3.8825994087515165,61.935483870967744,76.3344453488295,14.39896147786176,71.56405009292389,37.50714124496772,0.03444444275898617,0.011545293860478343,0.04199707145718008,0.003921627998351999,70.0
42.701659351587296,37,3,11,-0.2523,-0.459,-0.7732,1.4845,69.54413906896175,4.164957750256863,61.935483870967744,76.8,14.864516129032253,79.46732775109737,41.91102624774221,0.035032587790683835,0.011274662478739508,0.04223625734448431,0.003921627998351999,70.0
43.642209470272064,37,3,11,-0.2587,-0.4669,-0.6894,1.415,70.87212103473632,3.6373407014744905,62.34488820122035,76.8,14.455111798779647,76.26767617231148,38.10175418034162,0.03642945147252554,0.01143922043868401,0.0422362573444843,0.003921627998351999,70.0
44.71175707876682,37,3,11,-0.2568,-0.4673,-0.6464,1.3705,71.75568078798213,2.94722940176446,66.87807048822984,76.8,9.92192951177016,74.27996653949631,37.265432202956475,0.03766821093912073,0.011272439325117378,0.04240671050819481,0.003921627998351999,70.0
45.75900547206402,37,3,11,-0.2542,-0.464,-0.6569,1.3751,71.99732850196169,2.7877636100693963,67.96460176991151,76.8,8.835398230088487,73.19868935020551,36.645499474520875,0.03691581600456367,0.011439775906283022,0.044456300613555016,0.003921627998351999,70.0
46.786388754844666,37,3,11,-0.2544,-0.4563,-0.7216,1.4323,71.94290994275583,2.8470852385623497,67.68106827481094,76.8,9.118931725189057,75.39248864365996,37.11757118207767,0.036177274270966044,0.012327780891661998,0.04616429236802185,0.003921627998351999,70.0
47.72806540131569,37,3,11,-0.2569,-0.4483,-0.7106,1.4158,71.84332937930148,2.9731964476253796,67.36842105263158,76.8,9.431578947368422,76.65055046929646,36.45670463028255,0.03689476603301113,0.01187793734556146,0.04821388247338205,0.003921627998351999,70.0
48.782746866345406,37,3,11,-0.2589,-0.441,-0.5908,1.2907,71.64020441261094,3.187427871513797,66.80284197812873,76.8,9.997158021871272,79.8949279247729,33.92359621646694,0.03754184264649553,0.011773344050111472,0.04992187422784889,0.003921627998351999,70.0
49.65279847383499,37,3,11,-0.2586,-0.4365,-0.6659,1.361,71.36910769181432,3.460959240534101,66.78260869565217,76.8,10.017391304347825,83.24773880857144,30.7715129306838,0.03687281162883486,0.012297531653637365,0.0519714643332091,0.003921627998351999,70.0
50.70273242890835,37,3,11,-0.2515,-0.4312,-0.5846,1.2673,70.90187268056036,3.6720879656158725,66.78260869565217,76.8,10.017391304347825,85.011584412234,28.948428040496715,0.03545882199094785,0.012231054108462862,0.05381061163331778,0.003921627998352,70.0
51.75637789070606,37,3,11,-0.2364,-0.4268,-0.9054,1.5686,70.21166813045704,3.528568899467201,66.78260869565217,76.8,10.017391304347825,87.38648143621239,31.0343538042598,0.03446881076176422,0.01259440697044331,0.05548810353502627,0.003921627998352,70.0
52.66980081796646,37,3,11,-0.2258,-0.4235,-0.9646,1.6139,69.4009384785564,2.789248132643841,66.78260869565217,76.8,10.017391304347825,84.00951618584308,29.018246062458317,0.03485165263424369,0.012348513942107281,0.05750109381707647,0.003921627998352,70.0
53.696832060813904,37,3,11,-0.2196,-0.4207,-0.8851,1.5254,69.12659620717125,2.2941266490744696,66.78260869565217,74.25627913497652,7.473670439324351,80.16135426928511,31.857418156521184,0.034287436398716134,0.011900411384375741,0.05921096433150137,0.003921627998351999,70.0
54.72974739968777,37,3,11,-0.2179,-0.4189,-0.8633,1.5001,69.25528140816972,2.542517488352026,66.78260869565217,74.5631067961165,7.780498100464328,79.5500185066239,32.18856360263161,0.03400427866717691,0.011695042883620011,0.061024166643619496,0.003921627998351999,70.0
55.7701762765646,37,3,11,-0.2222,-0.418,-1.0919,1.7321,69.40567540459847,2.715813774548642,66.78260869565217,74.5631067961165,7.780498100464328,81.20252986983466,32.989070862598204,0.03337173045896402,0.01158953852793156,0.061024166643619496,0.003921627998352,70.0
56.790558993816376,37,3,11,-0.2348,-0.4184,-1.0249,1.6781,69.62663800386811,2.745758762137778,66.78260869565217,74.5631067961165,7.780498100464328,80.5096977249971,32.7015858634425,0.03502362034352533,0.011158405158326367,0.061024166643619496,0.003921627998351999,70.0
57.684800773859024,37,3,11,-0.2475,-0.4194,-0.7181,1.385,69.92465967212374,2.667184760307166,66.78260869565217,74.5631067961165,7.780498100464328,79.9787792961804,32.52018541735605,0.035076174695013375,0.011272079227580145,0.061024166643619496,0.003921627998351999,70.0
58.77603404223919,37,3,11,-0.2612,-0.4206,-0.7177,1.3995,70.19098292553248,2.542420072615002,66.78260869565217,74.5631067961165,7.780498100464328,80.33443671385842,32.39581520479507,0.0354379101282359,0.011360147700124225,0.061024166643619496,0.003921627998351999,70.0
59.682536870241165,37,3,11,-0.2737,-0.4224,-0.8074,1.5035,70.60986291782446,2.290617105971825,66.78478927803695,74.5631067961165,7.778317518079547,80.52758272648802,32.326990280466745,0.036363979981049156,0.01109740400462973,0.061024166643619496,0.003921627998351999,70.0
60.78638322651386,37,3,11,-0.289,-0.4243,-0.8791,1.5924,70.82077391422868,2.039180202108349,67.46756588258684,74.5631067961165,7.0955409135296605,80.69181686166348,32.263408476047424,0.035951579600891626,0.009708353184965933,0.061457242550594426,0.003921627998352,70.0
61.71631179749966,37,3,11,-0.2911,-0.4245,-0.5052,1.2208,70.98814620163529,1.8443477536956299,68.11861121454957,74.5631067961165,6.444495581566926,77.59596853932896,29.82126483752022,0.038110554964056374,0.00893561946235792,0.06272607897980167,0.003921627998351999,70.0
62.748271599411964,37,3,11,-0.2786,-0.4243,-0.4647,1.1676,71.29231279829747,1.6941070389045971,69.1891891891892,74.5631067961165,5.373917606927307,74.16889431980356,24.91108873848494,0.038218180126157165,0.008603838734561652,0.06400251323193831,0.003921627998351999,70.0
63.755347207188606,37,3,11,-0.2579,-0.4206,-0.7918,1.4703,71.42959728029203,1.8063139900959657,69.1891891891892,74.91347747491135,5.724288285722153,77.53533013522755,22.157380033578903,0.03755391964477992,0.00859476282577366,0.06527894748407494,0.003921627998351999,70.0
64.74869325757027,37,3,11,-0.2359,-0.4138,-0.9054,1.5551,71.50105087154859,1.937340066768787,69.1891891891892,75.29411764705883,6.104928457869633,78.272954081226,21.71692259144917,0.037044562042886794,0.008507773563925822,0.06655538173621156,0.003921627998351999,70.0
65.78238308429718,37,3,11,-0.2141,-0.4049,-0.918,1.537,71.67203507978029,2.0800871513252006,69.1891891891892,75.29411764705883,6.104928457869633,74.88454733782478,21.220260137306454,0.03760691377947831,0.007829637388710606,0.06761907694632542,0.003921627998351999,70.0
66.65622666478157,37,3,11,-0.1941,-0.3941,-0.8017,1.3899,71.65656681001784,2.1136996090230005,69.1891891891892,75.29411764705883,6.104928457869633,72.96704925662262,14.162672451600576,0.03765398650962032,0.006744211790861876,0.06889551119846206,0.003921627998351999,70.0
67.63306707143784,37,3,11,-0.169,-0.382,-0.7949,1.3459,71.43141458637612,2.3321818817356976,67.6551459508733,75.29411764705883,7.638971696185521,72.73603493681333,14.203285647855767,0.03865724620833864,0.006621986542508563,0.07017194545059868,0.003921627998351999,70.0
68.648611754179,37,3,11,-0.1437,-0.3673,-1.2325,1.7435,71.15999090571137,2.605261814470916,67.36842105263158,75.29411764705883,7.925696594427251,72.42158152927452,14.294390730114001,0.03877062239354247,0.006728416018977028,0.07126865189137126,0.003921627998351999,70.0
69.77941431105137,37,3,11,-0.1265,-0.352,-1.4511,1.9296,70.82465731220861,2.8069579027959812,67.36842105263158,75.29411764705883,7.925696594427251,78.10932724277443,24.733489470207346,0.03669549993406467,0.008186692658719907,0.07252307865640208,0.003921627998351999,70.0
70.62932923436165,37,3,11,-0.1186,-0.3396,-1.3756,1.8338,70.81626133480225,2.812299353287746,67.36842105263158,75.29411764705883,7.925696594427251,79.32038373233591,25.122306111372534,0.03832327880498721,0.009308171764513712,0.0731502920389175,0.003921627998351999,70.0
71.6212872415781,37,3,11,-0.1117,-0.3263,-1.1739,1.6119,70.85334578536072,2.802931046851965,67.36842105263158,75.29411764705883,7.925696594427251,79.42900307640195,25.07762069330287,0.037574037487904825,0.008392671086478313,0.0731502920389175,0.003921627998351999,70.0
72.6258683949709,37,3,11,-0.1046,-0.3127,-1.0289,1.4462,70.83770720754363,2.784161503660134,67.36842105263158,75.29411764705883,7.925696594427251,79.38912401602346,25.0884785370176,0.03833032376614266,0.008565370021731798,0.0731502920389175,0.003921627998351999,70.0
