time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
30.244243517518044,37,2,08,-0.1446,-0.0279,-0.5912,0.7637,68.14518976983072,1.213132043202612,66.20689655172414,69.81818181818181,3.6112852664576707,79.63259106949138,28.56000137028877,0.03837166918519745,0.010305266932518771,0.019607901573181204,0.003921627998352,70.0
31.333404779434204,37,2,08,-0.143,-0.0226,-0.6074,0.773,68.17192433378865,1.338593350556197,66.20689655172414,73.18694922736388,6.98005267563974,76.3453269795748,26.29357824019423,0.03597196601097484,0.008742747626899406,0.019607901573181204,0.003921627998352,70.0
32.26531483232975,37,2,08,-0.141,-0.0186,-0.6225,0.7821,68.57578932053377,2.133154809420481,66.20689655172414,73.84615384615384,7.639257294429697,74.18043015752615,27.768912487965824,0.035728250682577845,0.008296123969660795,0.019607901573181204,0.003921627998352,70.0
33.35231356322765,37,2,08,-0.1381,-0.0132,-0.6419,0.7932,69.00633649769341,2.589183094343413,66.20689655172414,73.84615384615384,7.639257294429697,71.77030019153845,29.23997792790811,0.03531690579948101,0.00823559549616261,0.019607901573181204,0.003921627998352,70.0
34.343668073415756,37,2,08,-0.1368,-0.0081,-0.6566,0.8015,69.68967164643792,3.045476739872972,66.20689655172414,75.29411764705883,9.087221095334684,72.50308914229393,29.231177749411643,0.03553274380851814,0.008232672320811337,0.019607901573181197,0.003921627998351999,70.0
35.266415029764175,37,2,08,-0.1404,-0.0021,-0.6568,0.7993,70.30081666549862,2.9133757627420644,66.20689655172414,75.29411764705883,9.087221095334684,72.56748484383077,29.10570788742172,0.035803203339390535,0.007128303888403308,0.01994634611764928,0.003921627998352,70.0
36.360152810812,37,2,08,-0.1504,-0.0044,-0.6343,0.7891,70.64093450390563,2.7216636679234947,66.20689655172414,75.29411764705883,9.087221095334684,65.92575267416888,15.593744776998815,0.035976716607373574,0.006896893201162857,0.02197701338445773,0.003921627998352,70.0
37.28981986641884,37,2,08,-0.1606,-0.0104,-0.6045,0.7755,70.85178936228105,2.667063038685629,66.20689655172414,75.29411764705883,9.087221095334684,66.94545193141072,15.364438057151922,0.03635788194491674,0.006972737646988669,0.024346125195734255,0.003921627998352,70.0
38.374656066298485,37,2,08,-0.1727,-0.0169,-0.5676,0.7572,71.46074553983627,2.4471766505273567,66.62008615760554,76.23573550110046,9.615649343494923,67.90139684222103,13.565307675331162,0.038175748163292736,0.006889040350200646,0.026376792462542705,0.003921627998352,70.0
39.208075404167175,37,2,08,-0.1816,-0.0226,-0.5412,0.7454,72.60628232773391,3.01914423013031,67.96460176991151,80.0,12.03539823008849,67.2190467895496,11.855970765064015,0.037764746138244,0.007143307013723526,0.028407459729351155,0.003921627998352,70.0
40.366437658667564,37,2,08,-0.1926,-0.0289,-0.5084,0.7299,73.58228867720814,2.961954033517387,68.1905355291944,80.0,11.809464470805594,72.73002125946603,21.643036603825582,0.035590654655201615,0.007831690982362088,0.030610035336206876,0.003921627998351999,70.0
41.23069569468498,37,2,08,-0.2001,-0.0338,-0.488,0.7219,74.09557574016928,2.655712060584961,70.45871559633028,80.0,9.54128440366972,75.37544097661363,22.730149046799003,0.0356809738944989,0.007680684900954758,0.03267293541677419,0.003921627998351999,70.0
42.22308620810509,37,2,08,-0.2071,-0.0384,-0.4706,0.7161,73.90148777112707,2.7529421117885007,70.45871559633028,80.0,9.54128440366972,77.8831242179748,20.66205569372428,0.03593821046982472,0.008171546791877492,0.03497983443160216,0.003921627998351999,70.0
43.33099611103535,37,2,08,-0.2108,-0.0426,-0.4651,0.7185,73.55958150437714,2.9904383931696867,69.81818181818181,80.0,10.181818181818187,80.23916312526467,17.73938045114166,0.03682546384080389,0.008688884920044822,0.038979244989252905,0.003921627998351999,70.0
44.33652274310589,37,2,08,-0.2113,-0.0464,-0.471,0.7287,73.12265154563758,3.1085807737490403,69.81818181818181,80.0,10.181818181818187,80.08578773190541,17.91648479416076,0.035318517860101206,0.010108877617845083,0.04335930312593141,0.003921627998351999,70.0
45.317939668893814,37,2,08,-0.21,-0.0507,-0.485,0.7457,72.89095046228451,3.2283004141562768,69.81818181818181,80.0,10.181818181818187,85.85942172709206,23.836857579839357,0.034782191365314144,0.010441274881234527,0.047845443374797986,0.003921627998351999,70.0
46.26816585659981,37,2,08,-0.2079,-0.0534,-0.5026,0.7639,72.86800779546529,3.244112808223099,69.81818181818181,80.0,10.181818181818187,86.26037709863833,23.707584147981787,0.03399671534225752,0.010919486765992565,0.050403894315804235,0.003921627998351999,70.0
47.26150184869766,37,2,08,-0.2051,-0.0577,-0.5229,0.7857,72.91649528595715,3.2294467108782787,69.81818181818181,80.0,10.181818181818187,86.16185710849268,23.772046873263083,0.03509015788680162,0.01232821007166834,0.0528749835173615,0.003921627998351999,70.0
48.222269117832184,37,2,08,-0.2021,-0.0613,-0.543,0.8064,72.80561846463276,3.203121306511104,69.81818181818181,80.0,10.181818181818187,90.90545635672265,27.40615501376202,0.032992855054864365,0.012501082065733301,0.055196309737006184,0.003921627998351999,70.0
49.25025589764118,37,2,08,-0.1994,-0.066,-0.5632,0.8286,72.23657981007132,2.4355079217567477,69.81818181818181,79.16423815959811,9.3460563414163,97.60051458346611,32.266603345639616,0.03189694211932487,0.012195843346967689,0.05751763595665089,0.003921627998351999,70.0
50.36334581673145,37,2,08,-0.197,-0.0722,-0.5824,0.8516,71.72967325336506,1.6047189681279788,69.81818181818181,76.2649653548153,6.44678353663349,93.77489791994142,31.041104903951723,0.03245200615258474,0.011897436641154745,0.05983896217629559,0.003921627998351999,70.0
51.303986459970474,37,2,08,-0.1957,-0.0773,-0.5954,0.8684,71.52839185494557,1.265411503259637,69.81818181818181,73.84615384615384,4.027972027972027,91.56409268824152,31.529273122156074,0.032559590222419346,0.011848028770404292,0.06216028839594028,0.003921627998351999,70.0
52.31832414865494,37,2,08,-0.1954,-0.0835,-0.6059,0.8848,71.42435733203172,1.2784827512111168,69.62405715623603,73.84615384615384,4.222096689917805,91.48539715265954,31.580599459505127,0.03065133797889505,0.010702881830437602,0.06482124029368651,0.003921627998351999,70.0
