time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
41.678741946816444,37,1,07,-0.1979,-0.0222,-0.7728,0.9929,68.55095069205035,1.8690937242050887,64.59689501724195,71.11111111111111,6.514216093869166,78.44987891652474,30.26427770912922,0.0437668510178694,0.01164503652248954,0.0666667222976685,-0.003921568393707199,70.0
42.70862974226475,37,1,07,-0.2066,-0.0207,-0.7482,0.9755,68.09068898367438,2.259004055997552,64.00180960482692,71.11111111111111,7.109301506284197,77.85605159997934,30.481044970798393,0.04315489950982439,0.011595769804310502,0.06679505021390272,-0.003921568393707199,70.0
43.72772499918938,37,1,07,-0.211,-0.0174,-0.7387,0.9671,67.64221245872857,2.4445779799892837,64.0,71.11111111111111,7.111111111111114,77.4859750923348,30.614978117224204,0.042420258251357076,0.011444586635745487,0.0687124856700332,-0.003921568393707199,70.0
44.70827691257,37,1,07,-0.2112,-0.015,-0.7467,0.9729,67.44174886797123,2.4022859486989154,64.0,71.11111111111111,7.111111111111114,77.14638100587642,30.71471005950696,0.04298435016257489,0.011492410121918198,0.07062992112616366,-0.003921568393707199,70.0
45.70870399475098,37,1,07,-0.208,-0.0131,-0.768,0.9891,67.27960959347709,2.333012722776265,64.0,71.11111111111111,7.111111111111114,74.47534943728041,28.569902186605674,0.04358180430803489,0.009699527056469353,0.07254735658229412,-0.003921568393707199,70.0
46.757591888308525,37,1,07,-0.2031,-0.0122,-0.7967,1.012,67.21043504789941,2.287045186446371,64.0,73.03556270692933,9.035562706929326,75.54102716503925,32.09512199610216,0.0408121390758401,0.012114013708525872,0.07446479203842457,-0.003921568393707199,70.0
47.79784977436066,37,1,07,-0.1975,-0.0136,-0.8273,1.0384,67.6725476668149,3.1386186229893216,64.0,75.29411764705883,11.294117647058826,80.72603247000389,31.960490549826865,0.03845603003250927,0.012002681057885321,0.07638222749455503,-0.003921568393707199,70.0
48.81798103451729,37,1,07,-0.1915,-0.0154,-0.8584,1.0653,67.9849180489489,3.5156943855023606,64.0,75.29411764705883,11.294117647058826,79.56695199998165,32.82673309636209,0.037312959716708574,0.011564210676214907,0.0782996629506855,-0.003921568393707199,70.0
49.66746345162392,37,1,07,-0.1862,-0.0179,-0.8841,1.0882,68.26089495134158,3.6122650763085136,64.0,75.29411764705883,11.294117647058826,76.62366160915336,34.55399128174115,0.03643604044661058,0.010928576232756778,0.08021709840681596,-0.003921568393707199,70.0
50.676098093390465,37,1,07,-0.1809,-0.021,-0.9124,1.1143,68.4945930419355,3.501926882602002,64.0,75.29411764705883,11.294117647058826,70.56344160009367,29.129018841341335,0.03759797779137331,0.010637867615335852,0.08181496128692468,-0.003921568393707199,70.0
51.719805970788,37,1,07,-0.1764,-0.0255,-0.9365,1.1384,68.78742155206444,3.305210083453736,64.0,75.29411764705883,11.294117647058826,70.65474432686023,29.06251911141617,0.037101912400972215,0.01076945863874975,0.08402663250935492,-0.003921568393707199,70.0
52.760667353868484,37,1,07,-0.1732,-0.03,-0.9555,1.1587,69.22843240239436,2.9495434994378895,64.0,75.29411764705883,11.294117647058826,71.08172188808074,28.997558170928478,0.036219786869242335,0.010788938452779182,0.08552150428295138,-0.003921568393707199,70.0
53.72282266616821,37,1,07,-0.1709,-0.034,-0.9696,1.1745,69.92111539366688,2.610692524055932,65.76891103633078,75.29411764705883,9.525206610728048,78.74427594609506,38.41656980630438,0.034132502773722644,0.011897672244032096,0.08552150428295138,-0.003921568393707199,70.0
54.734645783901215,37,1,07,-0.1695,-0.039,-0.9799,1.1884,70.55815810699106,2.632583784875462,67.36842105263158,75.29411764705883,7.925696594427251,79.04583845708561,38.70833238084661,0.03226765027619059,0.010356889358830248,0.08552150428295138,-0.003921568393707199,70.0
