time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
26.417509093880653,37,2,10,-0.2681,-0.0178,-0.056,0.3419,70.15702923646742,4.818615340038929,65.08474576271186,79.09579595279052,14.011050190078663,92.85743901157005,35.23399248123512,0.03450717829075649,0.010164502720316047,0.02013824488967662,0.003921627998351999,70.0
27.407827600836754,37,2,10,-0.2771,-0.009,0.0036,0.2897,69.223159806204,3.9343675893285934,65.08474576271186,77.9751401875886,12.890394424876732,98.49186906563479,35.80610279785481,0.033525913003787725,0.00974669999439413,0.02262745406478648,0.003921627998351999,70.0
28.416291251778603,37,2,10,-0.2783,-0.0005,0.0248,0.3036,68.4732102881093,2.895815230812367,65.08474576271186,76.39709150720232,11.312345744490457,89.75576218770873,29.844303238851932,0.03463065713088592,0.009060802518932643,0.02511666323989634,0.003921627998351999,70.0
29.42984439432621,37,2,10,-0.2733,-0.0081,0.0155,0.2969,67.88198566683408,1.9732737833968923,65.08474576271186,73.0271026227328,7.942356860020936,92.32851958022856,32.96059248994108,0.032552249084627435,0.008461171143231822,0.027605872415006196,0.003921627998351999,70.0
30.42275793850422,37,2,10,-0.2631,-0.0151,-0.0174,0.2956,67.58239990839225,1.6247876410419317,65.08474576271186,69.81818181818181,4.7334360554699515,99.81937017715805,36.42600967643798,0.03051181388734553,0.008058216073045993,0.030095081590116052,0.003921627998351999,70.0
31.454546749591827,37,2,10,-0.2479,-0.0197,-0.0711,0.3387,67.7413029618317,1.6232738096595787,65.08474576271186,69.81818181818181,4.7334360554699515,101.89999160037378,38.37656905436428,0.029886837507581553,0.008736289345386419,0.03258429076522591,0.003921627998351999,70.0
32.47086592018604,37,2,10,-0.2293,-0.0227,-0.1414,0.3934,67.86627433091226,1.4694846704723656,65.08474576271186,69.81818181818181,4.7334360554699515,101.63313744457741,38.76394425015283,0.029527502223071524,0.007959850338566592,0.035073499940335776,0.003921627998351999,70.0
33.48598815500736,37,2,10,-0.2084,-0.0239,-0.2259,0.4582,68.12960505651455,1.2737578932887317,65.08474576271186,69.81818181818181,4.7334360554699515,101.83496393669687,38.573205826667206,0.02991400913479887,0.008163237930189443,0.03756270911544563,0.003921627998351999,70.0
34.50264930725098,37,2,10,-0.1875,-0.0223,-0.3127,0.5225,68.55642180133796,1.0110245279507049,66.20689655172414,69.81837532584134,3.6114787741172023,96.69363689987836,38.065472812865444,0.031101150040153104,0.008373038736500365,0.03997652718828898,0.003921627998351999,70.0
35.5023019015789,37,2,10,-0.1683,-0.0213,-0.3933,0.5829,68.78089115117054,1.1648682825654606,66.20689655172414,71.51791926208297,5.311022710358827,95.7848917430106,38.28629239846713,0.031176308678091146,0.008516570211822574,0.04250792634941764,0.003921627998351999,70.0
