time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.218693315982819,24,4,04,-0.2914,-0.1037,0.2508,0.6459,74.21414573254015,32.759423991573186,43.389830508474574,170.66666666666666,127.27683615819208,25.429662345389048,5.860668289847881,0.016552083973163437,0.0035861353062742987,-0.12941175699234,-0.003921568393707199,70.0
11.320729181170464,24,4,04,-0.2985,-0.0999,0.2652,0.6636,68.16283120595124,28.29501333617666,43.389830508474574,153.6,110.21016949152542,26.830361909859768,6.767180071582798,0.01618535666316595,0.0035336644025755117,-0.12941175699234,-0.003921568393707199,70.0
12.262053787708282,24,4,04,-0.3158,-0.0962,0.1172,0.5292,61.88066293812848,23.063737153594758,43.389830508474574,134.73684210526315,91.34701159678858,27.027390797828406,6.712445028210906,0.016362092908840734,0.003743876334748761,-0.12941175699234,-0.003921568393707199,70.0
13.362269103527069,24,4,04,-0.3477,-0.0902,-0.0725,0.5104,66.40059143897699,26.188771817880404,43.389830508474574,134.73684210526315,91.34701159678858,26.7181619540276,6.979815025524719,0.017025591322049092,0.004650724866318659,-0.12941175699234,-0.003921568393707199,70.0
14.31293785572052,24,4,04,-0.3768,-0.0839,-0.0782,0.5389,67.50765479277986,26.0032694919577,43.389830508474574,134.73684210526315,91.34701159678858,26.24084713795443,7.326515191458815,0.017945549029314736,0.0057362668703140485,-0.12941175699234,-0.003921568393707199,70.0
15.25564044713974,24,4,04,-0.3955,-0.0769,0.3215,0.7939,67.95659453989643,25.67348343287906,43.389830508474574,134.73684210526315,91.34701159678858,25.508092847157226,7.661978227965223,0.018869654165405134,0.006504530939475705,-0.12941175699234,-0.003921568393707199,70.0
16.228849813342094,24,4,04,-0.395,-0.07,0.5774,1.0424,72.20962410743087,25.339688202721863,45.73228402431364,134.73684210526315,89.00455808094951,24.695145807861284,7.903132515265691,0.019748368388467143,0.006941312113694096,-0.12941175699234,-0.003921568393707199,70.0
17.217790335416794,24,4,04,-0.3958,-0.0627,0.2552,0.7137,75.14544736025671,24.550858708904748,46.54545454545455,134.73684210526315,88.1913875598086,24.08436359320877,8.114671555888604,0.020593477598208034,0.0070866545864927254,-0.12941175699234,-0.003921568393707199,70.0
18.37874762713909,24,4,04,-0.4172,-0.0542,0.2073,0.6787,70.45264118693497,20.49002688636676,46.54545454545455,132.41379310344828,85.86833855799374,23.713992061915533,8.295995204357268,0.0214431761024357,0.0069089263342034715,-0.12941175699234,-0.003921568393707199,70.0
19.32421624660492,24,4,04,-0.4461,-0.0469,0.2471,0.7401,65.9243555743373,19.945816705664267,43.82109286826762,132.41379310344828,88.59270023518067,23.205304163412055,8.470607462850674,0.022597488939764727,0.005685216105260858,-0.12941175699234,-0.003921568393707199,70.0
20.319030806422234,24,4,04,-0.4685,-0.0383,0.4924,0.9992,63.42757189992632,20.94352783751037,42.430939226519335,132.41379310344828,89.98285387692894,20.810233588400134,5.811107802623961,0.023403866817550904,0.0042427119421063475,-0.12941175699234,-0.003921568393707199,70.0
