time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
13.346829637885094,24,2,10,-0.4234,-0.0157,-1.2953,1.7344,74.51900732065637,36.99163692459296,41.51351351351352,196.92307692307693,155.40956340956342,26.05901701220237,8.746562907488608,0.013415245241937743,0.006601863003252871,0.019607901573181197,0.003921627998351999,70.0
14.480307698249817,24,2,10,-0.5032,-0.0035,-1.3214,1.8281,71.1116143764084,36.76528074364775,41.51351351351352,196.92307692307693,155.40956340956342,26.56388161382406,8.60949794929152,0.011985932748437608,0.005678796945853096,0.019607901573181197,0.003921627998351999,70.0
15.456373617053032,24,2,10,-0.5626,-0.0097,-1.3133,1.8856,74.68504752822294,36.201205984792345,41.51351351351352,196.92307692307693,155.40956340956342,28.08296843665682,8.532295784517004,0.010653417275984628,0.004096324405681688,0.019607901573181197,0.003921627998351999,70.0
16.431302949786186,24,2,10,-0.6057,-0.0237,-1.215,1.8444,72.36456351911951,30.76344556201677,41.51351351351352,187.3170731707317,145.8035596572182,29.02745833970564,8.008062570245585,0.009971785210635476,0.0022926306459984955,0.0196079015731812,0.003921627998351999,70.0
17.386025190353394,24,2,10,-0.642,-0.0377,-1.0673,1.747,67.5817871052471,26.33075054292971,41.51351351351352,170.09955366304084,128.58604014952732,29.18726437400944,7.8393384688637875,0.011079814433851124,0.0035215926201136215,0.0196079015731812,0.003921627998351999,70.0
18.364595621824265,24,2,10,-0.6712,-0.0543,-0.9358,1.6613,63.45297151780104,23.020949904378945,41.51351351351352,112.94117647058825,71.42766295707472,28.48820324820601,8.572343827000731,0.012325616172387689,0.003965869152902985,0.0196079015731812,0.003921627998351999,70.0
19.35621164739132,24,2,10,-0.6916,-0.0715,-0.8334,1.5965,63.73383213838967,22.81314306882912,41.51351351351352,112.94117647058825,71.42766295707472,26.83642846683482,9.035658554982895,0.012744996069402225,0.0039015348737576586,0.0196079015731812,0.003921627998351999,70.0
20.479058101773262,24,2,10,-0.7108,-0.0925,-0.7365,1.5398,63.42578706661176,21.672516986523902,41.967213114754095,112.94117647058825,70.97396335583414,26.3513552006035,8.56488544102523,0.013007364182534554,0.0038760579253120622,0.0196079015731812,0.003921627998351999,70.0
21.457457542419434,24,2,10,-0.7248,-0.1107,-0.6641,1.4996,58.196840881989786,17.609677183979365,41.18582646101031,112.94117647058825,71.75535000957794,27.13100640905043,9.686818847132702,0.01327922195323289,0.00378877726026061,0.0196079015731812,0.003921627998351999,70.0
22.273677214980125,24,2,10,-0.7343,-0.126,-0.6147,1.475,56.17254495040068,18.196715242904613,38.984771573604064,112.94117647058825,73.95640489698418,28.69507380671002,10.440927039600869,0.012998589696997487,0.004150948460537074,0.0196079015731812,0.003921627998351999,70.0
