time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
43.49839612841606,24,1,07,-0.2887,-0.0298,-1.888,2.2065,85.69107049331093,31.748643647795046,49.35706316427974,187.3170731707317,137.96001000645197,20.251053006866652,8.424905258179159,0.013639293935980585,0.0029475578442961577,0.0666667222976685,-0.003921568393707199,70.0
44.47515606880188,24,1,07,-0.3054,-0.0321,-1.9431,2.2806,87.92542489811024,31.192352037483577,54.85714285714285,187.3170731707317,132.45993031358887,22.965730632069857,11.202033157927751,0.012915712399656087,0.0023156410704572024,0.0666667222976685,-0.003921568393707199,70.0
45.40317356586456,24,1,07,-0.3154,-0.0329,-1.9102,2.2585,86.23022361262684,30.503888014444712,54.85714285714285,187.3170731707317,132.45993031358887,24.148284111063983,10.988587183822915,0.012413449227493756,0.001505819915533005,0.0666667222976685,-0.003921568393707199,70.0
46.531904116272926,24,1,07,-0.3221,-0.0336,-1.8402,2.1959,85.86897860148812,30.27437592767444,54.85714285714285,187.3170731707317,132.45993031358887,24.49092041789235,10.753849410911975,0.012456135434816804,0.0016436395350412237,0.0666667222976685,-0.003921568393707199,70.0
47.43936248123646,24,1,07,-0.3291,-0.0337,-1.7767,2.1395,85.08017410891439,31.160344275705604,54.85714285714285,187.3170731707317,132.45993031358887,24.198029393238986,10.94725357637843,0.013391177758805845,0.0033369426597460515,0.0666667222976685,-0.003921568393707199,70.0
48.5231626778841,24,1,07,-0.3349,-0.0335,-1.7111,2.0795,82.1048119174082,32.03905126729951,51.2,187.3170731707317,136.11707317073171,23.417782548171225,11.269215668625192,0.015081841436963755,0.005359428656250631,0.0666667222976685,-0.003921568393707199,70.0
49.45542477071285,24,1,07,-0.34,-0.0331,-1.657,2.0301,79.1236782173648,29.228767264890706,51.2,187.3170731707317,136.11707317073171,22.751205684939844,11.49657638856421,0.017371442029063842,0.0076909390516297724,0.0666667222976685,-0.003921568393707199,70.0
50.46871639788151,24,1,07,-0.3479,-0.0323,-1.5914,1.9716,82.39019034485487,31.583057014645092,51.2,187.3170731707317,136.11707317073171,22.46674405207807,11.610267458507089,0.020366372251653133,0.010421655009631343,0.0666667222976685,-0.003921568393707199,70.0
51.601168513298035,24,1,07,-0.3585,-0.0294,-1.5103,1.8982,87.93360779426067,34.61604691479424,51.2,187.3170731707317,136.11707317073171,22.472079324416036,11.606052482593547,0.02401191602555045,0.013062008166779816,0.0666667222976685,-0.003921568393707199,70.0
52.57169231772423,24,1,07,-0.3686,-0.027,-1.4372,1.8328,87.04853558600814,35.43357348086641,46.54545454545455,187.3170731707317,140.77161862527714,22.51023600175618,11.582676892370321,0.02804049039307589,0.01479788231812297,0.0666667222976685,-0.003921568393707199,70.0
53.483475744724274,24,1,07,-0.3779,-0.0224,-1.3691,1.7694,82.1970765383886,31.660997237723606,46.54545454545455,182.8571428571429,136.31168831168833,20.017838520600357,9.131007716325291,0.03177646424986502,0.0148629867873037,0.0666667222976685,-0.003921568393707199,70.0
