time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.204943642020226,24,3,11,-0.0583,-0.0332,0.2371,0.3286,97.50116563843828,26.43787125009944,61.44,163.40425531914894,101.96425531914895,17.20378873775298,3.0162558950895257,0.032599767017333435,0.015061956218664636,0.0117647647857666,0.003921627998351999,70.0
11.202091723680496,24,3,11,-0.0387,-0.059,0.0176,0.1153,93.04181103532088,24.227528066038463,61.44,163.40425531914894,101.96425531914895,17.060459270844596,2.857119907965891,0.029110963993141798,0.014570022770605501,0.0117647647857666,0.003921627998351999,70.0
12.230943515896797,24,3,11,-0.0169,-0.0886,-0.0548,0.1603,91.83808381174705,25.105457336365767,61.935483870967744,163.40425531914894,101.4687714481812,16.797421602736232,2.5924704901268947,0.025769182547704172,0.013061352627962649,0.0117647647857666,0.003921627998351999,70.0
13.094507530331612,24,3,11,0.0021,-0.1147,-0.0478,0.1646,91.5991748918098,25.48787860407126,61.935483870967744,163.40425531914894,101.4687714481812,16.724288563391703,2.557184705384551,0.022933474477791597,0.010223089446502274,0.0117647647857666,0.003921627998351999,70.0
14.200345426797867,24,3,11,0.0252,-0.1497,-0.0942,0.2691,87.42178046471072,22.168042806573126,61.935483870967744,147.69230769230768,85.75682382133994,16.753810538875147,2.541421366267764,0.02183207424408162,0.008016987255520438,0.0117647647857666,0.003921627998352,70.0
15.178825333714485,24,3,11,0.0463,-0.1831,-0.1581,0.3875,85.39547073822713,19.794526252103378,61.935483870967744,147.69230769230768,85.75682382133994,16.717309577769914,2.5869744470480827,0.02197089835193773,0.008222068451107355,0.0117647647857666,0.003921627998352,70.0
16.174494847655296,24,3,11,0.0707,-0.2184,0.1394,0.4285,88.87362962189852,21.225985260383545,61.935483870967744,154.35041308704302,92.41492921607528,16.557904353102764,2.8186990257949196,0.022830222992342015,0.00909874896078913,0.0117647647857666,0.003921627998352,70.0
17.16887690126896,24,3,11,0.1017,-0.2547,0.138,0.4944,93.41082139015404,25.552787356730807,61.935483870967744,156.73469387755102,94.79921000658328,16.249136098415615,3.251143258794208,0.024126505000260985,0.009570449487650746,0.0117647647857666,0.003921627998352,70.0
18.216125294566154,24,3,11,0.1322,-0.2946,-0.0277,0.4545,93.28393085180178,25.61572102969277,61.935483870967744,156.73469387755102,94.79921000658328,15.634972302214965,3.801511871979248,0.02557199424851602,0.009336125561668584,0.0117647647857666,0.003921627998352,70.0
19.05904971063137,24,3,11,0.1557,-0.3272,-0.1897,0.6726,96.23612014333818,28.422515048998665,61.935483870967744,187.3170731707317,125.38158929976396,14.607496601088247,4.035453369132902,0.02687918039553545,0.008572608394849123,0.0117647647857666,0.003921627998352,70.0
