time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.11921688914299,24,3,05,-0.1634,0.1208,-0.0902,0.3744,79.1570254694423,29.5510095242456,50.86092715231788,182.8571428571429,131.996215704825,21.286585436123865,1.8681242310996489,0.01739014259198579,0.0015457180844278915,0.0117647647857666,0.003921627998351999,70.0
11.110229417681694,24,3,05,-0.1826,0.1054,0.0983,0.3863,78.87550060532375,29.671562273828126,50.86092715231788,182.8571428571429,131.996215704825,23.765939656370314,7.835598316039955,0.01692313292416856,0.001974802464642506,0.0117647647857666,0.003921627998351999,70.0
12.109006941318512,24,3,05,-0.1993,0.0842,0.0907,0.3742,78.05835947056,29.929217400013776,51.22871388571237,182.8571428571429,131.62842897143054,26.243395273267584,10.162260168347533,0.017372862042785698,0.002730206106589477,0.0117647647857666,0.003921627998351999,70.0
13.094919919967651,24,3,05,-0.2058,0.0598,0.2857,0.5513,71.7547105082386,29.387678793021667,39.83646396071528,182.8571428571429,143.02067889642763,27.196657087784796,10.082185767151584,0.018199257080690645,0.003834380253258853,0.0117647647857666,0.003921627998351999,70.0
14.116429165005684,24,3,05,-0.2016,0.0312,0.3108,0.5436,65.00810505382947,26.14737326905676,39.79274611398964,182.8571428571429,143.06439674315325,27.444656689049623,9.951724978597072,0.019140072349511882,0.00472809561339832,0.0117647647857666,0.003921627998351999,70.0
15.112883225083351,24,3,05,-0.1919,0.0028,0.0066,0.2013,63.925256724563326,26.202625333284214,39.79274611398964,182.8571428571429,143.06439674315325,27.36687851077653,10.011258783488698,0.020139356743518983,0.005396552706613928,0.0117647647857666,0.003921627998351999,70.0
16.105183213949203,24,3,05,-0.1825,-0.0258,-0.1559,0.3642,62.73463058567611,23.241136397610912,39.79274611398964,181.6603248629843,141.86757874899467,27.068660204976943,10.252500684501303,0.021103472352973503,0.005782874924956175,0.0117647647857666,0.003921627998351999,70.0
17.085222154855728,24,3,05,-0.1692,-0.0547,0.0605,0.2844,63.96797353985382,27.539894018809605,39.79274611398964,196.92307692307693,157.1303308090873,26.65352398522656,10.586710234061247,0.02178774381195341,0.005792752058187618,0.0117647647857666,0.003921627998351999,70.0
18.216457217931747,24,3,05,-0.1505,-0.0865,0.1268,0.3638,66.97912132156128,32.2867334182232,39.79274611398964,196.92307692307693,157.1303308090873,26.226512929303947,10.903064919278531,0.022158893995102274,0.005661093439352388,0.0117647647857666,0.003921627998351999,70.0
19.102833420038223,24,3,05,-0.1329,-0.1117,0.0792,0.3238,67.39670238699289,32.24203394226944,39.79274611398964,196.92307692307693,157.1303308090873,25.757068937500094,11.169130457904322,0.022846154013810148,0.005372781038232825,0.0117647647857666,0.003921627998351999,70.0
20.162010937929153,24,3,05,-0.1114,-0.1421,-0.1179,0.3714,71.04022487245543,32.89668563029671,39.79274611398964,196.92307692307693,157.1303308090873,24.985180952501743,11.34998100729734,0.02523076633959868,0.006051089559864159,0.0117647647857666,0.003921627998351999,70.0
21.158887445926666,24,3,05,-0.0939,-0.1717,-0.2327,0.4983,72.83663740123909,32.780459898106386,39.79274611398964,196.92307692307693,157.1303308090873,22.34226722294883,8.822976340605864,0.029458231704109793,0.009976734861995136,0.0117647647857666,0.003921627998351999,70.0
22.21401147544384,24,3,05,-0.0791,-0.2038,-0.282,0.5649,72.62161458447261,32.90659936647257,39.79274611398964,196.92307692307693,157.1303308090873,19.5575206052684,4.135481049252128,0.034031192832336736,0.014965419649110374,0.0117647647857666,0.003921627998351999,70.0
23.199481889605522,24,3,05,-0.0677,-0.2339,-0.3957,0.6973,74.00713868445254,32.01196955425033,39.79274611398964,196.92307692307693,157.1303308090873,18.077852172881542,2.154627745543091,0.03822841433770444,0.017824442487092484,0.0117647647857666,0.003921627998351999,70.0
24.064785987138748,24,3,05,-0.0618,-0.2622,-0.362,0.686,78.33115677574297,30.738635102489813,48.60098379581434,196.92307692307693,148.3220931272626,17.101938423874532,1.855038269894396,0.04162627189980618,0.01867974145451454,0.0117647647857666,0.003921627998351999,70.0
25.116097927093506,24,3,05,-0.059,-0.2967,-0.4879,0.8436,82.55050575466075,31.159987211571334,50.526315789473685,196.92307692307693,146.39676113360326,16.303362549583937,2.2048366084006332,0.04399306795247725,0.018325387704381337,0.0117647647857666,0.003921627998351999,70.0
26.21035873889923,24,3,05,-0.0638,-0.3347,-0.462,0.8605,81.75460766691097,31.722278629484546,50.526315789473685,196.92307692307693,146.39676113360326,15.637048245305488,2.6734545027792036,0.04543505481060776,0.01755144385215407,0.0117647647857666,0.003921627998351999,70.0
27.07219272851944,24,3,05,-0.0711,-0.3653,-0.4578,0.8942,76.97165643345195,25.286463877520788,50.526315789473685,163.40425531914894,112.87793952967526,15.044951578662282,3.0651092479616,0.04650567496783748,0.016564375272209688,0.0117647647857666,0.003921627998351999,70.0
28.095683455467224,24,3,05,-0.081,-0.4027,-0.3318,0.8155,72.71090060834806,19.396022885142425,50.526315789473685,134.73684210526315,84.21052631578947,14.425062988060114,3.3522459751945473,0.04759109496216681,0.015206028181552065,0.0117647647857666,0.003921627998351999,70.0
29.100777581334114,24,3,05,-0.094,-0.4405,-0.3731,0.9076,73.5347334011293,18.89985946176688,50.526315789473685,134.73684210526315,84.21052631578947,13.677595195924706,3.4485353069455753,0.04831779315064795,0.014151706000454492,0.0117647647857666,0.003921627998351999,70.0
30.185533314943314,24,3,05,-0.1114,-0.4792,-0.4212,1.0118,71.24572830785881,17.63301239911248,50.526315789473685,134.73684210526315,84.21052631578947,12.781813170470917,3.202501098727865,0.04755393964399301,0.014848810003565187,0.0117647647857666,0.003921627998351999,70.0
31.204015016555786,24,3,05,-0.126,-0.5217,-0.0289,0.6766,68.96116084477494,18.152639310677,47.70186335403727,134.73684210526315,87.03497875122588,11.837589324702575,2.585138428783154,0.04480120366764892,0.015542028425610145,0.0117647647857666,0.003921627998351999,70.0
32.213253155350685,24,3,05,-0.1373,-0.5606,-0.0733,0.7712,72.21510367180336,20.604467676256085,47.70186335403727,144.9056603773585,97.20379702332121,11.027906350837187,1.8456324561571547,0.040679813566973824,0.014163828207233588,0.0117647647857666,0.003921627998351999,70.0
33.22913981974125,24,3,05,-0.1451,-0.6006,-0.0724,0.8181,76.48429024552766,22.181381048421752,47.70186335403727,144.9056603773585,97.20379702332121,10.445221283732993,1.2060182743460308,0.036433134495593614,0.0113284392019083,0.0117647647857666,0.003921627998351999,70.0
34.10956151783466,24,3,05,-0.1468,-0.6337,-0.1591,0.9396,77.5191748668509,23.515801250690593,47.70186335403727,144.9056603773585,97.20379702332121,10.159598209043992,0.7528988910618384,0.03270402978221368,0.00815069216756623,0.0117647647857666,0.003921627998351999,70.0
35.222047939896584,24,3,05,-0.1438,-0.6767,-0.0775,0.898,73.46737774974537,21.86363859489947,47.70186335403727,144.9056603773585,97.20379702332121,10.259329952368418,1.0292645141511634,0.029712216397637728,0.005701911592025477,0.0117647647857666,0.003921627998351999,70.0
36.13106533885002,24,3,05,-0.1436,-0.7117,-0.2447,1.1,76.23471708371169,23.67992025064655,47.70186335403727,144.9056603773585,97.20379702332121,10.94141491665465,2.5770530078660006,0.02723234403303325,0.0051384153018365,0.0117647647857666,0.003921627998351999,70.0
37.2101079672575,24,3,05,-0.142,-0.7515,-0.0622,0.9557,76.69404744101405,24.010559326511597,47.70186335403727,144.9056603773585,97.20379702332121,13.685574099111044,8.905785355337134,0.02472598146959441,0.006423002121489472,0.0117647647857666,0.003921627998351999,70.0
38.1231889128685,24,3,05,-0.1405,-0.7867,-0.0076,0.9348,74.31492153265175,25.098086972177597,47.70186335403727,144.9056603773585,97.20379702332121,16.74363674487332,11.990563402101941,0.024015749598924222,0.006042132749329445,0.0117647647857666,0.003921627998351999,70.0
39.139337092638016,24,3,05,-0.1369,-0.8237,0.0008,0.9614,72.64658058808438,25.96634846948065,47.70186335403727,144.9056603773585,97.20379702332121,18.406675568501097,12.115944059297393,0.023877613197476114,0.0059018812577902,0.0117647647857666,0.003921627998352,70.0
40.149349719285965,24,3,05,-0.1338,-0.858,-0.0351,1.0269,70.98680907977443,26.6553683525984,47.70186335403727,144.9056603773585,97.20379702332121,19.340427432134845,11.763739909848049,0.023754841818075672,0.005799003785262226,0.0117647647857666,0.003921627998351999,70.0
41.15608334541321,24,3,05,-0.1306,-0.8915,0.0041,1.0262,70.78988492193378,26.800746340843663,47.19466973676627,144.9056603773585,97.71099064059221,20.213796574212303,11.325193996103257,0.02351269550250472,0.005664876570495793,0.0117647647857666,0.003921627998351999,70.0
42.17560105025768,24,3,05,-0.1285,-0.9249,-0.2223,1.2757,67.9639464748108,24.937536546126093,46.829268292682926,140.05926903861095,93.23000074592802,22.787672164205816,11.743602411460108,0.022893912213180313,0.005649017658595999,0.0117647647857666,0.003921627998351999,70.0
