time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738279.53516618045978248119,59.2591247558594,-3.88363838195801,7.8463306427002,0.0666667222976685,-0.00392156839370728,42.4974517822266,-71.5832061767578,1307.76977539062,1182.0849609375,-3.28681755065918,-2.04746103286743,106.177108764648,59.9023513793945,-3.71462941169739,0.319267123937607,-0.145206362009048,-0.0312909968197346,70
738279.53516828455030918121,59.1994819641113,-4.00867938995361,7.78304147720337,0.0666667222976685,-0.00392156839370728,42.4974403381348,-71.5830764770508,1306.96435546875,1181.02490234375,-3.40450286865234,-2.1577775478363,106.453308105469,59.8433265686035,-3.82989716529846,0.18603053689003,-0.146643817424774,-0.0325214229524136,70
738279.53517039283178746700,59.163402557373,-4.13437175750732,7.72151899337769,0.0666667222976685,-0.00392156839370728,42.497428894043,-71.5829467773438,1306.14904785156,1180.078125,-3.52405476570129,-2.266108751297,106.599044799805,59.808219909668,-3.94368767738342,0.0596739649772644,-0.148255571722984,-0.0335507690906525,70
738279.53517251403536647558,59.141529083252,-4.2629132270813,7.65816879272461,0.0666667222976685,-0.00392156839370728,42.4974174499512,-71.5828094482422,1305.29418945312,1179.08996582031,-3.64663147926331,-2.37568736076355,106.666481018066,59.7874603271484,-4.06112003326416,-0.059320442378521,-0.150102823972702,-0.0344334207475185,70
738279.53517472825478762388,59.1336555480957,-4.39340543746948,7.59234523773193,0.0666667222976685,-0.00392156839370728,42.4974021911621,-71.5826797485352,1304.396484375,1178.05700683594,-3.77137064933777,-2.48610043525696,106.685371398926,59.7807235717773,-4.18287944793701,-0.171093940734863,-0.152203604578972,-0.0351942330598831,70
738279.53517678275238722563,59.1386566162109,-4.51454210281372,7.528977394104,0.0666667222976685,-0.00392156839370728,42.4973907470703,-71.5825500488281,1303.52648925781,1177.05993652344,-3.88711476325989,-2.57795190811157,106.6787109375,59.7866821289062,-4.29977989196777,-0.272225826978683,-0.154384225606918,-0.0357984155416489,70
738279.53517901676241308451,59.1569862365723,-4.64532375335693,7.45830345153809,0.0666667222976685,-0.00392156839370728,42.4973793029785,-71.582405090332,1302.53991699219,1175.93395996094,-4.01165056228638,-2.58732032775879,106.661079406738,59.8059730529785,-4.42983341217041,-0.377870500087738,-0.15701724588871,-0.0363496653735638,70
738279.53518134972546249628,59.1867179870605,-4.76741886138916,7.39001703262329,0.0666667222976685,-0.00392156839370728,42.4973678588867,-71.582275390625,1301.56604003906,1174.82653808594,-4.12859773635864,-2.61103582382202,106.645111083984,59.8365135192871,-4.55561590194702,-0.441606909036636,-0.159767583012581,-0.0367840901017189,70
738279.53518355963751673698,59.2370071411133,-4.89289331436157,7.31685924530029,0.0666667222976685,-0.00392156839370728,42.4973564147949,-71.5821304321289,1300.50048828125,1173.61950683594,-4.25066757202148,-2.71928930282593,106.63744354248,59.887393951416,-4.69009494781494,-0.509061396121979,-0.162930712103844,-0.0371568687260151,70
738279.53518572147004306316,59.302619934082,-5.00537061691284,7.24576950073242,0.0666667222976685,-0.00392156839370728,42.4973449707031,-71.5819854736328,1299.46887207031,1172.45458984375,-4.35920810699463,-2.82086133956909,106.645172119141,59.9529457092285,-4.81618690490723,-0.574855327606201,-0.166133999824524,-0.0374317616224289,70
