time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738279.55835296749137341976,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.932254076004028,-1.21750605106354,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738279.55835498974192887545,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.932254076004028,-1.21750605106354,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738279.55835731967817991972,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.932254076004028,-1.21750605106354,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738279.55835934227798134089,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.932254076004028,-1.21750605106354,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738279.55836139153689146042,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.932254076004028,-1.21750605106354,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738279.55836351891048252583,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.932254076004028,-1.21750605106354,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738279.55836538679432123899,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.932254076004028,-1.21750605106354,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738279.55836744699627161026,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.932254076004028,-1.21750605106354,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738279.55836953385733067989,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.932254076004028,-1.21750605106354,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738279.55837161559611558914,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-0.932254076004028,-1.21750605106354,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
