time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738279.50641947588883340359,60.6561698913574,-5.97668123245239,16.6356105804443,0.0117647647857666,0.00392162799835205,42.4966735839844,-71.5737686157227,1218.07751464844,1059.50012207031,-4.43876695632935,2.6357855796814,119.304534912109,63.1793899536133,-7.21720170974731,0.720818519592285,-0.553154110908508,-0.00572036113590002,70
738279.50642161199357360601,60.7174911499023,-5.60123729705811,16.9143695831299,0.0117647647857666,0.00392162799835205,42.4966430664062,-71.5736083984375,1216.74975585938,1057.77709960938,-5.2705659866333,1.56516778469086,119.311164855957,63.2778282165527,-7.03065061569214,-3.78629088401794,-0.559215784072876,-0.00908116158097982,70
738279.50642371631693094969,60.8217849731445,-5.55739641189575,16.9249668121338,0.0117647647857666,0.00392162799835205,42.4966163635254,-71.5734710693359,1215.6494140625,1056.33959960938,-4.53298616409302,0.31197914481163,119.427047729492,63.376880645752,-6.86273908615112,-1.32835757732391,-0.563989877700806,-0.0119390105828643,70
738279.50642594147939234972,60.921257019043,-5.19470405578613,16.8541259765625,0.0117647647857666,0.00392162799835205,42.4965858459473,-71.5733261108398,1214.53234863281,1054.86901855469,-3.59979677200317,-0.439846187829971,119.559928894043,63.4227561950684,-6.68814420700073,1.48173391819,-0.568718135356903,-0.0149852354079485,70
738279.50642801600042730570,60.9986000061035,-4.67815780639648,16.8876419067383,0.0117647647857666,0.00392162799835205,42.4965591430664,-71.5731964111328,1213.58227539062,1053.59008789062,-4.70592260360718,-0.365410387516022,119.804931640625,63.4657936096191,-6.50944519042969,-0.319121241569519,-0.572686851024628,-0.0178339295089245,70
738279.50643007562030106783,61.099178314209,-4.2722487449646,16.9184169769287,0.0117647647857666,0.00392162799835205,42.4965324401855,-71.5730590820312,1212.67724609375,1052.34436035156,-5.24573087692261,-0.323174089193344,120.364768981934,63.5420722961426,-6.2866382598877,-1.35842061042786,-0.576177179813385,-0.0208276808261871,70
738279.50643221358768641949,61.2058410644531,-3.90739011764526,16.9079074859619,0.0117647647857666,0.00392162799835205,42.4965057373047,-71.5729217529297,1211.86401367188,1051.19592285156,-5.12068367004395,-0.306590408086777,121.180549621582,63.6183929443359,-6.03207349777222,-0.9293252825737,-0.578956544399261,-0.0237785708159208,70
738279.50643425341695547104,61.2933921813965,-3.67081689834595,16.8925132751465,0.0117647647857666,0.00392162799835205,42.4964790344238,-71.5727920532227,1211.10510253906,1050.10278320312,-4.4354567527771,-0.227740958333015,122.012878417969,63.6844711303711,-5.75188398361206,-0.418267130851746,-0.581120669841766,-0.0267324093729258,70
738279.50643635808955878019,61.3866577148438,-3.31810903549194,16.8912677764893,0.0117647647857666,0.00392162799835205,42.496452331543,-71.5726623535156,1210.41882324219,1049.08935546875,-4.40938758850098,-0.0680482536554337,122.625061035156,63.754581451416,-5.46590662002563,-0.309139668941498,-0.5827277302742,-0.0296419858932495,70
738279.50643844937440007925,61.4868659973145,-3.11395478248596,16.924991607666,0.0117647647857666,0.00392162799835205,42.4964256286621,-71.5725173950195,1209.744140625,1048.06945800781,-4.65865802764893,0.183979511260986,122.899971008301,63.8497200012207,-5.15617275238037,-0.983552396297455,-0.583890020847321,-0.0327272936701775,70
738279.50644053902942687273,61.5501289367676,-3.0352463722229,16.9660415649414,0.0117647647857666,0.00392162799835205,42.4963989257812,-71.5723876953125,1209.10888671875,1047.09729003906,-3.89259171485901,0.428262323141098,122.901344299316,63.9177398681641,-4.86141777038574,-1.53424596786499,-0.584608554840088,-0.0357421487569809,70
738279.50644264370203018188,61.574878692627,-2.727055311203,16.997522354126,0.0117647647857666,0.00392162799835205,42.4963722229004,-71.5722503662109,1208.50146484375,1046.14978027344,-2.75656747817993,0.638294696807861,122.88842010498,63.9360466003418,-4.58460569381714,-1.45697200298309,-0.585033297538757,-0.0387899130582809,70
738279.50644476071465760469,61.6132049560547,-2.38863444328308,16.9560222625732,0.0117647647857666,0.00392162799835205,42.4963455200195,-71.5721130371094,1207.9580078125,1045.26794433594,-2.6089870929718,0.813136637210846,122.961822509766,63.9484100341797,-4.31811857223511,0.928170800209045,-0.585068762302399,-0.0418307185173035,70
738279.50644698750693351030,61.6958274841309,-2.07274031639099,16.90647315979,0.0117647647857666,0.00392162799835205,42.4963188171387,-71.5719680786133,1207.45495605469,1044.40942382812,-3.06275582313538,0.965688347816467,123.073570251465,64.00390625,-4.03422451019287,3.30757999420166,-0.584590315818787,-0.0450462400913239,70
738279.50644908205140382051,61.7589569091797,-2.03729248046875,16.9541435241699,0.0117647647857666,0.00392162799835205,42.4962882995605,-71.5718307495117,1206.99926757812,1043.61096191406,-2.32226014137268,1.10500979423523,123.036811828613,64.0762252807617,-3.76005172729492,2.32417893409729,-0.583652138710022,-0.048136442899704,70
