time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738279.52958487661089748144,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-13.0350208282471,-5.88742828369141,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738279.52958718792069703341,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-13.0350208282471,-5.88742828369141,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738279.52958925091661512852,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-13.0350208282471,-5.88742828369141,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738279.52959145011845976114,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-13.0350208282471,-5.88742828369141,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738279.52959387155715376139,72.1528854370117,-5.13977432250977,8.88655948638916,-0.12941175699234,-0.00392156839370728,42.4973297119141,-71.5871429443359,1312.21166992188,1202.23718261719,-5.63132762908936,-0.400054842233658,118.156837463379,72.8795394897461,-7.05046415328979,4.56958436965942,-0.248937174677849,-0.127036109566689,70
738279.52959595096763223410,72.11328125,-5.36463451385498,8.84788799285889,-0.12941175699234,-0.00392156839370728,42.4973182678223,-71.5869903564453,1311.15783691406,1200.30639648438,-5.50415658950806,-0.81093168258667,119.74878692627,72.8518371582031,-8.46760368347168,4.59111499786377,-0.255383104085922,-0.126974731683731,70
738279.52959831280168145895,72.1035003662109,-5.53032398223877,8.87280941009521,-0.12941175699234,-0.00392156839370728,42.4973030090332,-71.5868072509766,1309.939453125,1198.28540039062,-7.37366771697998,-1.21544456481934,120.780990600586,72.8575668334961,-8.92081832885742,2.03317332267761,-0.260514974594116,-0.127606630325317,70
738279.52960078476462513208,72.0840225219727,-6.13309812545776,8.95686817169189,-0.12941175699234,-0.00392156839370728,42.4972839355469,-71.5866241455078,1308.59655761719,1196.11376953125,-8.23025608062744,-1.52222061157227,120.905395507812,72.8968200683594,-8.78808307647705,-1.62435150146484,-0.264992117881775,-0.128467977046967,70
738279.52960308466572314501,72.0489883422852,-6.67836475372314,8.90972328186035,-0.12941175699234,-0.00392156839370728,42.4972686767578,-71.5864486694336,1307.17663574219,1194.11975097656,-6.76906061172485,-1.8795565366745,120.49048614502,72.9043273925781,-8.49152088165283,-0.894722044467926,-0.269526213407516,-0.129270866513252,70
738279.52960524207446724176,72.0469665527344,-6.84976291656494,8.78702163696289,-0.12941175699234,-0.00392156839370728,42.497257232666,-71.5862884521484,1305.87609863281,1192.3349609375,-6.90899276733398,-2.27914762496948,120.174217224121,72.9033432006836,-8.2466869354248,1.13800811767578,-0.273975908756256,-0.129896223545074,70
738279.52960745722521096468,72.1261138916016,-6.95496511459351,8.74109649658203,-0.12941175699234,-0.00392156839370728,42.497241973877,-71.5861129760742,1304.40502929688,1190.31970214844,-9.35141277313232,-2.69364309310913,120.211090087891,72.9859924316406,-8.02537536621094,-0.232583701610565,-0.279372096061707,-0.130488470196724,70
738279.52960955840535461903,72.2143020629883,-7.42943716049194,8.77991485595703,-0.12941175699234,-0.00392156839370728,42.4972305297852,-71.5859527587891,1302.998046875,1188.41491699219,-9.34936809539795,-2.97176909446716,120.503425598145,73.1244735717773,-7.8846960067749,-2.96429562568665,-0.284620642662048,-0.130930438637733,70
738279.52961172407958656549,72.3020095825195,-7.80638933181763,8.74067497253418,-0.12941175699234,-0.00392156839370728,42.4972152709961,-71.5857925415039,1301.45385742188,1186.3544921875,-7.84667348861694,-3.21900844573975,120.659622192383,73.2456130981445,-7.82751989364624,-3.10349488258362,-0.290594011545181,-0.131293475627899,70
738279.52961390232667326927,72.3875503540039,-7.92970657348633,8.56262874603271,-0.12941175699234,-0.00392156839370728,42.497200012207,-71.5856323242188,1299.91833496094,1184.31701660156,-8.32611751556396,-3.55698704719543,120.654083251953,73.3222808837891,-7.85120534896851,-0.209026008844376,-0.296909540891647,-0.131568998098373,70
738279.52961597649846225977,72.4839248657227,-8.19118213653564,8.37076091766357,-0.12941175699234,-0.00392156839370728,42.4971885681152,-71.5854644775391,1298.34094238281,1182.23193359375,-9.34717559814453,-4.00802993774414,120.844329833984,73.4240112304688,-7.92519855499268,2.1167950630188,-0.30364516377449,-0.13177977502346,70
738279.52961833809968084097,72.5434799194336,-8.58213233947754,8.31004524230957,-0.12941175699234,-0.00392156839370728,42.4971733093262,-71.5852813720703,1296.47937011719,1179.79467773438,-7.80119562149048,-4.42717933654785,121.490188598633,73.5205154418945,-8.06084060668945,0.108337447047234,-0.311752766370773,-0.131936654448509,70
738279.52962032763753086329,72.6345443725586,-8.39323234558105,8.29834461212158,-0.12941175699234,-0.00392156839370728,42.4971618652344,-71.5851364135742,1294.93823242188,1177.78039550781,-7.92514657974243,-4.47476768493652,122.096824645996,73.5872650146484,-8.2058801651001,-3.07673740386963,-0.318810254335403,-0.132005214691162,70
738279.52962269156705588102,72.7684783935547,-8.66799831390381,8.14085388183594,-0.12941175699234,-0.00392156839370728,42.4971466064453,-71.5849533081055,1293.11315917969,1175.38830566406,-10.3362255096436,-4.52967357635498,122.575584411621,73.7337036132812,-8.36809730529785,-1.62458074092865,-0.327351361513138,-0.132023841142654,70
738279.52962511684745550156,72.75634765625,-9.35726070404053,8.0952787399292,-0.12941175699234,-0.00392156839370728,42.4971351623535,-71.5847702026367,1291.09118652344,1172.78356933594,-8.0434045791626,-4.05772304534912,123.04948425293,73.8009338378906,-8.55445003509521,-2.84938454627991,-0.336554497480392,-0.131975874304771,70
738279.52962706435937434435,72.8391189575195,-9.13040924072266,8.10757541656494,-0.12941175699234,-0.00392156839370728,42.4971199035645,-71.5846176147461,1289.40380859375,1170.61413574219,-8.18258857727051,-3.77474856376648,123.526077270508,73.8554992675781,-8.74523162841797,-5.95950841903687,-0.344708919525146,-0.131890997290611,70
738279.52962942223530262709,72.9840927124023,-9.40950870513916,8.0051908493042,-0.12941175699234,-0.00392156839370728,42.4971084594727,-71.5844345092773,1287.44030761719,1168.08911132812,-9.85691738128662,-3.58691453933716,123.839469909668,74.0222930908203,-8.95499324798584,-4.75502824783325,-0.354398757219315,-0.131744787096977,70
738279.52963175834156572819,73.125617980957,-9.74892044067383,7.8004584312439,-0.12941175699234,-0.00392156839370728,42.4970932006836,-71.5842590332031,1285.37927246094,1165.03271484375,-10.1296548843384,-3.54681348800659,123.726699829102,74.1838531494141,-9.16551208496094,-1.04547357559204,-0.364574760198593,-0.131550580263138,70
738279.52963379060383886099,73.2453384399414,-9.94492340087891,7.65856170654297,-0.12941175699234,-0.00392156839370728,42.4970817565918,-71.5841064453125,1283.5810546875,1162.21899414062,-10.4850635528564,-3.56727814674377,123.469665527344,74.3130874633789,-9.35402202606201,0.353854417800903,-0.373578935861588,-0.131349340081215,70
738279.52963585150428116322,73.396614074707,-10.0272722244263,7.59042501449585,-0.12941175699234,-0.00392156839370728,42.4970703125,-71.5839385986328,1281.67687988281,1159.25073242188,-12.0480842590332,-3.51847648620605,123.339828491211,74.4662628173828,-9.55641746520996,-0.823910534381866,-0.383334577083588,-0.13109402358532,70
