time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738279.50120403827168047428,60.9588165283203,-3.0452709197998,7.64165735244751,0.0666667222976685,-0.0187193676829338,42.4970893859863,-71.5799789428711,1297.67590332031,1167.99267578125,-1.77527248859406,-4.24704551696777,109.730804443359,61.5113487243652,-2.75680899620056,-0.592097699642181,-0.0991356298327446,-0.0714675709605217,70
738279.50120627006981521845,60.9588165283203,-3.0452709197998,7.64165735244751,0.0666667222976685,-0.0187193676829338,42.4970893859863,-71.5799789428711,1297.67590332031,1167.99267578125,-1.77527248859406,-4.24704551696777,109.730804443359,61.5113487243652,-2.75680899620056,-0.592097699642181,-0.0991356298327446,-0.0714675709605217,70
738279.50120831641834229231,60.9588165283203,-3.0452709197998,7.64165735244751,0.0666667222976685,-0.0187193676829338,42.4970893859863,-71.5799789428711,1297.67590332031,1167.99267578125,-1.77527248859406,-4.24704551696777,109.730804443359,61.5113487243652,-2.75680899620056,-0.592097699642181,-0.0991356298327446,-0.0714675709605217,70
738279.50121039163786917925,60.9588165283203,-3.0452709197998,7.64165735244751,0.0666667222976685,-0.0187193676829338,42.4970893859863,-71.5799789428711,1297.67590332031,1167.99267578125,-1.77527248859406,-4.24704551696777,109.730804443359,61.5113487243652,-2.75680899620056,-0.592097699642181,-0.0991356298327446,-0.0714675709605217,70
738279.50121247395873069763,60.9588165283203,-3.0452709197998,7.64165735244751,0.0666667222976685,-0.0187193676829338,42.4970893859863,-71.5799789428711,1297.67590332031,1167.99267578125,-1.77527248859406,-4.24704551696777,109.730804443359,61.5113487243652,-2.75680899620056,-0.592097699642181,-0.0991356298327446,-0.0714675709605217,70
738279.50121461448725312948,60.9588165283203,-3.0452709197998,7.64165735244751,0.0666667222976685,-0.0187193676829338,42.4970893859863,-71.5799789428711,1297.67590332031,1167.99267578125,-1.77527248859406,-4.24704551696777,109.730804443359,61.5113487243652,-2.75680899620056,-0.592097699642181,-0.0991356298327446,-0.0714675709605217,70
738279.50121701171156018972,60.9588165283203,-3.0452709197998,7.64165735244751,0.0666667222976685,-0.0187193676829338,42.4970893859863,-71.5799789428711,1297.67590332031,1167.99267578125,-1.77527248859406,-4.24704551696777,109.730804443359,61.5113487243652,-2.75680899620056,-0.592097699642181,-0.0991356298327446,-0.0714675709605217,70
738279.50121915887575596571,60.9588165283203,-3.0452709197998,7.64165735244751,0.0666667222976685,-0.0187193676829338,42.4970893859863,-71.5799789428711,1297.67590332031,1167.99267578125,-1.77527248859406,-4.24704551696777,109.730804443359,61.5113487243652,-2.75680899620056,-0.592097699642181,-0.0991356298327446,-0.0714675709605217,70
738279.50122125435154885054,60.9588165283203,-3.0452709197998,7.64165735244751,0.0666667222976685,-0.0187193676829338,42.4970893859863,-71.5799789428711,1297.67590332031,1167.99267578125,-1.77527248859406,-4.24704551696777,109.730804443359,61.5113487243652,-2.75680899620056,-0.592097699642181,-0.0991356298327446,-0.0714675709605217,70
738279.50122350931633263826,60.9588165283203,-3.0452709197998,7.64165735244751,0.0666667222976685,-0.0187193676829338,42.4970893859863,-71.5799789428711,1297.67590332031,1167.99267578125,-1.77527248859406,-4.24704551696777,109.730804443359,61.5113487243652,-2.75680899620056,-0.592097699642181,-0.0991356298327446,-0.0714675709605217,70
