time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738279.51228836085647344589,60.0382919311523,-6.17525577545166,8.79330825805664,0.0196079015731812,0.00392162799835205,42.4970474243164,-71.5770721435547,1249.29736328125,1112.76708984375,-5.72968339920044,-1.51906859874725,116.857864379883,60.9922332763672,-7.03595876693726,-0.24405574798584,-0.407019197940826,-0.00595876760780811,70
738279.51229035132564604282,60.122974395752,-6.07090902328491,8.74782371520996,0.0196079015731812,0.00392162799835205,42.4970321655273,-71.5769271850586,1247.99792480469,1110.42041015625,-5.6338415145874,-1.38860654830933,117.018623352051,61.0585975646973,-6.95575761795044,-0.224026083946228,-0.412957400083542,-0.00649934913963079,70
738279.51229271630290895700,60.1937408447266,-5.96207857131958,8.70434665679932,0.0196079015731812,0.00392162799835205,42.4970169067383,-71.5767822265625,1246.71704101562,1108.0888671875,-5.53452348709106,-1.25656998157501,117.171417236328,61.1113624572754,-6.87104988098145,-0.198260083794594,-0.418728709220886,-0.00701269041746855,70
738279.51229476067237555981,60.2386283874512,-5.86136865615845,8.66575241088867,0.0196079015731812,0.00392162799835205,42.4970016479492,-71.5766448974609,1245.58154296875,1106.00598144531,-5.44300889968872,-1.13595008850098,117.301528930664,61.1403579711914,-6.79031944274902,-0.164029538631439,-0.42377233505249,-0.00745437946170568,70
738279.51229709677863866091,60.2639312744141,-5.74495029449463,8.62155151367188,0.0196079015731812,0.00392162799835205,42.4969863891602,-71.5764999389648,1244.2978515625,1103.63208007812,-5.33754110336304,-0.995678246021271,117.437446594238,61.1479911804199,-6.69301176071167,-0.107854619622231,-0.429383397102356,-0.00793664343655109,70
738279.51229914289433509111,60.2618560791016,-5.64946508407593,8.58479881286621,0.0196079015731812,0.00392162799835205,42.4969749450684,-71.5763702392578,1243.24560546875,1101.67077636719,-5.25131845474243,-0.877904534339905,117.53564453125,61.1318778991699,-6.60848474502563,-0.0474246218800545,-0.433906614780426,-0.00832428876310587,70
738279.51230127853341400623,60.2357559204102,-5.55033922195435,8.54557704925537,0.0196079015731812,0.00392162799835205,42.4969596862793,-71.5762329101562,1242.12841796875,1099.57287597656,-5.16204643249512,-0.750544250011444,117.621719360352,61.0915641784668,-6.51437139511108,0.0281568095088005,-0.438628882169724,-0.008726024068892,70
738279.51230333268176764250,60.1873893737793,-5.45958137512207,8.50832271575928,0.0196079015731812,0.00392162799835205,42.4969482421875,-71.5761032104492,1241.05700683594,1097.546875,-5.0805401802063,-0.626606345176697,117.681396484375,61.0304870605469,-6.42103338241577,0.107355050742626,-0.443077176809311,-0.0090971365571022,70
738279.51230534014757722616,60.1170234680176,-5.37952280044556,8.47353267669678,0.0196079015731812,0.00392162799835205,42.4969367980957,-71.5759811401367,1240.04992675781,1095.63024902344,-5.00925874710083,-0.509380877017975,117.713134765625,60.9491310119629,-6.33159065246582,0.184201166033745,-0.447186291217804,-0.00942766107618809,70
738279.51230741175822913647,59.9794044494629,-5.30133962631226,8.43234634399414,0.0196079015731812,0.00392162799835205,42.4969215393066,-71.5758438110352,1239.013671875,1093.64660644531,-4.94191312789917,-0.389151006937027,117.7158203125,60.8008041381836,-6.23869848251343,0.268354713916779,-0.451345145702362,-0.00975959654897451,70
