time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738279.57039715128485113382,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57039940520189702511,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57040155841968953609,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57040369464084506035,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57040590094402432442,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57040818734094500542,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57041046489030122757,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57041259598918259144,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57041479437611997128,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57041692186612635851,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57041908684186637402,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57042127964086830616,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57042341667693108320,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57042549725156277418,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57042763242498040199,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57042973453644663095,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57043184398207813501,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.658274352550507,-0.0219667218625546,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738279.57043399324174970388,61.3016471862793,-2.87763142585754,9.12727642059326,0.0666667222976685,-0.00392156839370728,42.4976119995117,-71.584846496582,1316.28076171875,1196.0380859375,-2.40657472610474,0.212412714958191,84.4960861206055,62.0441741943359,-2.00418782234192,-6.50734186172485,-0.133456617593765,-0.0101248826831579,70
738279.57043620338663458824,61.2472038269043,-2.74695730209351,9.11751556396484,0.0666667222976685,-0.00392156839370728,42.4975967407227,-71.5847091674805,1315.65991210938,1194.98815917969,-2.23905682563782,0.343285769224167,74.3288345336914,61.9830207824707,-1.82242476940155,-7.59550523757935,-0.136248484253883,-0.00494304252788424,70
738279.57043838326353579760,61.1698265075684,-2.6392343044281,8.94535064697266,0.0666667222976685,-0.00392156839370728,42.4975814819336,-71.5845642089844,1315.05786132812,1193.95361328125,-2.10591840744019,0.333790361881256,73.37548828125,61.8767509460449,-1.88212275505066,-3.35904383659363,-0.137311011552811,-0.00605402700603008,70
738279.57044059026520699263,61.0582695007324,-2.56373286247253,8.81687641143799,0.0666667222976685,-0.00392156839370728,42.4975662231445,-71.5844268798828,1314.48010253906,1192.94812011719,-2.02107787132263,0.312127083539963,76.7097244262695,61.744815826416,-2.03408479690552,-1.03096258640289,-0.137491747736931,-0.00941307749599218,70
738279.57044281321577727795,60.8029823303223,-2.52874135971069,8.69809627532959,0.0666667222976685,-0.00392156839370728,42.4975547790527,-71.5842819213867,1313.90368652344,1191.93701171875,-1.96863901615143,0.284085512161255,81.7251281738281,61.4740142822266,-2.20843243598938,0.227865532040596,-0.137214824557304,-0.013400986790657,70
738279.57044501323252916336,60.4703598022461,-2.53670907020569,8.59148788452148,0.0666667222976685,-0.00392156839370728,42.4975395202637,-71.5841445922852,1313.34094238281,1190.95007324219,-1.96393835544586,0.251611739397049,86.808464050293,61.1302947998047,-2.36689758300781,0.888319551944733,-0.136721938848495,-0.0171642135828733,70
738279.57044723641593009233,60.1462097167969,-2.57890367507935,8.49913501739502,0.0666667222976685,-0.00392156839370728,42.4975242614746,-71.5839996337891,1312.76574707031,1189.94689941406,-2.00103068351746,0.215088292956352,91.4513473510742,60.7984580993652,-2.50612545013428,1.2675107717514,-0.136145010590553,-0.0205966848880053,70
738279.57044948753900825977,59.8397254943848,-2.65261745452881,8.41849136352539,0.0666667222976685,-0.00392156839370728,42.4975128173828,-71.583854675293,1312.16320800781,1188.90612792969,-2.07430362701416,0.175501614809036,95.4161834716797,60.487190246582,-2.62843465805054,1.45557069778442,-0.135571241378784,-0.0236645415425301,70
738279.57045169151388108730,59.5607643127441,-2.7472231388092,8.35029602050781,0.0666667222976685,-0.00392156839370728,42.4974975585938,-71.5837173461914,1311.56811523438,1187.89147949219,-2.17038679122925,0.138915166258812,98.4150695800781,60.2059745788574,-2.73170924186707,1.54414653778076,-0.135106757283211,-0.0261753834784031,70
738279.57045386254321783781,59.2903633117676,-2.86393857002258,8.28925609588623,0.0666667222976685,-0.00392156839370728,42.4974822998047,-71.5835800170898,1310.94323730469,1186.84228515625,-2.28952836990356,0.104341171681881,100.725662231445,59.935474395752,-2.82918763160706,1.56104218959808,-0.134773448109627,-0.0283485800027847,70
738279.57045617105904966593,59.0232963562012,-3.00419354438782,8.23369789123535,0.0666667222976685,-0.00392156839370728,42.4974708557129,-71.5834350585938,1310.26818847656,1185.7275390625,-2.43354892730713,0.0713323578238487,102.462074279785,59.6704978942871,-2.92905616760254,1.51774036884308,-0.134620159864426,-0.0302639119327068,70
738279.57045851764269173145,58.7909851074219,-3.16455459594727,8.18770885467529,0.0666667222976685,-0.00392156839370728,42.4974555969238,-71.5832901000977,1309.56030273438,1184.40844726562,-2.59927821159363,0.0413117930293083,103.656455993652,59.442684173584,-3.03304600715637,1.42333519458771,-0.134703144431114,-0.0318877771496773,70
738279.57046081486623734236,58.6516075134277,-3.31804823875427,8.15740013122559,0.0666667222976685,-0.00392156839370728,42.4974403381348,-71.5831527709961,1308.83190917969,1182.93005371094,-2.75807929039001,0.0164422374218702,104.42204284668,59.3090515136719,-3.14272809028625,1.27616357803345,-0.135047182440758,-0.0332417488098145,70
738279.57046319404616951942,58.5829238891602,-3.48703980445862,8.13867378234863,0.0666667222976685,-0.00392156839370728,42.497428894043,-71.5830001831055,1308.03137207031,1181.97277832031,-2.92612838745117,-0.00736443419009447,104.917640686035,59.2482604980469,-3.26734375953674,1.09850478172302,-0.135699719190598,-0.0344558991491795,70
