time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
12.891712412238121,06,2,03,-0.1358,-0.0194,-0.1387,0.2939,66.77622028397111,4.683845098665244,60.0,73.35830696093099,13.358306960930989,22.164208429117053,2.063764613964968,0.027177001881171635,0.009664668073537195,0.023844617787959477,0.003921627998351999,70.0
14.00299184024334,06,2,03,-0.1315,-0.0094,-0.1544,0.2953,68.15594550812686,4.574245686572912,60.17729478488701,74.43933990572766,14.262045120840654,22.363156644143874,1.8511480474970796,0.028271594367007203,0.009759063984379836,0.026318846546389465,0.003921627998351999,70.0
14.951226487755775,06,2,03,-0.1262,-0.0005,-0.1739,0.3006,69.69142227501379,4.290826176517424,60.47244094488189,76.8,16.32755905511811,21.931650658662452,2.2583384962247113,0.028708301725562945,0.010272506476440986,0.028446085268148687,0.003921627998351999,70.0
15.869829431176186,06,2,03,-0.1217,-0.0091,-0.1939,0.3247,71.09171153243442,3.3221070588076698,62.1291995844684,76.8,14.670800415531595,20.99000539774007,3.0020138753719054,0.028929239186483567,0.010601868811181978,0.030780218752487654,0.003308609119212245,70.0
16.829389706254005,06,2,03,-0.1173,-0.0178,-0.211,0.3461,71.81216545322788,2.5743586442453985,66.5612625403712,76.8,10.238737459628794,19.68094738283237,3.674062623293618,0.029458647704127115,0.01114913691653577,0.03312601045601898,0.0023513539021627413,70.0
17.9509487003088,06,2,03,-0.1114,-0.029,-0.2319,0.3723,71.61862874482226,2.9752379863537795,63.30578310472862,76.8,13.494216895271379,18.22231286206639,4.161288110023762,0.03193438753153839,0.011367926766274988,0.035253249177778195,0.0016108477246705823,70.0
18.864713609218597,06,2,03,-0.1058,-0.0368,-0.2506,0.3932,70.98913677081755,4.007680056103437,62.019925974538666,76.8,14.780074025461332,16.905137645331546,4.643826580420562,0.034519091057714495,0.010663855535577915,0.03771581971701583,0.0008127701047034527,70.0
19.976335018873215,06,2,03,-0.0974,-0.0454,-0.2776,0.4204,70.23108165665761,4.812066086891175,61.935483870967744,76.8,14.864516129032253,15.777857027022694,5.043548200184145,0.03684451977388838,0.009382233753955992,0.039933174365648486,-1.8265865812163184e-05,70.0
20.924579724669456,06,2,03,-0.0896,-0.0518,-0.3032,0.4446,69.5263954698016,5.11522495154778,61.935483870967744,76.8,14.864516129032253,14.693423595988383,5.220585456850663,0.03884073184287994,0.0076344306233460365,0.04248404538012897,-0.0008470814780525528,70.0
21.935799345374107,06,2,03,-0.0828,-0.0574,-0.3283,0.4685,69.20172845322153,5.076312528493666,61.935483870967744,76.8,14.864516129032253,13.502050965408108,5.016731927500682,0.040470543990848255,0.00545544219028872,0.042582079768180806,-0.0016015594702143744,70.0
22.879809513688087,06,2,03,-0.0774,-0.0589,-0.3465,0.4828,69.07573922178295,5.007395346791714,61.935483870967744,76.8,14.864516129032253,12.196622351935899,4.2425861355450705,0.04154191983107071,0.003345456706607589,0.042582079768180806,-0.002356037462376195,70.0
24.014675617218018,06,2,03,-0.0722,-0.0595,-0.3616,0.4933,68.85007506553362,4.827455519537746,61.935483870967744,76.8,14.864516129032253,10.978748001041724,3.0122984673544413,0.04168112858224735,0.0029984455844503685,0.042582079768180806,-0.003261411052970379,70.0
24.956432729959488,06,2,03,-0.0683,-0.0602,-0.3702,0.4987,68.21012592914335,4.274855546330191,61.935483870967744,76.64509594633755,14.709612075369805,10.089768433210347,1.8345894685726474,0.040934620082399086,0.003463067983986915,0.042582079768180806,-0.004015889045132199,70.0
25.88367573916912,06,2,03,-0.0652,-0.0603,-0.3761,0.5016,67.09052711651246,3.8766477151605865,61.935483870967744,73.32421840574487,11.388734534777129,9.553990643691687,0.9596296700131373,0.03979324684288838,0.0036382328797582206,0.042582079768180806,-0.004157348158154266,70.0
26.88039131462574,06,2,03,-0.0623,-0.0592,-0.3797,0.5012,66.05876290597575,3.784191898734419,61.44,71.77570093457943,10.335700934579435,9.29999860109635,0.4181078861890545,0.03854978702725836,0.0037071651059393737,0.042582079768180806,-0.004075838718563299,70.0
27.858177199959755,06,2,03,-0.0603,-0.0574,-0.3803,0.498,65.8357691651879,3.8400834426162795,61.44,71.77570093457943,10.335700934579435,9.26888824290659,0.32599450489413134,0.03725492972937032,0.0037236405780192096,0.042582079768180806,-0.004075838718563299,70.0
28.999953344464302,06,2,03,-0.0589,-0.0549,-0.3773,0.4911,65.98431869025303,3.7314216239868574,61.44,71.77570093457943,10.335700934579435,9.408679796311604,0.5507526369272214,0.03591391272208432,0.003774372069629929,0.042582079768180806,-0.004075838718563299,70.0
29.924259334802628,06,2,03,-0.0583,-0.0529,-0.3723,0.4835,66.11103566807874,3.6178554583077602,61.44,71.77570093457943,10.335700934579435,9.659039263133437,0.8096801537577965,0.034516390510122216,0.0039255719730014235,0.042582079768180806,-0.003912518203903259,70.0
30.900928750634193,06,2,03,-0.0582,-0.0512,-0.3654,0.4748,65.96378386060879,3.701810813115289,61.44,71.77570093457943,10.335700934579435,9.959507310191286,1.0278506488097856,0.03308476296007678,0.004129718964605842,0.042582079768180806,-0.0030959156306030575,70.0
31.86739906668663,06,2,03,-0.0583,-0.0484,-0.3573,0.464,65.44093452050792,3.663227808269385,61.44,71.77570093457943,10.335700934579435,10.2589631742827,1.1375121506439638,0.031676941126243356,0.004245285726992665,0.042582079768180806,-0.0025281643387503328,70.0
33.01841877400875,06,2,03,-0.0586,-0.0456,-0.3466,0.4508,64.8740842115758,3.1089238698389003,61.44,71.77570093457943,10.335700934579435,10.528963644419967,1.1428560097246194,0.030376072510851213,0.0041366208575097626,0.042582079768180806,-0.002578535530153864,70.0
33.99819619953632,06,2,03,-0.0592,-0.0428,-0.337,0.439,64.2063531343778,2.1287834025031405,61.44,71.3848699180851,9.944869918085104,10.754469971489437,1.0674920369628562,0.029232082081470483,0.0038100727889154905,0.042582079768180806,-0.002567721987501346,70.0
34.96854901313782,06,2,03,-0.0596,-0.0399,-0.3274,0.4269,63.57328148731001,1.2033667393305831,61.44,66.32323354316826,4.883233543168259,10.928727770592035,0.9409877319425264,0.028279619076754525,0.0033082688595808428,0.042582079768180806,-0.002585702736933625,70.0
35.97727417945862,06,2,03,-0.0602,-0.0365,-0.3176,0.4143,63.278836436014195,1.4745003143751363,59.53603476891314,65.64102564102564,6.104990872112495,11.0504262456275,0.7974196320419574,0.02755441671607902,0.0026977802637717665,0.042582079768180806,-0.0026036834863659036,70.0
36.901580169796944,06,2,03,-0.0606,-0.0334,-0.3091,0.4031,63.06322816604887,1.8088196498753681,59.53488372093023,65.64102564102564,6.1061419200954035,11.119723493709605,0.6864056701084733,0.027074246069285844,0.0020862118120156046,0.042582079768180806,-0.0026216642357981823,70.0
37.914278358221054,06,2,03,-0.0606,-0.0298,-0.3007,0.3911,62.79329057682526,1.9590894273825836,59.53488372093023,65.64102564102564,6.1061419200954035,11.112901804430676,0.6955722048146179,0.026869108592952873,0.0017211301065882313,0.042582079768180806,-0.002639644985230461,70.0
38.87702710926533,06,2,03,-0.0602,-0.0259,-0.2939,0.38,63.02491181782968,2.296172945059429,59.53488372093023,68.57142857142857,9.036544850498338,11.007143715676325,0.8121177450544399,0.026984354105934933,0.0019337777668844976,0.042582079768180806,-0.0026298176369391997,70.0
39.83745239675045,06,2,03,-0.0595,-0.021,-0.2886,0.3691,63.54357068621903,2.842197813019711,59.53488372093023,68.70884206416278,9.173958343232549,10.798875644219942,0.9216620531163735,0.02758024174567176,0.0028442859528096027,0.042582079768180806,-0.0028425231486415145,70.0
