time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
11.448610201478004,06,3,02,-0.1263,0.1473,-0.4331,0.7067,66.85228852660714,3.0869395292644333,61.96275670874406,72.45283018867924,10.490073479935184,12.992890095251315,2.5993485325261525,0.023092513811178217,0.00417809840867663,0.0117647647857666,0.003921627998351999,70.0
12.35356405377388,06,3,02,-0.1434,0.1408,-0.129,0.4132,66.55192592347676,3.4070426193926653,61.440207857627016,72.45283018867924,11.012622331052228,12.424525365536558,2.2427330976049293,0.021867715726869297,0.0047233478185192265,0.0117647647857666,0.003921627998351999,70.0
13.457933440804482,06,3,02,-0.1613,0.1318,-0.0253,0.3184,66.33066199860359,3.6386271382943045,61.44,72.45283018867924,11.012830188679246,11.945439296277033,1.6285276594558171,0.02053518708296274,0.005061024216271417,0.0117647647857666,0.003921627998351999,70.0
14.39165398478508,06,3,02,-0.1668,0.1237,-0.1635,0.454,66.0390790672755,3.7881229758333257,61.44,72.45283018867924,11.012830188679246,11.88762411923187,1.6725531613917597,0.01911270428984106,0.005147663923878636,0.0117647647857666,0.003921627998351999,70.0
15.371602401137352,06,3,02,-0.1664,0.1144,-0.0519,0.3327,65.57208712700373,3.741227359695993,61.44,72.45283018867924,11.012830188679246,14.280684559435432,8.26504649365305,0.017615963382420486,0.004916241880531341,0.0117647647857666,0.003921627998351999,70.0
16.33867621421814,06,3,02,-0.1665,0.1058,-0.2933,0.5656,65.13297676806128,3.468633009714759,61.44,72.45283018867924,11.012830188679246,16.69218982578482,10.582178653391965,0.016064612404114255,0.004259345188848808,0.0117647647857666,0.003921627998351999,70.0
17.314651608467102,06,3,02,-0.168,0.0974,-0.3795,0.6449,64.80179462685682,2.9200613265479287,61.44,71.34277873916537,9.90277873916537,18.095929325656517,10.726761111466363,0.014942314742417051,0.003357170453748326,0.0117647647857666,0.003921627998351999,70.0
18.430859595537186,06,3,02,-0.1675,0.0862,-0.1125,0.3662,64.768032194116,2.8527706217432915,61.44,69.81818181818181,8.378181818181815,19.117436130556086,10.466208727022233,0.015555177750561578,0.005086501011656713,0.0117647647857666,0.003921627998351999,70.0
19.356463104486465,06,3,02,-0.1685,0.0767,-0.0754,0.3206,65.07306307325864,3.241718200632145,61.44,72.0975725534504,10.657572553450407,20.092639057495468,10.071563694260222,0.018318130600649313,0.010798081376528223,0.0117647647857666,0.003921627998351999,70.0
20.2845711261034,06,3,02,-0.1704,0.0674,-0.0949,0.3327,65.76843319915986,3.6961082772439204,61.44,72.45283018867924,11.012830188679246,21.033385064797724,9.568401893723843,0.022180603342721563,0.015553343099590257,0.0117647647857666,0.003921627998351999,70.0
