time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
12.462716549634933,06,3,11,-0.102,0.1241,-0.6212,0.8473,61.78071092233476,0.9999512870292903,59.53488372093023,63.47107438016529,3.9361906592350593,29.23263201887479,19.659716508155267,0.0244676071406779,0.00868043720801082,0.017344311925402856,0.003921627998351999,70.0
13.336650654673576,06,3,11,-0.1074,0.1165,-0.7055,0.9294,61.761046173322676,0.9698336607550647,59.53488372093023,63.187550584022645,3.6526668630924135,30.42383100502601,19.157831261893804,0.02483954807567316,0.008579058436071757,0.022758635120433673,0.003921627998351999,70.0
14.387620612978935,06,3,11,-0.1114,0.1068,-0.5238,0.742,61.68580596724206,0.9560044569239069,59.53488372093023,62.950819672131146,3.4159359512009146,31.325368712920227,18.6485514036047,0.025661943517414094,0.008463505213809114,0.029255822954470653,0.003921627998351999,70.0
15.448528155684471,06,3,11,-0.1144,0.0974,-0.512,0.7238,61.86050459829748,0.7475187293230481,59.88055248904785,62.950819672131146,3.0702671830832955,31.60924952387492,18.43268134025918,0.026660819416856493,0.008315184576735047,0.03575301078850763,0.003921627998351999,70.0
16.33576937019825,06,3,11,-0.1134,0.09,-0.3113,0.5147,61.75628312688942,0.9091627890876682,59.30227762549666,62.950819672131146,3.648542046634489,25.49876284224017,8.885063994277054,0.026860592514764647,0.008228575583884666,0.041167333983538446,0.003921627998351999,70.0
17.279085516929626,06,3,11,-0.1105,0.0814,-0.3909,0.5828,61.4829458542592,1.2048699016439246,59.07692307692308,62.950819672131146,3.873896595208066,22.081539839440985,4.751759999895465,0.02602086626549422,0.007111608788382111,0.04766452181757542,0.003921627998351999,70.0
18.444880843162537,06,3,11,-0.1074,0.0701,-0.6336,0.8111,61.270324045365896,1.4132308729286942,58.82225480127955,62.950819672131146,4.128564870851598,20.521153380244435,4.9091190042692805,0.02556201970021542,0.0063579029038834224,0.05381659644522837,0.003921627998352,70.0
19.398818537592888,06,3,11,-0.1067,0.0613,-0.5785,0.7465,61.00859255441894,1.6021429612619469,58.62595419847328,62.950819672131146,4.324865473657866,19.407681050855057,5.195861458623708,0.026243623424080438,0.006706335462997643,0.06019238287752325,0.003921627998351999,70.0
20.464906096458435,06,3,11,-0.1024,0.0497,-0.5535,0.7056,60.76753590222998,1.627236542139092,58.62595419847328,62.950819672131146,4.324865473657866,18.55683084304207,5.38897482229251,0.027038969902519198,0.0062922369398302706,0.06594081302838667,0.003921627998352,70.0
21.366490423679352,06,3,11,-0.0955,0.0402,-0.6273,0.763,60.4805258532397,1.481326386527841,58.62595419847328,62.950819672131146,4.324865473657866,17.831201632891588,5.42074600088213,0.026966304106921756,0.006523232373868204,0.0725370397621935,0.003921627998351999,70.0
22.431109473109245,06,3,11,-0.0835,0.0269,-0.5642,0.6746,60.18521317299514,1.2326859183543195,58.62595419847328,62.950819672131146,4.324865473657866,17.229062483975486,5.079685008255722,0.025979233676104004,0.00836747561380158,0.0734880492091179,0.003921627998351999,70.0
23.337189853191376,06,3,11,-0.0676,-0.0139,-0.2212,0.3027,59.91170760006408,0.8986268177516534,58.62595419847328,61.935483870967744,3.309529672494463,18.44809977010743,8.1409974055134,0.024576083828951857,0.009695662313362446,0.0734880492091179,0.003921627998351999,70.0
24.29104708135128,06,3,11,-0.0433,-0.0014,-0.1253,0.17,59.773083122046685,0.7918517128458833,58.62595419847328,61.935483870967744,3.309529672494463,19.469996154190905,9.442156654391052,0.023001382828484043,0.010251338840530175,0.0734880492091179,0.003921627998351999,70.0
25.4038754850626,06,3,11,-0.0086,-0.0183,-0.2856,0.3125,59.780099323755294,0.8082365345415544,58.62595419847328,61.935483870967744,3.309529672494463,20.179863440864835,9.666780642763698,0.02132774341927507,0.010353857929124237,0.0734880492091179,0.003921627998351999,70.0
26.358426734805107,06,3,11,0.0107,-0.0328,-0.6051,0.6486,59.91820088352749,0.9267877107480625,58.62595419847328,61.935483870967744,3.309529672494463,22.23853398184669,10.927801981946743,0.019636699657818953,0.009970062512990806,0.0734880492091179,0.003921627998351999,70.0
27.436694875359535,06,3,11,0.0046,-0.0494,-0.8258,0.8798,60.065805784357146,0.9038469889697348,58.62595419847328,61.935483870967744,3.309529672494463,25.626939784972347,12.833305549108665,0.018417654491224168,0.009065906365720007,0.0734880492091179,0.003921627998351999,70.0
28.414058312773705,06,3,11,-0.0008,-0.0646,-0.6029,0.6683,60.24894589038875,0.8583054880972439,58.62595419847328,61.935483870967744,3.309529672494463,27.385335349193195,12.218954446881478,0.01743417305620435,0.00788873014432218,0.0734880492091179,0.003921627998351999,70.0
29.33930978178978,06,3,11,0.0008,-0.0806,-0.3824,0.4638,60.450762187122656,0.7101501193664066,59.04340877404784,61.935483870967744,2.8920750969199034,28.26057542446795,11.45787001741698,0.01655640507719022,0.006460391618976184,0.0734880492091179,0.003921627998351999,70.0
30.464670807123184,06,3,11,0.0131,-0.1001,-0.2655,0.3787,60.756452751449956,0.887615076863105,59.53488372093023,63.20924834486482,3.6743646239345864,28.94611809840827,10.73786769916337,0.01636567910297529,0.006089028911327869,0.0734880492091179,0.003921627998351999,70.0
31.383967772126198,06,3,11,0.03,-0.1172,-0.1232,0.2704,61.12025789088989,1.1899428141273194,59.53488372093023,63.946739712693066,4.411855991762835,29.54345406554093,10.052112183267896,0.01736330242015143,0.006374114937632307,0.0734880492091179,0.003921627998351999,70.0
32.285552099347115,06,3,11,0.0451,-0.1337,-0.0568,0.2356,61.4889882854316,1.3502935216746155,59.53488372093023,64.0,4.465116279069768,29.72950661015765,9.795816628515414,0.018757036171013118,0.005543875828852692,0.0734880492091179,0.003921627998351999,70.0
33.417390659451485,06,3,11,0.051,-0.1515,-0.3281,0.5306,61.807335658935585,1.3257903615261015,59.53488372093023,64.0,4.465116279069768,27.854302285672095,9.394803069895751,0.019675240593557065,0.004630933338186294,0.0734880492091179,0.003921627998351999,70.0
34.416258707642555,06,3,11,0.0531,-0.1654,-0.3782,0.5967,62.17138723546658,1.2236381301716255,60.47244094488189,64.0,3.527559055118111,26.6802350574942,9.12382972912988,0.020502477864612245,0.003996231622666033,0.0734880492091179,0.003921627998351999,70.0
