time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
58.792418986558914,06,3,05,-0.192,0.1398,-0.543,0.8748,67.36086096868844,2.1903946662842797,63.47107438016529,69.96545345365125,6.494379073485959,18.06026055017347,7.648812588422987,0.06112251074823634,0.03963810038520554,0.014997472119485506,0.003921627998351999,70.0
59.792594611644745,06,3,05,-0.1977,0.1326,-0.59,0.9203,67.70743700148677,2.3415554830560787,63.47107438016529,70.45871559633028,6.987641216164988,19.602258110545325,7.839590297916235,0.04957256441607384,0.033188130664594646,0.017662361617489096,0.003921627998351999,70.0
60.78229956328869,06,3,05,-0.2043,0.1255,-0.3544,0.6842,68.30644998806267,2.139401164717808,63.47107438016529,70.45871559633028,6.987641216164988,24.07263964299808,12.879782186414676,0.03943278627048849,0.02607688655739196,0.020025529849686106,0.003921627998351999,70.0
61.794474720954895,06,3,05,-0.2089,0.1171,-0.2536,0.5796,68.69230855336349,1.5147209197773923,63.59432560550012,70.45871559633028,6.864389990830162,28.367865451083606,14.792042828854136,0.032047950938249234,0.018621822184596806,0.022473096947318718,0.003921627998352,70.0
62.60370388627052,06,3,05,-0.2105,0.1089,-0.3751,0.6945,68.54085790824746,1.847485897517756,62.1424678235264,70.45871559633028,8.316247772803877,30.87038915908385,13.90878132047566,0.026842336623933934,0.012154627122742722,0.025009666484865255,0.003921627998351999,70.0
63.78047280013561,06,3,05,-0.2095,0.0957,-0.5415,0.8467,67.86286787065265,2.683682457756266,61.44,70.45871559633028,9.018715596330281,31.90114554748511,12.927817532002052,0.02353387869880475,0.006842682248754161,0.027351539074019927,0.003921627998351999,70.0
64.65872190892696,06,3,05,-0.2123,0.0854,-0.7431,1.0408,67.26584902123194,2.8514829480643935,61.44,70.45871559633028,9.018715596330281,32.25870590511857,12.527429570534737,0.023037648564374152,0.005847482884780275,0.030161786181005533,0.003921627998351999,70.0
65.71989096701145,06,3,05,-0.2193,0.072,-0.5787,0.87,66.77136426466073,2.879211163618812,61.44,70.45871559633028,9.018715596330281,32.73979260444274,12.230189778042796,0.024961323726511796,0.008284322688917278,0.03297203328799114,0.003921627998351999,70.0
66.73820167779922,06,3,05,-0.2274,0.0597,-0.4535,0.7406,66.81285294915921,2.9167991058910308,61.44,70.45871559633028,9.018715596330281,33.08485763302521,12.203380119322608,0.02496852670395528,0.008485871444215995,0.036610073065040244,0.003921627998351999,70.0
67.76609793305397,06,3,05,-0.2277,0.0466,-0.449,0.7233,66.93333533870562,2.999778396798661,61.44,70.45871559633028,9.018715596330281,32.95949816897324,12.250822002370708,0.024068861096482857,0.00888678655168282,0.04090310050682583,0.003921627998351999,70.0
68.6350230127573,06,3,05,-0.2268,0.0349,-0.4999,0.7616,66.86951805735875,2.9573312219324874,61.44,70.45871559633028,9.018715596330281,32.846144168656416,12.32709003541574,0.023129348022446445,0.008812080894742114,0.043436403437094206,0.003921627998351999,70.0
69.79451179504395,06,3,05,-0.2205,0.0176,-0.404,0.6421,66.58461463432552,2.7391636118769513,61.44,70.45871559633028,9.018715596330281,32.52232031316892,12.428450257006041,0.023561737788753746,0.008468235829951303,0.04596970636736259,0.003921627998351999,70.0
70.79347036778927,06,3,05,-0.209,-0.0019,-0.586,0.7969,66.330304826264,2.490325908307743,61.44,69.81818181818181,8.378181818181815,29.43579387582516,9.766071612977257,0.02438564346086245,0.00784482486409705,0.04830697990421733,0.003921627998352,70.0
71.65254838764668,06,3,05,-0.1975,-0.0136,-0.6738,0.8849,66.22311637759093,2.4487708569106887,61.44,69.81818181818181,8.378181818181815,26.56115370474481,5.390794248123024,0.024558384039237102,0.007788244081375045,0.0505622438432877,0.003921627998351999,70.0
72.66688607633114,06,3,05,-0.1854,-0.0323,-0.7365,0.9542,66.35512086118375,2.340973723659317,61.44,69.81818181818181,8.378181818181815,25.166317530012563,4.007170169543919,0.02462417533032324,0.007770736731154611,0.05273974006032117,0.003921627998351999,70.0
73.68216924369335,06,3,05,-0.1773,-0.0515,-0.6207,0.8495,66.50840986868488,2.0886364103237955,62.607672015062285,69.81818181818181,7.210509803119528,24.785842903139798,4.257620563663186,0.02451911255651331,0.007789266578293307,0.05484342284626875,0.003921627998351999,70.0
74.66272115707397,06,3,05,-0.1712,-0.0711,-0.7945,1.0368,66.50705949015166,2.1338836409412103,62.4390243902439,69.81818181818181,7.379157427937912,24.683667682406103,4.386676224930356,0.023362462918245112,0.007045127738945403,0.057204976425332496,0.003921627998351999,70.0
75.69650150835514,06,3,05,-0.1706,-0.0921,-0.8312,1.0939,66.73637960054346,1.9955566599196832,62.4390243902439,69.81818181818181,7.379157427937912,24.213367388696497,4.292355545641316,0.021398758507915745,0.002854491939817744,0.05956653000439623,0.003921627998351999,70.0
76.66815184056759,06,3,05,-0.1698,-0.1142,-0.6355,0.9195,66.53051956144904,1.8738393245730531,62.4390243902439,69.81809579827545,7.37907140803155,23.46142590240431,2.9504483104298513,0.022175684717137167,0.002981506802486756,0.060747306793928105,0.003921627998351999,70.0
77.80137844383717,06,3,05,-0.1693,-0.1398,-0.7404,1.0495,66.12752038474234,1.6059949398581796,62.4390243902439,69.02778457312523,6.58876018288133,23.133145916688726,2.489003645254774,0.024137922253113852,0.004469959866765516,0.060747306793928105,0.003921627998351999,70.0
78.77372279763222,06,3,05,-0.1705,-0.1621,-0.7699,1.1025,65.84112036502023,1.4326944015671865,62.4390243902439,67.96460176991151,5.5255773796676095,22.827873745019087,2.6017337388349726,0.026937788513754796,0.00820188352713591,0.060747306793928105,0.003921627998351999,70.0
79.78105992078781,06,3,05,-0.1733,-0.1867,-0.7505,1.1105,65.53782018463419,1.3913822740990216,62.4390243902439,67.96460176991151,5.5255773796676095,22.19983367223183,3.090032447421908,0.031144846830973343,0.013788224147215221,0.060747306793928105,0.003921627998351999,70.0
80.67694120109081,06,3,05,-0.1782,-0.2099,-0.6451,1.0332,64.8787401706021,1.7334007655123664,60.47244094488189,67.09967665196221,6.627235707080324,21.280350439951608,3.531238441056494,0.03683266954298152,0.019667468304390374,0.060747306793928105,0.003921627998351999,70.0
81.73049613833427,06,3,05,-0.1851,-0.2372,-0.641,1.0633,64.30987867210322,2.082248504696309,60.47244094488189,66.78260869565217,6.310167750770283,20.285092533408427,3.7363454493416963,0.04322072452025798,0.02398833234829182,0.060747306793928105,0.003921627998351999,70.0
82.74198733270168,06,3,05,-0.1901,-0.2639,-0.5185,0.9725,64.14824332129766,2.077560131811543,60.47244094488189,66.78260869565217,6.310167750770283,19.502502665746846,3.982059467667504,0.04890424146816802,0.0252345931945234,0.060747306793928105,0.003283753575912323,70.0
83.75148698687553,06,3,05,-0.1863,-0.2898,-0.6503,1.1264,64.23719655716263,2.061732028876445,60.47244094488189,66.78260869565217,6.310167750770283,18.977486497078857,4.248104201077846,0.052765342335080276,0.02389483696441744,0.060747306793928105,0.0021842869503112825,70.0
84.749661013484,06,3,05,-0.1825,-0.314,-0.773,1.2695,64.16691721085246,2.045682359371673,60.47244094488189,66.78260869565217,6.310167750770283,18.546113745062563,4.466137361094536,0.05451130928228408,0.022220591114448233,0.060747306793928105,0.0010848203247102426,70.0
85.72762794792652,06,3,05,-0.1807,-0.3367,-0.6264,1.1438,63.73036902587849,1.9053900688465322,60.47244094488189,66.78260869565217,6.310167750770283,17.866626932857443,4.423634671029094,0.05449327887406834,0.022268036802369478,0.060747306793928105,-1.4646300890796958e-05,70.0
86.73436157405376,06,3,05,-0.1778,-0.3569,-0.5327,1.0674,63.27581474092422,1.7114646094697876,60.47244094488189,66.14661767287271,5.674176727990819,16.871758014930712,3.349277383590217,0.053483073164850944,0.023619023264083112,0.060747306793928105,-0.001114112926491837,70.0
87.74584271013737,06,3,05,-0.174,-0.3761,-0.4483,0.9984,63.0147748132167,1.5572517925920202,60.47244094488189,65.64102564102564,5.168584696143746,16.189999203561143,2.00605359174881,0.05172355629131875,0.025452795106354606,0.060747306793928105,-0.002213579552092877,70.0
88.72311562299728,06,3,05,-0.1702,-0.3939,-0.5159,1.08,62.96151046019829,1.480135615445973,60.47244094488189,65.4961647638997,5.02372381901781,15.973499693746291,1.5310325589226657,0.0487704425613229,0.02735708170655331,0.060747306793928105,-0.0033130461776939165,70.0
89.74790386855602,06,3,05,-0.1662,-0.4101,-0.4738,1.0501,62.9461682228136,1.4504787701155215,60.47244094488189,65.08474576271186,4.612304817829973,16.031917406300924,1.571416290050449,0.04415154882152418,0.028172846753827405,0.0607473067939281,-0.004367419151526085,70.0
90.7318253070116,06,3,05,-0.1652,-0.426,-0.6701,1.2613,63.11554702521206,1.3150537856882545,60.47244094488189,65.08474576271186,4.612304817829973,16.145091693399596,1.5760527992439737,0.03804429314156218,0.026379963698049645,0.060747306793928105,-0.005511979428895998,70.0
91.70616120100021,06,3,05,-0.1651,-0.4389,-0.6222,1.2262,63.172663849086355,1.212995015496776,60.69213593395782,65.08474576271186,4.39260982875404,16.193763476123415,1.5516746613524963,0.03152166099515027,0.021063148476580244,0.060747306793928105,-0.006611446054497038,70.0
92.71893985569477,06,3,05,-0.1651,-0.4513,-0.5716,1.188,62.76138635287116,1.5770272706136421,58.2238589595912,65.08474576271186,6.860886803120664,16.157837812187484,1.5939154681901102,0.026514110336114543,0.013617365755749431,0.060747306793928105,-0.007073038257658401,70.0
93.75262968242168,06,3,05,-0.1681,-0.4652,-0.7456,1.3789,62.055112509110764,2.1491241440001767,56.77791433649671,65.08474576271186,8.306831426215155,15.992166128269865,1.8332271471784751,0.02435991733797589,0.008656804420114392,0.060747306793928105,-0.007073038257658401,70.0
94.74104717373848,06,3,05,-0.1706,-0.478,-0.6169,1.2655,61.36610604164476,2.7321006373590557,55.61999433604768,65.08474576271186,9.46475142666418,15.678860738047437,2.293852592095889,0.02520437112265714,0.01015697254235192,0.060747306793928105,-0.007073038257658401,70.0
95.76566442847252,06,3,05,-0.171,-0.4902,-0.4733,1.1345,60.63781722217264,3.2752795340288814,54.672445140366,65.08474576271186,10.41230062234586,15.17441898595257,2.8835776043042545,0.02799065015373155,0.012564644237198887,0.0607473067939281,-0.007073038257658401,70.0
96.79598473012447,06,3,05,-0.1713,-0.4983,-0.5729,1.2425,59.89432158093766,3.6981693812293863,54.46808510638298,65.08474576271186,10.616660656328882,14.391780042415387,3.406157356198629,0.030930566936431758,0.013320914721064748,0.0607473067939281,-0.007073038257658401,70.0
97.79451079666615,06,3,05,-0.1698,-0.5028,-0.4627,1.1353,59.18118933640725,3.7428160941726025,54.46808510638298,65.08474576271186,10.616660656328882,13.349676533800734,3.6336507623023047,0.033181270823194324,0.012870494398693026,0.0607473067939281,-0.007073038257658401,70.0
98.79562184214592,06,3,05,-0.1711,-0.5031,-0.6753,1.3495,58.559156216024576,3.221350991508155,54.46808510638298,64.73825554209121,10.27017043570823,12.222453526274347,3.6000238770484696,0.03455355525837655,0.011913156136522456,0.0607473067939281,-0.007073038257658401,70.0
99.78162534534931,06,3,05,-0.1766,-0.4975,-0.7789,1.453,58.04838573390575,2.6190744564024073,54.46808510638298,63.74378808746739,9.275702981084407,11.12758144529008,3.399309744251237,0.035053006419412995,0.011329627757647346,0.060747306793928105,-0.007073038257658401,70.0
100.78369192779064,06,3,05,-0.1797,-0.4884,-0.466,1.1341,57.83915542909578,2.2843008330205787,54.46808510638298,61.73873933128542,7.270654224902444,10.125703899063765,3.0813994418134776,0.03485755250613055,0.01162171464799376,0.0607473067939281,-0.007073038257658401,70.0
101.80070511996746,06,3,05,-0.1837,-0.4739,-0.479,1.1366,57.827482898432926,2.266216002703293,54.46808510638298,61.39253623931175,6.924451132928773,9.30581912125515,2.591307092554286,0.03410627746255611,0.012642650209923008,0.0607473067939281,-0.007073038257658401,70.0
102.65753008425236,06,3,05,-0.185,-0.4628,-0.3579,1.0057,58.04044751227674,2.5009171792197322,54.46808510638298,61.935483870967744,7.467398764584765,9.302676298221249,2.8501490761695387,0.033184197991372164,0.01326474218394588,0.0607473067939281,-0.007073038257658401,70.0
103.71679812669754,06,3,05,-0.1834,-0.4463,-0.2138,0.8435,58.40218102625172,2.6353184138650865,54.46808510638298,61.935483870967744,7.467398764584765,10.55681628489774,5.586693928363251,0.03253343816149941,0.013111785737130476,0.0607473067939281,-0.007073038257658401,70.0
