time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
67.43394322693348,06,2,08,-0.2349,-0.0256,-0.3272,0.5877,71.39826276617346,3.2783789128029337,64.53781512605042,76.8,12.262184873949579,38.37855749901507,23.81271281454437,0.06174348223889632,0.01785313806120661,0.019607901573181197,0.003921627998351999,70.0
68.32835599780083,06,2,08,-0.2483,-0.0215,-0.3003,0.5701,71.21254937657159,3.0599747932832186,64.53781512605042,75.43858358439934,10.90076845834892,37.462108188262334,24.399191014443073,0.05875463291153793,0.01583535723451745,0.019691244851459202,0.003921627998351999,70.0
69.38874050974846,06,2,08,-0.2563,-0.0153,-0.2698,0.5414,71.26357456303262,3.0773744753516703,64.53781512605042,74.5631067961165,10.025291670066082,35.266566664855496,23.672579498640754,0.05919654383588445,0.014536615954963614,0.02137100059877747,0.003921627998351999,70.0
70.46235166490078,06,2,08,-0.2478,-0.0083,-0.284,0.5401,71.48041966839426,3.1365789205059444,64.53781512605042,74.5631067961165,10.025291670066082,32.48526435155719,19.154774536851473,0.05490041224668564,0.01708880314290914,0.02331922881837406,0.003921627998352,70.0
71.37525156140327,06,2,08,-0.2387,-0.0014,-0.3097,0.5498,71.79919587028064,3.358454148059783,64.53781512605042,76.8,12.262184873949579,33.283141213194675,19.413641122741947,0.05053037158652984,0.014848533806361548,0.025066463242877646,0.003921627998351999,70.0
72.32833430171013,06,2,08,-0.2283,-0.0058,-0.3411,0.5752,72.1241383341567,3.559340510413388,64.53781512605042,76.8,12.262184873949579,31.410340338173683,17.95109647393588,0.0487614825575678,0.01523506565562625,0.026746218990195914,0.003921627998351999,70.0
73.4804704785347,06,2,08,-0.2173,-0.0149,-0.3769,0.6091,72.83879756487586,2.9699258541595586,64.53781512605042,76.8,12.262184873949579,26.222877004334354,12.176906657041524,0.04610860036120844,0.015228717918832497,0.028761925886977825,0.003921627998351999,70.0
74.42352510988712,06,2,08,-0.2103,-0.0205,-0.3987,0.6295,73.42507004778008,1.6858474771168634,67.55037605456778,76.8,9.24962394543222,24.51374987356144,12.016362146748405,0.043013621611663985,0.014779808377423176,0.030441681634296086,0.003921627998351999,70.0
75.32295696437359,06,2,08,-0.2051,-0.0237,-0.4128,0.6416,73.54076648694215,1.5305114879069002,69.81818181818181,76.8,6.981818181818184,24.555606117790248,11.999845302263745,0.0398666594878437,0.013790165266492382,0.03235316952621497,0.003921627998351999,70.0
76.49419382214546,06,2,08,-0.2004,-0.0247,-0.423,0.6481,73.0029613289027,2.227449499809704,66.54012523297166,76.8,10.259874767028336,25.430075921846907,11.735950105834789,0.03699736972093844,0.012053126140071724,0.03440620432849285,0.003921627998351999,70.0
77.44726650416851,06,2,08,-0.1975,-0.0262,-0.426,0.6497,72.16642769083506,3.4439829650085665,62.77147882268493,76.8,14.02852117731507,26.240989917201304,11.410401576672212,0.03460539992421881,0.009581726540527505,0.03652181793694144,0.003921627998351999,70.0
78.35922092199326,06,2,08,-0.1913,-0.0276,-0.4357,0.6546,70.98702965815896,4.478607487830507,61.935483870967744,76.8,14.864516129032253,26.807993594981184,11.120093738472901,0.0326529008089047,0.0064315597868573274,0.040559543331839004,0.003921627998351999,70.0
79.47904989123344,06,2,08,-0.1769,-0.0294,-0.4699,0.6762,69.88984037719301,4.969588836663471,61.935483870967744,76.8,14.864516129032253,27.017430686319255,10.995917113222337,0.031502135885375,0.007022138253522308,0.0429422300722864,0.003921627998351999,70.0
80.39540983736515,06,2,08,-0.1644,-0.0298,-0.5037,0.6979,69.1626846486434,4.956150602662845,61.935483870967744,76.8,14.864516129032253,24.20683730081746,7.137496581252128,0.030639645351373326,0.008266005801503419,0.045095812318459993,0.003921627998351999,70.0
81.35151006281376,06,2,08,-0.1518,-0.0316,-0.5386,0.722,68.29932514201072,4.515648704633489,61.935483870967744,76.7382245470055,14.802740676037757,22.134611021743027,3.129569928881783,0.0287567234175062,0.008479777410743057,0.04715775276692407,0.003921627998351999,70.0
82.49484524130821,06,2,08,-0.1375,-0.0333,-0.5761,0.7469,67.34002344551365,3.7903495921242416,61.935483870967744,74.77917639451998,12.843692523552235,22.819766883051653,4.97220069204959,0.027544210480714745,0.008062550828459957,0.04941825044375877,0.003921627998351999,70.0
83.42364728450775,06,2,08,-0.1271,-0.0346,-0.6014,0.7631,66.55702103988608,3.1961268486951178,61.935483870967744,73.84615384615384,11.910669975186096,25.786896947048056,8.73840666221491,0.026886648433256333,0.00776071620077082,0.05169402175354506,0.003921627998351999,70.0
84.37784649431705,06,2,08,-0.1176,-0.0366,-0.6223,0.7765,66.20778610826986,2.8591270810756164,61.935483870967744,73.84615384615384,11.910669975186096,27.244944412500086,8.42794666919948,0.02666261989815033,0.007660388244784644,0.05375596220200915,0.003921627998351999,70.0
85.3073425590992,06,2,08,-0.1095,-0.0387,-0.6372,0.7854,65.60445803012196,1.938569087667015,61.935483870967744,69.94733203260544,8.011848161637701,27.22833705034206,8.443726596643307,0.02663138009618656,0.0076465068854102165,0.05589427081523116,0.003921627998351999,70.0
