time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
60.30932888388634,06,2,10,-0.2185,-0.001,-0.2409,0.4604,68.62161646228016,3.3330290269320684,64.0,73.84615384615384,9.84615384615384,18.440181184082533,11.317183924642427,0.08912112542960866,0.02646904232887094,0.022529422648643237,0.003921627998351999,70.0
61.36850640177727,06,2,10,-0.2066,-0.0083,-0.2742,0.4891,68.71220704729069,3.378562644151145,64.0,73.84615384615384,9.84615384615384,15.894087686301011,6.814827682888154,0.08917645538697475,0.026291819204300303,0.023948699824119908,0.003921627998351999,70.0
62.240539491176605,06,2,10,-0.198,-0.0138,-0.2974,0.5092,68.79376341104539,3.419403759556016,64.0,73.84615384615384,9.84615384615384,14.747704084423583,4.711730988717646,0.08387009336789222,0.031257168818144894,0.02526866535431356,0.003921627998351999,70.0
63.30784410238266,06,2,10,-0.1891,-0.0161,-0.3187,0.5239,68.65735864028099,3.280279861330005,64.0,73.84615384615384,9.84615384615384,14.23312989530324,3.9993265694587072,0.07475249040118366,0.0326696303583957,0.02655070797916048,0.003921627998351999,70.0
64.36564363539219,06,2,10,-0.1815,-0.0169,-0.3329,0.5313,68.21228189410473,2.8414537283819254,64.0,73.4225930846929,9.422593084692906,14.09114246161648,3.907362988094846,0.06546083015077907,0.031383486525462224,0.02796998515463715,0.003921627998351999,70.0
65.26264138519764,06,2,10,-0.1737,-0.0182,-0.3457,0.5376,67.69176435729295,2.715280471736159,64.0,71.11111111111111,7.111111111111114,14.193141464711513,3.8905706304049543,0.05674821095070928,0.028395937600973933,0.029389262330113828,0.003921627998351999,70.0
66.3162063807249,06,2,10,-0.1652,-0.019,-0.3597,0.5439,67.69176881671207,2.703185416197275,64.0,71.11111111111111,7.111111111111114,14.5817093901891,3.757631675550822,0.04891912674595112,0.02432395799751622,0.03057199330967772,0.003921627998351999,70.0
67.36553683876991,06,2,10,-0.1572,-0.0209,-0.371,0.5491,68.00350624242311,2.490522512380912,64.0,71.11111111111111,7.111111111111114,15.510982471237563,3.6525128920342675,0.0421223699220727,0.019705857114030154,0.03199127048515439,0.003921627998351999,70.0
68.41658726334572,06,2,10,-0.1491,-0.0227,-0.3812,0.553,68.28945118793627,2.188075005600276,64.56145965872422,71.11111111111111,6.549651452386897,16.89340445485704,3.66268642500429,0.03549172062819773,0.01592768321483873,0.0330910347402096,0.003921627998351999,70.0
69.344262778759,06,2,10,-0.1426,-0.0257,-0.3886,0.5569,68.21081337153524,2.2958519779552273,63.859152375950856,71.11111111111111,7.251958735160258,18.18728273658908,3.337751047420842,0.029320951752073592,0.012787462163739851,0.0330910347402096,0.003921627998352,70.0
70.31298615038395,06,2,10,-0.1326,-0.0289,-0.4024,0.5639,67.62310091887903,2.737077200608699,62.4390243902439,71.11111111111111,8.672086720867213,19.023155379413275,3.27653284509707,0.0249722577032253,0.009412755753475874,0.0330910347402096,0.003921627998352,70.0
71.38572223484516,06,2,10,-0.1199,-0.0324,-0.4262,0.5785,66.84814843370017,2.831070853423855,62.4390243902439,71.11111111111111,8.672086720867213,19.854495143258482,4.705867522084387,0.02306226023658619,0.007537838563492641,0.0330910347402096,0.003921627998352,70.0
72.31711931526661,06,2,10,-0.1107,-0.0353,-0.4432,0.5892,66.22298880832423,2.5497111944091237,62.4390243902439,71.11111111111111,8.672086720867213,22.883785892396627,10.25946962963262,0.02415991823285237,0.009354420519997075,0.0330910347402096,0.003921627998351999,70.0
73.39832447469234,06,2,10,-0.1011,-0.038,-0.4567,0.5958,65.72101208099654,1.9811878917192944,62.4390243902439,70.75775811484758,8.318733724603675,24.727000867963362,10.89801408207181,0.025951811064163176,0.011520193736258568,0.0330910347402096,0.003921627998352,70.0
74.34423565864563,06,2,10,-0.0938,-0.0397,-0.4646,0.5981,65.5722108239083,1.716879649338846,62.4390243902439,68.800109605376,6.361085215132093,25.429115118841402,10.534500626702265,0.027684039019987495,0.012931311961489611,0.0330910347402096,0.003921627998351999,70.0
75.27899220585823,06,2,10,-0.0884,-0.0417,-0.466,0.5961,65.89713963307322,2.0119583507720322,62.4390243902439,69.1891891891892,6.750164798945292,25.56565283810224,10.405739833796755,0.02923922660784876,0.013761619232118487,0.0330910347402096,0.003921627998351999,70.0
76.38379409909248,06,2,10,-0.0844,-0.0438,-0.4582,0.5864,66.07206323651953,2.1060276618779055,62.4390243902439,69.1891891891892,6.750164798945292,25.319378383130047,10.677925879727189,0.030549209626034628,0.014142694888880968,0.0346553331749006,0.003921627998351999,70.0
77.30965912342072,06,2,10,-0.0815,-0.0458,-0.4474,0.5747,65.69303230033846,2.165576701579353,61.86685850434358,69.1891891891892,7.3223306848456104,24.567257184364436,11.330853297228801,0.03159300046431843,0.014195847702792917,0.0366758853197098,0.003921627998351999,70.0
78.23231555521488,06,2,10,-0.0784,-0.048,-0.4367,0.5631,65.10451546891788,2.4936459450957216,60.6527670403644,69.1891891891892,8.53642214882479,23.45283316668888,11.947879725630893,0.03327061055702928,0.013083688844919882,0.03906578570604327,0.003921627998351999,70.0
79.20258790254593,06,2,10,-0.075,-0.0524,-0.427,0.5544,64.62784112950081,2.9395508093568115,59.17594106464706,69.1891891891892,10.01324812454213,22.491951710940654,12.315996488620426,0.0352018943838432,0.01050438185275314,0.04105736936132116,0.003921627998351999,70.0
80.23921474814415,06,2,10,-0.0705,-0.0576,-0.4178,0.5459,64.24222463609276,3.3558804417560935,59.07692307692308,69.1891891891892,10.112266112266113,21.833828310165277,12.463827948194425,0.03610487659308034,0.008881832910449158,0.043048953016599036,0.003921627998351999,70.0
81.3612062484026,06,2,10,-0.0651,-0.0645,-0.4056,0.5352,63.90368742888204,3.6237072298958246,59.07692307692308,69.1891891891892,10.112266112266113,21.12999572685729,12.147430228400452,0.0352702662750455,0.01033130015012099,0.04526599897247442,0.003921627998351999,70.0
