time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
141.4270643144846,06,1,01,-0.0854,-0.0583,-0.2331,0.3768,67.55467356851712,1.5616440354411487,65.08474576271186,70.58088466980169,5.496138907089829,12.73634974671861,4.400815397566123,0.05657205663581275,0.005028157196903934,0.06580663219375435,-0.003921568393707199,70.0
142.4008771777153,06,1,01,-0.0653,-0.0626,-0.1496,0.2775,67.38483983392729,1.4540605293032414,65.08474576271186,70.45871559633028,5.373969833618418,12.817798022056252,4.354861792667846,0.05485152178423381,0.005067559112732891,0.0604268237948418,-0.003921568393707199,70.0
143.5054175555706,06,1,01,-0.0402,-0.0665,-0.0753,0.182,67.57517480557827,1.3082245412069569,65.08474576271186,70.45871559633028,5.373969833618418,12.859052451989744,4.317956940809951,0.053150483367273016,0.004968030763351786,0.05420615868987864,-0.003921568393707199,70.0
144.4623827934265,06,1,01,-0.0174,-0.0711,-0.0206,0.1091,67.93353692376678,1.100283902036107,65.58731673360575,70.45871559633028,4.871398862724533,12.858830983308964,4.318736391519405,0.05156000113260777,0.004711644550810362,0.04335229654075966,-0.003921568393707199,70.0
145.39376981556416,06,1,01,0.0026,-0.0739,0.0319,0.1084,68.32751276896471,1.3059815178083187,66.78260869565217,71.11111111111111,4.328502415458942,12.799592941434334,4.389242966269024,0.050604413960008574,0.004099824366705071,0.03125776835488825,-0.003921568393707199,70.0
146.52319438755512,06,1,01,0.0237,-0.0781,0.1032,0.205,68.67567763780247,1.5186842852965807,66.78260869565217,71.11111111111111,4.328502415458942,12.506633831115005,4.646102577447693,0.051317771295977484,0.005769497464685794,0.017668823194172654,-0.003921568393707199,70.0
147.47229404747486,06,1,01,0.0398,-0.0816,0.1679,0.2893,69.0818505311623,1.5372827090941865,66.78260869565217,71.11111111111111,4.328502415458942,11.645805748520528,4.7052153898305,0.05360481923468974,0.01004703100948067,0.004649806345971131,-0.003921568393707199,70.0
148.36731031537056,06,1,01,0.0543,-0.0838,0.2312,0.3693,69.3349939281193,1.443413121936887,66.78260869565217,71.11111111111111,4.328502415458942,10.435881731125832,3.821797427435121,0.0570620779017697,0.014610788770890736,-0.007444721839900282,-0.003921568393707199,70.0
149.4827337563038,06,1,01,0.072,-0.087,0.3092,0.4682,69.21375075356984,1.426873393849724,66.78260869565217,71.11111111111111,4.328502415458942,9.568573680808012,2.701933383588163,0.06173987474089043,0.01915593226917144,-0.020316954219230896,-0.0032975165242397552,70.0
150.3965087234974,06,1,01,0.0867,-0.0889,0.3706,0.5462,69.23790578169029,1.4341022865445732,66.78260869565217,71.11111111111111,4.328502415458942,9.209176980353085,2.015902621459241,0.06753534463037668,0.02321092075827605,-0.03405268384881739,-0.002551106718491776,70.0
151.51875168085098,06,1,01,0.1059,-0.091,0.4401,0.637,69.57019938809054,1.539438353523666,66.78260869565217,72.38956420417092,5.606955508518752,9.247332577635389,2.0738999400870326,0.07423223099721915,0.026246827944799316,-0.04528712193077465,-0.0018164714763186534,70.0
152.43865214288235,06,1,01,0.1238,-0.0942,0.4922,0.7102,70.2667010441584,1.8527865307467128,66.78260869565217,76.98594514765442,10.203336452002247,9.459817973204807,2.2975052474538464,0.08149331137924444,0.027705079852876343,-0.05217838680578603,-0.000990217689562689,70.0
153.37842777371407,06,1,01,0.1438,-0.0962,0.5368,0.7768,71.19069514553051,2.4004774569287237,68.11202472351643,77.57575757575758,9.46373285224115,9.723836435949242,2.3876645225994437,0.08890407795423423,0.027060595983806206,-0.06005950546208417,-0.00020027394353778306,70.0
154.4608499854803,06,1,01,0.1684,-0.0996,0.5795,0.8475,72.49609421396126,4.028099997553932,68.57142857142857,85.33333333333333,16.76190476190476,9.970349702558886,2.3256431290509796,0.09614810224316031,0.023890875167469745,-0.061535276472568505,0.0005960502592777943,70.0
155.36813735961914,06,1,01,0.1903,-0.1034,0.6107,0.9044,73.4563002430824,4.902710967913838,68.57142857142857,85.33333333333333,16.76190476190476,10.166324294511965,2.1753840434784304,0.10252240560649946,0.01850905430295693,-0.061535276472568505,0.0013170811451143777,70.0
156.43828846514225,06,1,01,0.2187,-0.106,0.6386,0.9633,72.73887253088398,5.674685952559118,63.10431994511443,85.33333333333333,22.229013388218895,10.295593729178112,2.019188639162222,0.10683032269022637,0.013399715548707164,-0.061535276472568505,0.0021823182081182773,70.0
157.52389915287495,06,1,01,0.2476,-0.1095,0.6622,1.0193,71.91980696890225,6.420538940235004,62.18824382199177,85.33333333333333,23.14508951134156,10.335810427146894,1.962359573520958,0.1090303456020781,0.009897222206799672,-0.06380801440940963,0.0029033490939548608,70.0
158.46937783062458,06,1,01,0.2706,-0.1129,0.6843,1.0678,71.10287585961031,7.098698771821223,61.48812730612378,85.33333333333333,23.84520602720955,10.224143533187588,2.1067431748978676,0.10935679151457349,0.00922894534715179,-0.07502069717103788,0.00362876516512847,70.0
