time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738239.66149911505635827780,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66150113090407103300,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66150352603290230036,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66150588088203221560,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66150823759380728006,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66151064739096909761,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66151259827893227339,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66151487361639738083,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66151725640520453453,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66151932824868708849,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66152137331664562225,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66152371419593691826,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66152580361813306808,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66152784926816821098,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66152992960996925831,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66153201437555253506,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66153416305314749479,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66153621883131563663,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66153823933564126492,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66154059011023491621,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66154292493592947721,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66154525766614824533,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66154760459903627634,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66154988785274326801,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66155219031497836113,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66155451582744717598,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66155687684658914804,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66155915695708245039,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66156147769652307034,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66156348574440926313,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66156580904498696327,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66156814398709684610,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66157046658918261528,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66157247498631477356,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66157452971674501896,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66157692833803594112,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66157894558273255825,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66158099868334829807,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66158302640542387962,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66158512199763208628,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66158744785934686661,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66158973926212638617,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66159215767402201891,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66159415186848491430,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66159656131640076637,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66159859497565776110,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66160096973180770874,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66160331468563526869,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.66160533239599317312,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-5.29574775695801,-4.14261913299561,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
