time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738239.67582260770723223686,56.6308479309082,-1.15368175506592,8.64258003234863,0.0117647647857666,0.00392162799835205,42.4984703063965,-71.5856170654297,1325.552734375,1204.0126953125,-0.474990099668503,1.28592228889465,86.0103454589844,57.298152923584,-0.835409581661224,-3.32875990867615,-0.0940980315208435,-1.7504460811615,70
738239.67582434811629354954,56.6308479309082,-1.15368175506592,8.64258003234863,0.0117647647857666,0.00392162799835205,42.4984703063965,-71.5856170654297,1325.552734375,1204.0126953125,-0.474990099668503,1.28592228889465,86.0103454589844,57.298152923584,-0.835409581661224,-3.32875990867615,-0.0940980315208435,-1.7504460811615,70
738239.67582610750105232000,56.6308479309082,-1.15368175506592,8.64258003234863,0.0117647647857666,0.00392162799835205,42.4984703063965,-71.5856170654297,1325.552734375,1204.0126953125,-0.474990099668503,1.28592228889465,86.0103454589844,57.298152923584,-0.835409581661224,-3.32875990867615,-0.0940980315208435,-1.7504460811615,70
738239.67582793056499212980,56.6308479309082,-1.15368175506592,8.64258003234863,0.0117647647857666,0.00392162799835205,42.4984703063965,-71.5856170654297,1325.552734375,1204.0126953125,-0.474990099668503,1.28592228889465,86.0103454589844,57.298152923584,-0.835409581661224,-3.32875990867615,-0.0940980315208435,-1.7504460811615,70
738239.67582983162719756365,56.6308479309082,-1.15368175506592,8.64258003234863,0.0117647647857666,0.00392162799835205,42.4984703063965,-71.5856170654297,1325.552734375,1204.0126953125,-0.474990099668503,1.28592228889465,86.0103454589844,57.298152923584,-0.835409581661224,-3.32875990867615,-0.0940980315208435,-1.7504460811615,70
738239.67583170672878623009,56.6308479309082,-1.15368175506592,8.64258003234863,0.0117647647857666,0.00392162799835205,42.4984703063965,-71.5856170654297,1325.552734375,1204.0126953125,-0.474990099668503,1.28592228889465,86.0103454589844,57.298152923584,-0.835409581661224,-3.32875990867615,-0.0940980315208435,-1.7504460811615,70
738239.67583353759255260229,56.6308479309082,-1.15368175506592,8.64258003234863,0.0117647647857666,0.00392162799835205,42.4984703063965,-71.5856170654297,1325.552734375,1204.0126953125,-0.474990099668503,1.28592228889465,86.0103454589844,57.298152923584,-0.835409581661224,-3.32875990867615,-0.0940980315208435,-1.7504460811615,70
738239.67583551339339464903,56.6308479309082,-1.15368175506592,8.64258003234863,0.0117647647857666,0.00392162799835205,42.4984703063965,-71.5856170654297,1325.552734375,1204.0126953125,-0.474990099668503,1.28592228889465,86.0103454589844,57.298152923584,-0.835409581661224,-3.32875990867615,-0.0940980315208435,-1.7504460811615,70
738239.67583750560879707336,56.6308479309082,-1.15368175506592,8.64258003234863,0.0117647647857666,0.00392162799835205,42.4984703063965,-71.5856170654297,1325.552734375,1204.0126953125,-0.474990099668503,1.28592228889465,86.0103454589844,57.298152923584,-0.835409581661224,-3.32875990867615,-0.0940980315208435,-1.7504460811615,70
738239.67583927570376545191,56.6308479309082,-1.15368175506592,8.64258003234863,0.0117647647857666,0.00392162799835205,42.4984703063965,-71.5856170654297,1325.552734375,1204.0126953125,-0.474990099668503,1.28592228889465,86.0103454589844,57.298152923584,-0.835409581661224,-3.32875990867615,-0.0940980315208435,-1.7504460811615,70
738239.67584114801138639450,56.6308479309082,-1.15368175506592,8.64258003234863,0.0117647647857666,0.00392162799835205,42.4984703063965,-71.5856170654297,1325.552734375,1204.0126953125,-0.474990099668503,1.28592228889465,86.0103454589844,57.298152923584,-0.835409581661224,-3.32875990867615,-0.0940980315208435,-1.7504460811615,70
