time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738239.71144827443640679121,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,0.91423237323761,0.0244211684912443,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.71145080670248717070,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,0.91423237323761,0.0244211684912443,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.71145307470578700304,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,0.91423237323761,0.0244211684912443,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.71145504165906459093,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,0.91423237323761,0.0244211684912443,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.71145706286188215017,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,0.91423237323761,0.0244211684912443,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.71145912469364702702,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,0.91423237323761,0.0244211684912443,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.71146139397751539946,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,0.91423237323761,0.0244211684912443,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.71146385930478572845,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,0.91423237323761,0.0244211684912443,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.71146608318667858839,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,0.91423237323761,0.0244211684912443,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.71146831905934959650,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,0.91423237323761,0.0244211684912443,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.71147064887918531895,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,0.91423237323761,0.0244211684912443,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.71147301245946437120,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,0.91423237323761,0.0244211684912443,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.71147525659762322903,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,0.91423237323761,0.0244211684912443,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738239.71147762262262403965,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,0.91423237323761,0.0244211684912443,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
