time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738239.72578398266341537237,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72578605636954307556,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72578809398692101240,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72579010308254510164,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72579215804580599070,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72579408122692257166,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72579613118432462215,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72579819592647254467,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72580025612842291594,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72580216254573315382,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72580423054751008749,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72580628958530724049,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72580810135696083307,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72581013618037104607,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72581212630029767752,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,1.1902072429657,0.124403074383736,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738239.72581428370904177427,56.6792411804199,-1.13307893276215,8.7115306854248,0.0117647647857666,0.00392162799835205,42.4984893798828,-71.5857925415039,1325.93859863281,1204.91931152344,0.432687133550644,1.56326341629028,103.841590881348,57.3560028076172,-1.06548929214478,-2.63824224472046,-0.0903422981500626,0.103804275393486,70
738239.72581629804335534573,56.5821876525879,-0.715251505374908,8.77592468261719,0.0117647647857666,0.00392162799835205,42.4984741210938,-71.5856704711914,1325.71118164062,1204.33386230469,-0.971363604068756,1.84793853759766,82.9220809936523,57.26318359375,-0.860637545585632,-6.43980503082275,-0.0936101824045181,0.0632946416735649,70
738239.72581824159715324640,56.4929046630859,-0.69741415977478,8.754225730896,0.0117647647857666,0.00392162799835205,42.498462677002,-71.5855560302734,1325.52404785156,1203.79174804688,-2.00291538238525,2.11038327217102,75.0786361694336,57.1714172363281,-0.785991072654724,-6.77384424209595,-0.0937023460865021,0.0514318272471428,70
738239.72582023532595485449,56.3573455810547,-0.678826987743378,8.52308750152588,0.0117647647857666,0.00392162799835205,42.4984512329102,-71.5854339599609,1325.32861328125,1203.24096679688,-0.924058616161346,2.20926809310913,74.4868545532227,57.0022277832031,-0.777752161026001,0.441663175821304,-0.0922160074114799,0.0522088818252087,70
738239.72582217387389391661,56.1983833312988,-0.425858020782471,8.3928165435791,0.0117647647857666,0.00392162799835205,42.4984359741211,-71.585319519043,1325.16906738281,1202.74267578125,-0.877424597740173,2.29565024375916,77.4278945922852,56.8232269287109,-0.797941088676453,3.97554898262024,-0.0900420770049095,0.0577792823314667,70
738239.72582414944190531969,55.9498291015625,-0.329076766967773,8.40868949890137,0.0117647647857666,0.00392162799835205,42.4984245300293,-71.585205078125,1325.03735351562,1202.25329589844,-2.28594970703125,2.47522401809692,82.0581359863281,56.5791282653809,-0.812934577465057,2.13330030441284,-0.0871788114309311,0.0653779581189156,70
738239.72582614806015044451,55.6353454589844,-0.558239579200745,8.42946815490723,0.0117647647857666,0.00392162799835205,42.4984130859375,-71.585090637207,1324.88806152344,1201.75085449219,-2.47756361961365,2.6737494468689,86.8717193603516,56.2730751037598,-0.818122148513794,0.809705078601837,-0.0840095281600952,0.0730147659778595,70
738239.72582811012398451567,55.3100128173828,-0.746219515800476,8.40199756622314,0.0117647647857666,0.00392162799835205,42.4984016418457,-71.5849761962891,1324.70593261719,1201.22595214844,-1.66416919231415,2.81697583198547,91.1922912597656,55.9495124816895,-0.834477305412292,2.03394603729248,-0.0809119269251823,0.0798797234892845,70
738239.72583006590139120817,54.9683532714844,-0.844452202320099,8.36009311676025,0.0117647647857666,0.00392162799835205,42.4983901977539,-71.5848617553711,1324.498046875,1200.67395019531,-1.26046359539032,2.93179321289062,95.0032806396484,55.6068687438965,-0.870631098747253,3.91857290267944,-0.077927403151989,0.0860008746385574,70
738239.72583211865276098251,54.6316528320312,-0.854652166366577,8.33049297332764,0.0117647647857666,0.00392162799835205,42.4983749389648,-71.5847396850586,1324.27783203125,1200.10485839844,-1.75828969478607,3.02569484710693,98.3338317871094,55.2697486877441,-0.922565639019012,5.31217813491821,-0.0750386118888855,0.0913670808076859,70
738239.72583428001962602139,54.3222160339355,-0.894672155380249,8.36130428314209,0.0117647647857666,0.00392162799835205,42.498363494873,-71.5846176147461,1324.04113769531,1199.49523925781,-2.71741724014282,3.17350006103516,101.309410095215,54.9692192077637,-0.982721388339996,4.91673040390015,-0.0720378309488297,0.0962188243865967,70
738239.72583655081689357758,54.0494804382324,-1.18797278404236,8.46061229705811,0.0117647647857666,0.00392162799835205,42.498348236084,-71.5844955444336,1323.76306152344,1198.84692382812,-2.68392467498779,3.37163305282593,103.633781433105,54.7205619812012,-1.04833090305328,2.94690752029419,-0.0690810605883598,0.100329011678696,70
738239.72583868168294429779,53.8035850524902,-1.51237833499908,8.5735559463501,0.0117647647857666,0.00392162799835205,42.4983367919922,-71.5843734741211,1323.43005371094,1198.42395019531,-1.51945400238037,3.59724879264832,105.079483032227,54.5033836364746,-1.1352504491806,1.60381066799164,-0.0665349215269089,0.103555597364902,70
738239.72584081580862402916,53.6082649230957,-1.52577972412109,8.66401481628418,0.0117647647857666,0.00392162799835205,42.4983215332031,-71.5842514038086,1323.07092285156,1197.97644042969,-0.916600465774536,3.78504395484924,105.812553405762,54.325309753418,-1.25055837631226,2.17683482170105,-0.0644027516245842,0.106131084263325,70
738239.72584293689578771591,53.4881820678711,-1.37802696228027,8.73738193511963,0.0117647647857666,0.00392162799835205,42.4983062744141,-71.5841293334961,1322.728515625,1197.544921875,-2.01917958259583,3.93130898475647,106.120750427246,54.2146301269531,-1.37017512321472,3.71544885635376,-0.062437504529953,0.108211807906628,70
738239.72584493749309331179,53.3959808349609,-1.5120724439621,8.80426597595215,0.0117647647857666,0.00392162799835205,42.4982948303223,-71.5840148925781,1322.40551757812,1197.13793945312,-2.9997820854187,3.10904836654663,106.314682006836,54.1380844116211,-1.46490502357483,4.27309513092041,-0.0605935677886009,0.109764590859413,70
738239.72584696428384631872,53.3087539672852,-1.69846785068512,8.87672805786133,0.0117647647857666,0.00392162799835205,42.4982795715332,-71.5839004516602,1322.05236816406,1196.70141601562,-2.5391685962677,-1.4277138710022,106.588241577148,54.0694389343262,-1.55246615409851,3.02465295791626,-0.0588598400354385,0.110977292060852,70
738239.72584899235516786575,53.2565116882324,-1.79554951190948,8.87067604064941,0.0117647647857666,0.00392162799835205,42.4982681274414,-71.5837860107422,1321.6748046875,1196.2412109375,-1.39029705524445,-7.99394369125366,106.913833618164,54.0200805664062,-1.64433526992798,0.517134726047516,-0.057321522384882,0.111903920769691,70
738239.72585098654963076115,53.2555770874023,-1.63850092887878,8.71636581420898,0.0117647647857666,0.00392162799835205,42.4982528686523,-71.5836715698242,1321.30700683594,1195.79089355469,-1.21987855434418,-11.0622568130493,107.167671203613,53.9890365600586,-1.73559319972992,-2.97592163085938,-0.0559227764606476,0.112585850059986,70
738239.72585288377013057470,53.3067474365234,-1.5604145526886,8.46109294891357,0.0117647647857666,0.00392162799835205,42.4982414245605,-71.5835647583008,1320.98461914062,1195.39099121094,-2.38174033164978,-9.42546463012695,107.286430358887,53.9966125488281,-1.80346608161926,-3.17316555976868,-0.0545897334814072,0.113041862845421,70
738239.72585491440258920193,53.3584861755371,-1.73830461502075,8.21648216247559,0.0117647647857666,0.00392162799835205,42.4982299804688,-71.5834503173828,1320.62609863281,1194.94836425781,-2.80049824714661,-5.19213771820068,107.325233459473,54.0153694152832,-1.85680687427521,-0.939838767051697,-0.053098626434803,0.113379716873169,70
738239.72585693164728581905,53.3619689941406,-1.90747046470642,8.13499546051025,0.0117647647857666,0.00392162799835205,42.498218536377,-71.5833358764648,1320.23181152344,1194.4697265625,-1.71001875400543,1.63523554801941,107.394821166992,54.0121879577637,-1.90937900543213,-0.322358906269073,-0.0517036765813828,0.113586388528347,70
738239.72585889999754726887,53.3178634643555,-1.7723149061203,8.28382587432861,0.0117647647857666,0.00392162799835205,42.4982070922852,-71.5832290649414,1319.84741210938,1194.00415039062,-0.633221983909607,6.67239332199097,107.58854675293,53.986644744873,-1.96674394607544,-1.30977404117584,-0.0505016334354877,0.113688923418522,70
738239.72586091165430843830,53.2674903869629,-1.47960770130157,8.57607364654541,0.0117647647857666,0.00392162799835205,42.4981918334961,-71.5831146240234,1319.50366210938,1194.07800292969,-1.12305653095245,9.61228179931641,107.889541625977,53.9737319946289,-2.01082873344421,-1.5929799079895,-0.0492434129118919,0.113713130354881,70
738239.72586292086634784937,53.2601203918457,-1.5238881111145,8.77834129333496,0.0117647647857666,0.00392162799835205,42.4981803894043,-71.5830001831055,1319.17126464844,1194.20092773438,-1.5211695432663,10.4308385848999,108.144111633301,54.0002021789551,-2.02395343780518,1.88153004646301,-0.0477534756064415,0.113660536706448,70
738239.72586487757507711649,53.2472724914551,-1.73233032226562,8.92268466949463,0.0117647647857666,0.00392162799835205,42.4981689453125,-71.582893371582,1318.82507324219,1194.29235839844,-0.453384578227997,10.1355075836182,108.127304077148,54.0174713134766,-2.02375745773315,5.73779392242432,-0.0462570637464523,0.113541461527348,70
