time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738245.53896803071256726980,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-3.37469792366028,-0.0330009385943413,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738245.53897032118402421474,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-3.37469792366028,-0.0330009385943413,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738245.53897245752159506083,61.5229873657227,-3.13458466529846,9.02564907073975,0.0666667222976685,-0.00392156839370728,42.4976119995117,-71.584846496582,1316.2470703125,1196.00280761719,-2.54332780838013,-0.0972812473773956,110.190422058105,62.2604675292969,-3.10804414749146,-0.839785635471344,-0.133518978953362,-0.820762097835541,70
738245.53897456650156527758,61.4869155883789,-3.12821936607361,9.01475048065186,0.0666667222976685,-0.00392156839370728,42.4975967407227,-71.5847091674805,1315.58447265625,1194.92126464844,-2.54176759719849,-0.209302395582199,109.909294128418,62.2229232788086,-3.36997127532959,-0.961462736129761,-0.136496260762215,-1.05813145637512,70
738245.53897671855520457029,61.4169845581055,-3.1212306022644,8.98907852172852,0.0666667222976685,-0.00392156839370728,42.4975814819336,-71.5845718383789,1314.92333984375,1193.84143066406,-2.52960705757141,-0.318907111883163,109.865112304688,62.1497497558594,-3.51498341560364,-0.944706916809082,-0.137999817728996,-1.05673730373383,70
738245.53897918446455150843,61.3298110961914,-3.11818599700928,8.94908905029297,0.0666667222976685,-0.00392156839370728,42.4975662231445,-71.5844116210938,1314.15185546875,1192.58117675781,-2.50495314598083,-0.427284151315689,109.938369750977,62.057674407959,-3.59815502166748,-0.842259526252747,-0.138918235898018,-0.944250524044037,70
738245.53898130764719098806,61.2879829406738,-3.11968374252319,8.9165210723877,0.0666667222976685,-0.00392156839370728,42.4975509643555,-71.5842742919922,1313.50268554688,1191.52075195312,-2.49300241470337,-0.374851405620575,110.026496887207,62.0117225646973,-3.62745261192322,-0.786448419094086,-0.139379307627678,-0.824910759925842,70
738245.53898340847808867693,61.2745780944824,-3.11720681190491,8.8889799118042,0.0666667222976685,-0.00392156839370728,42.4975395202637,-71.5841369628906,1312.85400390625,1190.46130371094,-2.46297717094421,-0.134387746453285,110.108543395996,61.9943962097168,-3.63696551322937,-0.692250847816467,-0.139716327190399,-0.708647608757019,70
738245.53898556262720376253,61.2802047729492,-3.10226392745972,8.86740207672119,0.0666667222976685,-0.00392156839370728,42.4975242614746,-71.5839996337891,1312.19555664062,1189.38415527344,-2.4299430847168,-0.0566894747316837,110.178184509277,61.9961166381836,-3.63561534881592,-0.607092916965485,-0.139996945858002,-0.60184508562088,70
738245.53898761398158967495,61.2939338684082,-3.07738900184631,8.84808731079102,0.0666667222976685,-0.00392156839370728,42.4975128173828,-71.583869934082,1311.55883789062,1188.34020996094,-2.39396166801453,-0.0594421997666359,110.233108520508,62.005687713623,-3.62791657447815,-0.546245574951172,-0.140229195356369,-0.511918246746063,70
