time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738245.52612211566884070635,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.84179615974426,-0.324129074811935,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.52612428786233067513,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.84179615974426,-0.324129074811935,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.52612641651649028063,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.84179615974426,-0.324129074811935,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.52612856798805296421,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.84179615974426,-0.324129074811935,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.52613063843455165625,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.84179615974426,-0.324129074811935,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.52613269176799803972,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.84179615974426,-0.324129074811935,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.52613471332006156445,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.84179615974426,-0.324129074811935,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.52613675384782254696,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.84179615974426,-0.324129074811935,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.52613878902047872543,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.84179615974426,-0.324129074811935,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.52614080579951405525,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.84179615974426,-0.324129074811935,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
