time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738245.50082591897808015347,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-4.6403603553772,6.23092603683472,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.50082793913315981627,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-4.6403603553772,6.23092603683472,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.50082996767014265060,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-4.6403603553772,6.23092603683472,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.50083201145753264427,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-4.6403603553772,6.23092603683472,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.50083400635048747063,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-4.6403603553772,6.23092603683472,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.50083612848538905382,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-4.6403603553772,6.23092603683472,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.50083809648640453815,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-4.6403603553772,6.23092603683472,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.50084015296306461096,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-4.6403603553772,6.23092603683472,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.50084221537690609694,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-4.6403603553772,6.23092603683472,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.50084429536946117878,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-4.6403603553772,6.23092603683472,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.50084632600191980600,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-4.6403603553772,6.23092603683472,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.50084836129099130630,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-4.6403603553772,6.23092603683472,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738245.50085053872317075729,56.784969329834,-1.32600545883179,8.68265247344971,0.0117647647857666,0.00392162799835205,42.498477935791,-71.585693359375,1325.68762207031,1204.38610839844,-0.219465017318726,1.54889416694641,112.591720581055,57.4602432250977,-2.08860731124878,0.0508750900626183,-0.0933845564723015,1.37036204338074,70
738245.50085273745935410261,56.6649932861328,-1.17863619327545,8.76084423065186,0.0117647647857666,0.00392162799835205,42.498462677002,-71.585563659668,1325.37829589844,1203.68627929688,-1.83252561092377,1.63493251800537,111.586616516113,57.3503532409668,-2.46594953536987,-1.64629721641541,-0.0944232046604156,1.7293895483017,70
738245.50085494562517851591,56.555965423584,-1.39547073841095,8.70830249786377,0.0117647647857666,0.00392162799835205,42.4984512329102,-71.5854339599609,1325.04748535156,1202.95385742188,-1.93192148208618,1.63869559764862,111.255821228027,57.2394866943359,-2.55894374847412,0.915754497051239,-0.0935182347893715,1.71253073215485,70
738245.50085709441918879747,56.4426383972168,-1.51668083667755,8.64274597167969,0.0117647647857666,0.00392162799835205,42.4984359741211,-71.5853042602539,1324.69714355469,1202.22314453125,-1.19339966773987,1.59731221199036,111.126029968262,57.1206512451172,-2.5267493724823,3.43745517730713,-0.091962605714798,1.56101775169373,70
738245.50085928861517459154,56.3387489318848,-1.49499118328094,8.70258808135986,0.0117647647857666,0.00392162799835205,42.498420715332,-71.5851745605469,1324.33020019531,1201.46228027344,-2.34942007064819,1.63573551177979,110.880187988281,57.0265274047852,-2.4500687122345,1.49005031585693,-0.0901196822524071,1.36517417430878,70
738245.50086147908587008715,56.2748870849609,-1.72391355037689,8.78656482696533,0.0117647647857666,0.00392162799835205,42.4984092712402,-71.5850448608398,1323.94946289062,1200.69177246094,-3.63291597366333,1.72391140460968,110.587875366211,56.9827919006348,-2.36329460144043,-0.840419709682465,-0.0882027447223663,1.17437982559204,70
738245.50086373277008533478,56.2083969116211,-2.01544547080994,8.80087375640869,0.0117647647857666,0.00392162799835205,42.4983940124512,-71.5849151611328,1323.50708007812,1199.85388183594,-3.19316077232361,1.8243191242218,110.361740112305,56.9289131164551,-2.30150556564331,-0.21860246360302,-0.0864081308245659,1.00015139579773,70
738245.50086596899200230837,56.0748138427734,-2.29285407066345,8.84700393676758,0.0117647647857666,0.00392162799835205,42.4983787536621,-71.5847854614258,1323.01184082031,1198.96862792969,-1.72357368469238,2.01349186897278,110.329116821289,56.8147125244141,-2.28956627845764,-0.457797348499298,-0.0849706083536148,0.851796209812164,70
738245.50086837727576494217,55.8862800598145,-2.43855047225952,8.79140949249268,0.0117647647857666,0.00392162799835205,42.498363494873,-71.5846405029297,1322.43103027344,1197.96459960938,-0.548608362674713,2.20646166801453,110.551628112793,56.6260681152344,-2.33349442481995,2.79814147949219,-0.0838435664772987,0.715854227542877,70
738245.50087083980906754732,55.7029876708984,-2.54112005233765,8.74176597595215,0.0117647647857666,0.00392162799835205,42.498348236084,-71.5844955444336,1321.81042480469,1196.90930175781,-0.917245984077454,2.38497567176819,110.75611114502,56.4419937133789,-2.41781640052795,5.2095627784729,-0.0830502659082413,0.601070463657379,70
