time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738280.39371314609888941050,55.3701362609863,-6.9677529335022,12.9618291854858,0.0196079015731812,0.00392162799835205,42.497444152832,-71.5807266235352,1290.30114746094,1163.69152832031,-6.63931035995483,6.86221647262573,109.800346374512,57.2923278808594,-6.71596145629883,0.971822202205658,-0.192393004894257,0.0158717166632414,70
738280.39371522050350904465,55.3701362609863,-6.9677529335022,12.9618291854858,0.0196079015731812,0.00392162799835205,42.497444152832,-71.5807266235352,1290.30114746094,1163.69152832031,-6.63931035995483,6.86221647262573,109.800346374512,57.2923278808594,-6.71596145629883,0.971822202205658,-0.192393004894257,0.0158717166632414,70
738280.39371738675981760025,55.3701362609863,-6.9677529335022,12.9618291854858,0.0196079015731812,0.00392162799835205,42.497444152832,-71.5807266235352,1290.30114746094,1163.69152832031,-6.63931035995483,6.86221647262573,109.800346374512,57.2923278808594,-6.71596145629883,0.971822202205658,-0.192393004894257,0.0158717166632414,70
738280.39371950621716678143,55.3701362609863,-6.9677529335022,12.9618291854858,0.0196079015731812,0.00392162799835205,42.497444152832,-71.5807266235352,1290.30114746094,1163.69152832031,-6.63931035995483,6.86221647262573,109.800346374512,57.2923278808594,-6.71596145629883,0.971822202205658,-0.192393004894257,0.0158717166632414,70
738280.39372154755983501673,55.3701362609863,-6.9677529335022,12.9618291854858,0.0196079015731812,0.00392162799835205,42.497444152832,-71.5807266235352,1290.30114746094,1163.69152832031,-6.63931035995483,6.86221647262573,109.800346374512,57.2923278808594,-6.71596145629883,0.971822202205658,-0.192393004894257,0.0158717166632414,70
738280.39372366527095437050,55.3701362609863,-6.9677529335022,12.9618291854858,0.0196079015731812,0.00392162799835205,42.497444152832,-71.5807266235352,1290.30114746094,1163.69152832031,-6.63931035995483,6.86221647262573,109.800346374512,57.2923278808594,-6.71596145629883,0.971822202205658,-0.192393004894257,0.0158717166632414,70
738280.39372577099129557610,55.3701362609863,-6.9677529335022,12.9618291854858,0.0196079015731812,0.00392162799835205,42.497444152832,-71.5807266235352,1290.30114746094,1163.69152832031,-6.63931035995483,6.86221647262573,109.800346374512,57.2923278808594,-6.71596145629883,0.971822202205658,-0.192393004894257,0.0158717166632414,70
738280.39372780162375420332,55.3701362609863,-6.9677529335022,12.9618291854858,0.0196079015731812,0.00392162799835205,42.497444152832,-71.5807266235352,1290.30114746094,1163.69152832031,-6.63931035995483,6.86221647262573,109.800346374512,57.2923278808594,-6.71596145629883,0.971822202205658,-0.192393004894257,0.0158717166632414,70
738280.39372994995210319757,55.3701362609863,-6.9677529335022,12.9618291854858,0.0196079015731812,0.00392162799835205,42.497444152832,-71.5807266235352,1290.30114746094,1163.69152832031,-6.63931035995483,6.86221647262573,109.800346374512,57.2923278808594,-6.71596145629883,0.971822202205658,-0.192393004894257,0.0158717166632414,70
738280.39373204170260578394,55.3701362609863,-6.9677529335022,12.9618291854858,0.0196079015731812,0.00392162799835205,42.497444152832,-71.5807266235352,1290.30114746094,1163.69152832031,-6.63931035995483,6.86221647262573,109.800346374512,57.2923278808594,-6.71596145629883,0.971822202205658,-0.192393004894257,0.0158717166632414,70
738280.39373417536262422800,55.3701362609863,-6.9677529335022,12.9618291854858,0.0196079015731812,0.00392162799835205,42.497444152832,-71.5807266235352,1290.30114746094,1163.69152832031,-6.63931035995483,6.86221647262573,109.800346374512,57.2923278808594,-6.71596145629883,0.971822202205658,-0.192393004894257,0.0158717166632414,70
738280.39373626408632844687,55.3701362609863,-6.9677529335022,12.9618291854858,0.0196079015731812,0.00392162799835205,42.497444152832,-71.5807266235352,1290.30114746094,1163.69152832031,-6.63931035995483,6.86221647262573,109.800346374512,57.2923278808594,-6.71596145629883,0.971822202205658,-0.192393004894257,0.0158717166632414,70
738280.39373839087784290314,55.3701362609863,-6.9677529335022,12.9618291854858,0.0196079015731812,0.00392162799835205,42.497444152832,-71.5807266235352,1290.30114746094,1163.69152832031,-6.63931035995483,6.86221647262573,109.800346374512,57.2923278808594,-6.71596145629883,0.971822202205658,-0.192393004894257,0.0158717166632414,70
