time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738505.47005984233692288399,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.24627327919006,-0.00671662436798215,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738505.47006194700952619314,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.24627327919006,-0.00671662436798215,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738505.47006406739819794893,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.24627327919006,-0.00671662436798215,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738505.47006613027770072222,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.24627327919006,-0.00671662436798215,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738505.47006819827947765589,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.24627327919006,-0.00671662436798215,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738505.47007029666565358639,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.24627327919006,-0.00671662436798215,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738505.47007237561047077179,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.24627327919006,-0.00671662436798215,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738505.47007460833992809057,72.1021575927734,-5.04520034790039,8.94048690795898,-0.12941175699234,-0.00392156839370728,42.4973220825195,-71.587043762207,1311.57189941406,1201.00183105469,-4.71015214920044,-0.249937146902084,93.8439331054688,72.8292999267578,-4.34305095672607,1.7097555398941,-0.253273159265518,-0.103285759687424,70
738505.47007695550564676523,72.1405944824219,-4.64510059356689,9.09218978881836,-0.12941175699234,-0.00392156839370728,42.4973068237305,-71.5868682861328,1310.49084472656,1199.09973144531,-6.6749153137207,-0.0997528061270714,85.2800064086914,72.8595275878906,-3.70552492141724,-3.34650468826294,-0.258557766675949,-0.0971242487430573,70
738505.47007895435672253370,72.1158828735352,-5.0793628692627,9.03381538391113,-0.12941175699234,-0.00392156839370728,42.4972915649414,-71.5867156982422,1309.56970214844,1197.50537109375,-7.54089975357056,-0.0618710666894913,84.8725814819336,72.8567810058594,-3.59970021247864,-1.76125073432922,-0.261609584093094,-0.0982734858989716,70
738505.47008129325695335865,72.0215454101562,-5.2476978302002,8.9258861541748,-0.12941175699234,-0.00392156839370728,42.4972763061523,-71.586540222168,1308.40661621094,1195.64685058594,-5.2849063873291,-0.168477639555931,88.4194564819336,72.7620315551758,-3.75739145278931,0.763171434402466,-0.264778196811676,-0.102247342467308,70
738505.47008321131579577923,71.8295440673828,-5.14318466186523,8.96436309814453,-0.12941175699234,-0.00392156839370728,42.4972648620605,-71.5863876342773,1307.43664550781,1194.21545410156,-5.9590163230896,-0.146877467632294,92.8146057128906,72.5692443847656,-4.00401973724365,-1.79664826393127,-0.267403990030289,-0.106172658503056,70
738505.47008526267018169165,71.604850769043,-5.4878568649292,9.05434703826904,-0.12941175699234,-0.00392156839370728,42.4972534179688,-71.5862426757812,1306.427734375,1192.73596191406,-7.13902187347412,-0.0463818199932575,97.3243560791016,72.3833694458008,-4.28084707260132,-5.17966747283936,-0.270043939352036,-0.110066086053848,70
738505.47008738212753087282,71.356086730957,-5.80251026153564,9.07293701171875,-0.12941175699234,-0.00392156839370728,42.4972381591797,-71.5860824584961,1305.30847167969,1191.130859375,-6.22919702529907,-0.0801538303494453,101.393081665039,72.1642456054688,-4.58338594436646,-5.54949855804443,-0.273010700941086,-0.113712310791016,70
738505.47008943196851760149,71.0752944946289,-6.07106447219849,8.96764469146729,-0.12941175699234,-0.00392156839370728,42.4972229003906,-71.5859298706055,1304.15698242188,1189.50256347656,-5.18324851989746,-0.398712158203125,104.733840942383,71.8955764770508,-4.89119052886963,-3.11506295204163,-0.276315331459045,-0.11683289706707,70
738505.47009148856159299612,70.7833862304688,-6.25759792327881,8.78420066833496,-0.12941175699234,-0.00392156839370728,42.4972114562988,-71.5857772827148,1302.97265625,1187.84533691406,-4.93752670288086,-0.903194606304169,107.524208068848,71.6003341674805,-5.19713926315308,-0.116904154419899,-0.279993683099747,-0.119487270712852,70
738505.47009377344511449337,70.5046539306641,-6.39742231369019,8.58254146575928,-0.12941175699234,-0.00392156839370728,42.4971961975098,-71.5856094360352,1301.6728515625,1186.03771972656,-6.22282314300537,-1.48673152923584,110.066932678223,71.3126449584961,-5.51319265365601,1.8400171995163,-0.284325987100601,-0.121896833181381,70
738505.47009594156406819820,70.2766418457031,-6.59437894821167,8.5009126663208,-0.12941175699234,-0.00392156839370728,42.4971809387207,-71.5854415893555,1300.27697753906,1184.109375,-7.90862703323364,-1.9180064201355,112.274002075195,71.0954132080078,-5.8191442489624,0.108821824193001,-0.289221972227097,-0.123982235789299,70
738505.47009824274573475122,70.0727386474609,-7.06475830078125,8.4957914352417,-0.12941175699234,-0.00392156839370728,42.4971694946289,-71.5852737426758,1298.80017089844,1182.09704589844,-7.94672393798828,-2.11094641685486,113.738304138184,70.9385528564453,-6.10593366622925,-2.16008472442627,-0.294560223817825,-0.12567201256752,70
738505.47010031994432210922,69.8755569458008,-7.61787843704224,8.47617530822754,-0.12941175699234,-0.00392156839370728,42.4971542358398,-71.5851211547852,1297.42126464844,1180.25378417969,-6.68024158477783,-2.14355540275574,114.15047454834,70.7988052368164,-6.36531591415405,-2.549809217453,-0.299726665019989,-0.126879155635834,70
738505.47010273300111293793,69.6502227783203,-8.17929077148438,8.34003067016602,-0.12941175699234,-0.00392156839370728,42.4971389770508,-71.5849456787109,1295.66088867188,1177.94177246094,-5.45556497573853,-2.26640510559082,113.685256958008,70.6230163574219,-6.71286106109619,0.099789097905159,-0.306749671697617,-0.128043428063393,70
738505.47010473872069269419,69.5570449829102,-8.53783321380615,8.14562511444092,-0.12941175699234,-0.00392156839370728,42.497127532959,-71.5847930908203,1294.06982421875,1175.87670898438,-6.08723735809326,-2.53911519050598,112.861465454102,70.5508880615234,-7.04514932632446,3.43063616752625,-0.3135606944561,-0.12884521484375,70
738505.47010677680373191833,69.4062118530273,-8.88346099853516,7.96861267089844,-0.12941175699234,-0.00392156839370728,42.4971160888672,-71.5846481323242,1292.46411132812,1173.80981445312,-7.2811484336853,-2.90914630889893,112.170364379883,70.424690246582,-7.38491249084473,5.15016651153564,-0.32080090045929,-0.129470765590668,70
738505.47010884783230721951,69.1641387939453,-9.43828201293945,7.88857126235962,-0.12941175699234,-0.00392156839370728,42.4971046447754,-71.5844955444336,1290.7373046875,1171.60925292969,-6.87208366394043,-3.25716519355774,111.911827087402,70.2494735717773,-7.74491453170776,4.1529107093811,-0.328848600387573,-0.129977196455002,70
738505.47011112235486507416,68.9164581298828,-9.64779186248779,7.84082221984863,-0.12941175699234,-0.00392156839370728,42.4970932006836,-71.5843276977539,1288.7158203125,1168.81750488281,-4.85607481002808,-3.4864399433136,112.072639465332,70.0288238525391,-8.1673059463501,2.47211623191833,-0.338668286800385,-0.130404680967331,70
