time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738505.47555472422391176224,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,0.762523651123047,-0.444025009870529,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738505.47555660596117377281,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,0.762523651123047,-0.444025009870529,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738505.47555865254253149033,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,0.762523651123047,-0.444025009870529,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738505.47556047118268907070,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,0.762523651123047,-0.444025009870529,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738505.47556236956734210253,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,0.762523651123047,-0.444025009870529,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738505.47556445037480443716,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,0.762523651123047,-0.444025009870529,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738505.47556630743201822042,57.5691871643066,-3.04344296455383,10.3013439178467,0.0196079015731812,0.00392162799835205,42.4980010986328,-71.5847930908203,1320.07348632812,1197.82446289062,-3.07649326324463,-0.0729043409228325,109.322036743164,58.5627136230469,-3.16389155387878,0.0707084611058235,-0.107708282768726,0.00432262197136879,70
738505.47556836053263396025,57.5696868896484,-3.00405883789062,10.3270444869995,0.0196079015731812,0.00392162799835205,42.4979858398438,-71.5846710205078,1319.46130371094,1196.84997558594,-2.77902793884277,0.135093331336975,93.4456024169922,58.5657005310059,-2.42012786865234,-1.94980871677399,-0.107202135026455,-0.176239281892776,70
738505.47557036264333873987,57.5384254455566,-3.02556562423706,10.2816505432129,0.0196079015731812,0.00392162799835205,42.4979705810547,-71.5845489501953,1318.86572265625,1195.900390625,-2.84780097007751,0.325999140739441,87.529655456543,58.5280876159668,-2.15343308448792,-1.52927935123444,-0.107112407684326,-0.2301926612854,70
738505.47557255695573985577,57.468578338623,-3.06265640258789,10.2220573425293,0.0196079015731812,0.00392162799835205,42.4979553222656,-71.5844192504883,1318.21020507812,1194.85864257812,-2.90924382209778,0.522290468215942,86.9085464477539,58.4509010314941,-2.14229226112366,-0.827448606491089,-0.107246682047844,-0.22879932820797,70
