time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738505.41878468182403594255,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41878668393474072218,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41878864413592964411,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41879055718891322613,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41879242926370352507,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41879426967352628708,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41879615234211087227,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41879801708273589611,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41879986505955457687,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41880173631943762302,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41880366788245737553,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41880567034240812063,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41880758944898843765,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41880946606397628784,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41881136712618172169,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41881326399743556976,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41881531977560371161,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.41881721979007124901,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.34550273418427,-0.00394984474405646,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
