time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738505.48669560591224581003,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.777457773685455,-0.0605577863752842,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.48669773933943361044,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.777457773685455,-0.0605577863752842,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.48669990850612521172,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.777457773685455,-0.0605577863752842,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.48670202726498246193,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.777457773685455,-0.0605577863752842,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.48670415382366627455,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.777457773685455,-0.0605577863752842,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.48670626629609614611,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.777457773685455,-0.0605577863752842,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.48670850147027522326,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.777457773685455,-0.0605577863752842,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.48671071813441812992,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.777457773685455,-0.0605577863752842,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738505.48671280196867883205,61.3549003601074,-2.93593645095825,9.07857608795166,0.0666667222976685,-0.00392156839370728,42.4976119995117,-71.5848541259766,1316.287109375,1196.05444335938,-2.38683438301086,-0.0375299789011478,87.9839324951172,62.0923843383789,-2.0193145275116,-4.12603330612183,-0.133372440934181,-0.0560500025749207,70
738505.48671491479035466909,61.3140335083008,-2.85591125488281,9.03654670715332,0.0666667222976685,-0.00392156839370728,42.4975967407227,-71.584716796875,1315.68054199219,1195.03796386719,-2.36322617530823,0.0238870270550251,78.9499816894531,62.0421333312988,-1.83878612518311,-3.63442325592041,-0.136190459132195,-0.0649873241782188,70
738505.48671712866052985191,61.2377891540527,-2.79972743988037,8.95296955108643,0.0666667222976685,-0.00392156839370728,42.4975852966309,-71.5845794677734,1315.06689453125,1194.00122070312,-2.3352952003479,0.0417277365922928,77.6751174926758,61.9520874023438,-1.89723026752472,-2.06042218208313,-0.137442916631699,-0.0659474954009056,70
738505.48671922215726226568,61.1263122558594,-2.77044248580933,8.87694835662842,0.0666667222976685,-0.00392156839370728,42.4975700378418,-71.5844421386719,1314.4677734375,1192.98376464844,-2.32502794265747,0.0483841262757778,80.3082275390625,61.8296165466309,-2.05907297134399,-1.00107097625732,-0.137867406010628,-0.0636618062853813,70
738505.48672144080046564341,60.8819465637207,-2.77693104743958,8.79268550872803,0.0666667222976685,-0.00392156839370728,42.4975547790527,-71.5842971801758,1313.85900878906,1191.94885253906,-2.33436846733093,0.0464602559804916,84.5707550048828,61.576244354248,-2.2548406124115,-0.303694307804108,-0.137898489832878,-0.0603065304458141,70
738505.48672368295956403017,60.5585289001465,-2.82616543769836,8.70767498016357,0.0666667222976685,-0.00392156839370728,42.4975395202637,-71.5841522216797,1313.22583007812,1190.87866210938,-2.38417887687683,0.034627441316843,89.2317504882812,61.2466011047363,-2.45161747932434,0.105759426951408,-0.137757107615471,-0.0568040274083614,70
