time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738360.45316484803333878517,53.6738395690918,-3.56552505493164,8.35272884368896,0.0117647647857666,0.00392162799835205,42.4982757568359,-71.5838241577148,1319.4130859375,1194.0048828125,-2.92191791534424,1.52054882049561,104.061706542969,54.4367713928223,-2.62825965881348,3.47501516342163,-0.0749196410179138,0.117056868970394,70
738360.45316723198629915714,53.6429061889648,-3.64561080932617,8.4242000579834,0.0117647647857666,0.00392162799835205,42.4982604980469,-71.5836791992188,1318.51489257812,1192.99914550781,-4.69990301132202,1.51902449131012,104.062484741211,54.4225959777832,-2.91527795791626,1.36331701278687,-0.076293408870697,0.117018647491932,70
738360.45316978124901652336,53.5595855712891,-4.38577127456665,8.58453369140625,0.0117647647857666,0.00392162799835205,42.4982452392578,-71.5835494995117,1317.64221191406,1192.03173828125,-4.48599338531494,1.57916867733002,104.445709228516,54.4202041625977,-3.16482734680176,-3.46719241142273,-0.0779175385832787,0.116900876164436,70
738360.45317200222052633762,53.5204048156738,-4.26302194595337,8.64787578582764,0.0117647647857666,0.00392162799835205,42.4982299804688,-71.5834121704102,1316.62805175781,1190.91662597656,-2.46828079223633,1.54192435741425,105.346611022949,54.3819160461426,-3.46655869483948,-3.2601363658905,-0.0804143100976944,0.116700053215027,70
738360.45317462959792464972,53.5405426025391,-4.28755760192871,8.56549549102783,0.0117647647857666,0.00392162799835205,42.4982147216797,-71.5832824707031,1315.71936035156,1189.9130859375,-3.56120920181274,1.36656606197357,106.200736999512,54.3906288146973,-3.72628426551819,0.359379380941391,-0.0830313712358475,0.116444975137711,70
738360.45317702041938900948,53.5324058532715,-4.66354131698608,8.61278629302979,0.0117647647857666,0.00392162799835205,42.4981994628906,-71.583137512207,1314.61560058594,1189.11364746094,-2.27522492408752,1.21452736854553,106.768402099609,54.4210166931152,-3.98378753662109,-1.0018527507782,-0.0862124860286713,0.116084367036819,70
738360.45317930169403553009,53.4909782409668,-4.48724460601807,8.68845748901367,0.0117647647857666,0.00392162799835205,42.4981842041016,-71.5830078125,1313.63269042969,1188.63928222656,-2.4463312625885,1.07589399814606,107.045272827148,54.3774681091309,-4.19792795181274,-2.88032150268555,-0.0893509685993195,0.115722864866257,70
738360.45318145107012242079,53.5127372741699,-4.3401985168457,8.65246868133545,0.0117647647857666,0.00392162799835205,42.4981689453125,-71.582893371582,1312.76062011719,1188.23864746094,-4.35790300369263,0.892331898212433,107.420379638672,54.3812065124512,-4.35782527923584,-1.40664386749268,-0.0922753512859344,0.115353308618069,70
738360.45318376587238162756,53.5933227539062,-4.45316696166992,8.54892921447754,0.0117647647857666,0.00392162799835205,42.4981536865234,-71.5827560424805,1311.80212402344,1187.79858398438,-5.08176422119141,0.605462789535522,107.95923614502,54.4532737731934,-4.48267364501953,1.57569646835327,-0.0953811034560204,0.114920556545258,70
738360.45318615506403148174,53.6849594116211,-4.56757974624634,8.52898025512695,0.0117647647857666,0.00392162799835205,42.4981384277344,-71.5826263427734,1310.77673339844,1187.31262207031,-4.5432767868042,0.338739156723022,108.322525024414,54.5498046875,-4.5845160484314,1.31886041164398,-0.0986557304859161,0.114446312189102,70
738360.45318816357757896185,53.7660827636719,-4.53769397735596,8.57591247558594,0.0117647647857666,0.00392162799835205,42.4981269836426,-71.5825119018555,1309.91589355469,1186.90319824219,-5.22222948074341,0.343456625938416,108.31160736084,54.6345024108887,-4.6591591835022,-0.957490861415863,-0.101478219032288,0.114034079015255,70
