time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738360.38863248238340020180,60.9745635986328,-2.85623359680176,8.81907844543457,0.0666667222976685,-0.00392156839370728,42.497501373291,-71.583854675293,1312.96667480469,1189.08251953125,-1.55572426319122,0.063664086163044,109.535903930664,61.6752090454102,-2.38626790046692,-0.283471941947937,-0.121849037706852,-0.0376318953931332,70
738360.38863480417057871819,60.9609642028809,-2.85784411430359,8.78795719146729,0.0666667222976685,-0.00392156839370728,42.4974822998047,-71.5837020874023,1312.4580078125,1188.12707519531,-1.56335914134979,0.0334052331745625,109.61873626709,61.657398223877,-2.42205357551575,-0.25191530585289,-0.120317049324512,-0.0375414751470089,70
738360.38863707252312451601,60.9487075805664,-2.85858607292175,8.75722503662109,0.0666667222976685,-0.00392156839370728,42.4974670410156,-71.5835647583008,1311.96618652344,1187.20288085938,-1.56829690933228,0.00530792400240898,109.67204284668,61.640941619873,-2.4492781162262,-0.2469132989645,-0.118833899497986,-0.0375685766339302,70
738360.38863932131789624691,60.9366798400879,-2.85854363441467,8.72501850128174,0.0666667222976685,-0.00392156839370728,42.4974517822266,-71.5834121704102,1311.466796875,1185.88562011719,-1.57147645950317,-0.022304579615593,109.705200195312,61.6244773864746,-2.4706883430481,-0.253218948841095,-0.117328189313412,-0.0376956090331078,70
738360.38864162378013134003,60.9250907897949,-2.85788106918335,8.69197559356689,0.0666667222976685,-0.00392156839370728,42.4974365234375,-71.5832672119141,1310.97302246094,1184.98547363281,-1.57333147525787,-0.0490213073790073,109.722114562988,61.6083183288574,-2.48676753044128,-0.262683540582657,-0.115838959813118,-0.0379037521779537,70
738360.38864371564704924822,60.9145317077637,-2.85688304901123,8.66030120849609,0.0666667222976685,-0.00392156839370728,42.4974212646484,-71.583137512207,1310.51696777344,1184.37646484375,-1.57428574562073,-0.0733797252178192,109.727043151855,61.5933647155762,-2.4979932308197,-0.27078777551651,-0.114462479948997,-0.0381579473614693,70
738360.38864609401207417250,60.9024391174316,-2.85551071166992,8.6224193572998,0.0666667222976685,-0.00392156839370728,42.4974060058594,-71.5829849243164,1309.99230957031,1183.67614746094,-1.57484066486359,-0.101217553019524,109.723258972168,61.5760307312012,-2.50742721557617,-0.27721107006073,-0.112876780331135,-0.0385123230516911,70
738360.38864838075824081898,60.8910675048828,-2.85419917106628,8.58534717559814,0.0666667222976685,-0.00392156839370728,42.497386932373,-71.5828399658203,1309.49841308594,1183.01721191406,-1.57515454292297,-0.127385482192039,109.712829589844,61.5595397949219,-2.51363801956177,-0.280085623264313,-0.111380979418755,-0.0388925112783909,70
738360.38865037856157869101,60.8809127807617,-2.85315561294556,8.55110263824463,0.0666667222976685,-0.00392156839370728,42.4973754882812,-71.5827102661133,1309.05700683594,1182.42883300781,-1.57549810409546,-0.150803029537201,109.699264526367,61.544677734375,-2.51750826835632,-0.280472218990326,-0.110042192041874,-0.0392557419836521,70
738360.38865241000894457102,60.8708000183105,-2.85198998451233,8.51510429382324,0.0666667222976685,-0.00392156839370728,42.4973602294922,-71.5825805664062,1308.6142578125,1181.83898925781,-1.5765163898468,-0.210746482014656,109.682685852051,61.5296287536621,-2.52016997337341,-0.263846725225449,-0.10869736969471,-0.0396345630288124,70
738360.38865473051555454731,60.8595275878906,-2.8503897190094,8.47110366821289,0.0666667222976685,-0.00392156839370728,42.4973449707031,-71.5824279785156,1308.10986328125,1181.16748046875,-1.58106327056885,-0.361374735832214,109.6611328125,61.5123252868652,-2.52205300331116,-0.26865741610527,-0.107161872088909,-0.040077205747366,70
738360.38865704520139843225,60.8488540649414,-2.8496630191803,8.42187786102295,0.0666667222976685,-0.00392156839370728,42.4973297119141,-71.5822830200195,1307.60412597656,1180.49475097656,-1.58696389198303,-0.512169599533081,109.637321472168,61.4949722290039,-2.52300071716309,-0.280953645706177,-0.105619199573994,-0.0405408442020416,70
738360.38865906826686114073,60.8400115966797,-2.84991836547852,8.37433910369873,0.0666667222976685,-0.00392156839370728,42.497314453125,-71.5821533203125,1307.15881347656,1179.90295410156,-1.59244620800018,-0.642736256122589,109.615043640137,61.4797439575195,-2.52332592010498,-0.295475661754608,-0.104259632527828,-0.0409640669822693,70
738360.38866130716633051634,60.8309478759766,-2.85102009773254,8.31784248352051,0.0666667222976685,-0.00392156839370728,42.4972991943359,-71.5820083618164,1306.67126464844,1179.25561523438,-1.5986875295639,-0.781370639801025,109.58975982666,61.4631538391113,-2.5234203338623,-0.313330829143524,-0.102770611643791,-0.041423074901104,70
738360.38866359018720686436,60.8224639892578,-2.85343217849731,8.25645923614502,0.0666667222976685,-0.00392156839370728,42.4972839355469,-71.5818634033203,1306.17883300781,1178.60290527344,-1.60517919063568,-0.90280419588089,109.56356048584,61.446590423584,-2.52350044250488,-0.334083735942841,-0.101268842816353,-0.0418855734169483,70
738360.38866583688650280237,60.8144226074219,-2.85674047470093,8.19006156921387,0.0666667222976685,-0.00392156839370728,42.4972686767578,-71.5817184448242,1305.67687988281,1177.9384765625,-1.61162829399109,-0.995571494102478,109.53645324707,61.4298973083496,-2.5238299369812,-0.350755840539932,-0.09974205493927,-0.0423549935221672,70
738360.38867309619672596455,60.8100776672363,-2.86370205879211,8.15210437774658,0.0666667222976685,-0.00392156839370728,42.4972610473633,-71.5816345214844,1305.38708496094,1177.5556640625,-1.6176233291626,-0.925222516059875,109.520584106445,61.4208679199219,-2.52424073219299,-0.392765432596207,-0.098865270614624,-0.0426227226853371,70
738360.38867544918321073055,60.8025016784668,-2.8697714805603,8.08048820495605,0.0666667222976685,-0.00392156839370728,42.4972457885742,-71.5814819335938,1304.86584472656,1176.86804199219,-1.62513995170593,-1.04742097854614,109.492286682129,61.4041862487793,-2.52591896057129,-0.347442001104355,-0.0973016247153282,-0.0430900789797306,70
738360.38867775793187320232,60.7957191467285,-2.87409591674805,8.00801181793213,0.0666667222976685,-0.00392156839370728,42.4972305297852,-71.5813293457031,1304.35925292969,1176.201171875,-1.63391315937042,-1.19801926612854,109.464912414551,61.3881759643555,-2.52847194671631,-0.35733225941658,-0.0957943201065063,-0.0435326397418976,70
738360.38868018891662359238,60.7894859313965,-2.88146996498108,7.92758274078369,0.0666667222976685,-0.00392156839370728,42.4972152709961,-71.5811767578125,1303.82666015625,1175.50146484375,-1.64385664463043,-1.31066644191742,109.436347961426,61.3719100952148,-2.53181409835815,-0.388530552387238,-0.0942220017313957,-0.0439935475587845,70
738360.38868258928414434195,60.7839698791504,-2.89242720603943,7.84745645523071,0.0666667222976685,-0.00392156839370728,42.497200012207,-71.5810241699219,1303.30090332031,1174.81237792969,-1.65130209922791,-1.2052515745163,109.408660888672,61.3566589355469,-2.53591370582581,-0.419451713562012,-0.0926878601312637,-0.044434443116188,70
738360.38868491456378251314,60.7785797119141,-2.90839695930481,7.77164888381958,0.0666667222976685,-0.00392156839370728,42.497184753418,-71.5808715820312,1302.77819824219,1174.12927246094,-1.65370070934296,-0.836790859699249,109.381721496582,61.3424224853516,-2.54114651679993,-0.337380796670914,-0.0911866277456284,-0.0448522828519344,70
