time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738360.39498690306209027767,53.0129547119141,-2.94069314002991,8.27805614471436,0.0117647647857666,0.00392162799835205,42.4982757568359,-71.5838317871094,1321.94006347656,1196.54138183594,-1.66984105110168,0.0666272416710854,104.097274780273,53.7359008789062,-1.68858432769775,-0.196875676512718,-0.0554151013493538,0.117041505873203,70
738360.39498898363672196865,52.9623908996582,-3.25651907920837,8.22243595123291,0.0117647647857666,0.00392162799835205,42.4982604980469,-71.5837173461914,1321.31311035156,1195.82995605469,-1.43828594684601,0.0455314740538597,103.548400878906,53.6957015991211,-1.94621396064758,0.883019804954529,-0.0553601905703545,0.116952732205391,70
738360.39499101787805557251,52.9557914733887,-3.29652953147888,8.11217880249023,0.0117647647857666,0.00392162799835205,42.4982490539551,-71.5836029052734,1320.66174316406,1195.09338378906,-3.23440480232239,0.0176219996064901,103.224967956543,53.6748580932617,-2.22694325447083,3.24849772453308,-0.0558277666568756,0.116810500621796,70
738360.39499311184044927359,52.9774322509766,-4.17570829391479,8.16097736358643,0.0117647647857666,0.00392162799835205,42.4982376098633,-71.5834884643555,1319.91979980469,1194.265625,-3.84835720062256,0.0308508817106485,103.013206481934,53.7647323608398,-2.51098322868347,0.569055020809174,-0.056712344288826,0.116625778377056,70
738360.39499512838665395975,53.0153770446777,-4.55123376846313,8.23104572296143,0.0117647647857666,0.00392162799835205,42.4982261657715,-71.5833740234375,1319.06774902344,1193.330078125,-2.19580411911011,0.103399887681007,102.642692565918,53.8432312011719,-2.83013296127319,-1.98413693904877,-0.0583477020263672,0.116406321525574,70
738360.39499749056994915009,53.076244354248,-4.3443865776062,8.1511287689209,0.0117647647857666,0.00392162799835205,42.4982109069824,-71.5832443237305,1318.11743164062,1192.28515625,-3.92999076843262,0.0761112794280052,102.19571685791,53.8739471435547,-3.21450209617615,-0.0194453131407499,-0.060914408415556,0.116125538945198,70
738360.39499965985305607319,53.122989654541,-5.1515679359436,8.13354873657227,0.0117647647857666,0.00392162799835205,42.4981956481934,-71.583122253418,1317.13806152344,1191.68981933594,-5.65166759490967,0.0325853675603867,102.070976257324,53.9883804321289,-3.55674052238464,-0.645156621932983,-0.0637290328741074,0.115829937160015,70
738360.39500185567885637283,53.1713562011719,-5.58042287826538,8.17659378051758,0.0117647647857666,0.00392162799835205,42.4981842041016,-71.5830078125,1316.06567382812,1191.087890625,-4.49617099761963,0.0601779595017433,102.185371398926,54.085033416748,-3.90340518951416,-2.59470820426941,-0.067122109234333,0.115535579621792,70
738360.39500379853416234255,53.2319183349609,-5.81439113616943,8.21129989624023,0.0117647647857666,0.00392162799835205,42.4981727600098,-71.582893371582,1315.00561523438,1190.47570800781,-5.04848003387451,0.119922772049904,102.359802246094,54.1744384765625,-4.25242280960083,-4.07470703125,-0.0709950253367424,0.115238957107067,70
738360.39500582544133067131,53.3263244628906,-6.08022689819336,8.21444797515869,0.0117647647857666,0.00392162799835205,42.498161315918,-71.5827789306641,1313.87854003906,1189.80529785156,-6.23955726623535,0.213006034493446,102.509033203125,54.2968063354492,-4.60452222824097,-4.30573081970215,-0.0754445940256119,0.114923670887947,70
738360.39500795735511928797,53.4446182250977,-6.38813400268555,8.16517448425293,0.0117647647857666,0.00392162799835205,42.4981460571289,-71.5826644897461,1312.69873046875,1189.08410644531,-7.46008586883545,0.306525558233261,102.612899780273,54.440845489502,-4.95000219345093,-2.7936692237854,-0.080364465713501,0.114591263234615,70
738360.39501000090967863798,53.5383033752441,-6.82622909545898,8.06416988372803,0.0117647647857666,0.00392162799835205,42.4981346130371,-71.5825424194336,1311.43334960938,1188.28564453125,-7.75283098220825,0.346635162830353,102.725776672363,54.5708541870117,-5.29492473602295,0.138816311955452,-0.0858497843146324,0.11423896253109,70
738360.39501199999358505011,53.5748825073242,-7.19153594970703,7.9892578125,0.0117647647857666,0.00392162799835205,42.4981231689453,-71.5824279785156,1310.13623046875,1187.43981933594,-6.86354207992554,0.334740042686462,102.948143005371,54.6426048278809,-5.63149118423462,1.81702589988708,-0.0916908830404282,0.113897673785686,70
738360.39501412038225680590,53.5746917724609,-7.34262371063232,7.98645496368408,0.0117647647857666,0.00392162799835205,42.4981117248535,-71.5823135375977,1308.72863769531,1186.50573730469,-6.42418336868286,0.414651304483414,103.432647705078,54.6620979309082,-5.98804903030396,0.952328085899353,-0.0983853936195374,0.113533772528172,70
738360.39501622330863028765,53.5984191894531,-7.42524242401123,8.01529502868652,0.0117647647857666,0.00392162799835205,42.4980964660645,-71.5821914672852,1307.30944824219,1185.55895996094,-7.29633283615112,0.598671674728394,104.15795135498,54.7007293701172,-6.32570123672485,-0.542937874794006,-0.10546949505806,0.113174013793468,70
738360.39501821459271013737,53.6648254394531,-7.69810342788696,7.98677682876587,0.0117647647857666,0.00392162799835205,42.4980850219727,-71.5820770263672,1305.93664550781,1184.63305664062,-7.74973392486572,0.764496684074402,104.880180358887,54.7992973327637,-6.61700868606567,0.385397404432297,-0.112434379756451,0.112846598029137,70
738360.39502027968410402536,53.7408905029297,-8.09444808959961,7.89483261108398,0.0117647647857666,0.00392162799835205,42.4980735778809,-71.5819625854492,1304.4609375,1183.13024902344,-6.79145812988281,0.837150752544403,105.418601989746,54.9174995422363,-6.90172815322876,3.50328302383423,-0.119947038590908,0.112515971064568,70
738360.39502237248234450817,53.805419921875,-8.35192108154297,7.8320164680481,0.0117647647857666,0.00392162799835205,42.4980621337891,-71.5818481445312,1302.91442871094,1181.455078125,-5.78758096694946,0.862023830413818,105.640777587891,55.0101661682129,-7.18903541564941,5.350013256073,-0.127986833453178,0.112194389104843,70
738360.39502447261475026608,53.840518951416,-8.53159046173096,7.86823558807373,0.0117647647857666,0.00392162799835205,42.4980506896973,-71.5817260742188,1301.30139160156,1179.7109375,-6.06034803390503,0.938011288642883,105.649215698242,55.077205657959,-7.47923421859741,3.6225597858429,-0.136630713939667,0.111874774098396,70
738360.39502647682093083858,53.8701667785645,-8.61734294891357,7.98232173919678,0.0117647647857666,0.00392162799835205,42.4980392456055,-71.5816116333008,1299.74914550781,1178.033203125,-6.97753095626831,1.03326237201691,105.619834899902,55.1359329223633,-7.74228286743164,-0.236584261059761,-0.145158618688583,0.111581899225712,70
738360.39502852945588529110,53.9116630554199,-8.74016857147217,8.11500072479248,0.0117647647857666,0.00392162799835205,42.4980239868164,-71.5814971923828,1298.10864257812,1176.26000976562,-7.79048442840576,1.14714765548706,105.687271118164,55.2151374816895,-7.99618434906006,-3.93686151504517,-0.154322400689125,0.111283034086227,70
