time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738360.44649694697000086308,55.3984603881836,-5.59509706497192,9.81750106811523,0.0196079015731812,0.00392162799835205,42.4976348876953,-71.5818176269531,1293.98937988281,1169.18505859375,-3.55153346061707,-0.0391362719237804,109.095756530762,56.5391731262207,-6.63398694992065,0.0420985631644726,-0.20604807138443,0.0292344633489847,70
738360.44649895944166928530,55.4450416564941,-5.40237045288086,9.82631969451904,0.0196079015731812,0.00392162799835205,42.4976196289062,-71.5816955566406,1292.95483398438,1167.99926757812,-3.3745481967926,-0.248152583837509,109.144180297852,56.5676116943359,-6.54649209976196,-0.0624333880841732,-0.210693329572678,0.0284430682659149,70
738360.44650132220704108477,55.5002059936523,-5.1770920753479,9.82768535614014,0.0196079015731812,0.00392162799835205,42.4976005554199,-71.5815658569336,1291.81628417969,1166.68811035156,-3.16491293907166,-0.487599223852158,109.199310302734,56.6008720397949,-6.42013168334961,-0.177354022860527,-0.215650394558907,0.0275204684585333,70
738360.44650347740389406681,55.5470390319824,-4.95604753494263,9.82090091705322,0.0196079015731812,0.00392162799835205,42.4975852966309,-71.5814361572266,1290.80822753906,1165.52087402344,-2.998455286026,-0.581388175487518,109.252044677734,56.625846862793,-6.28189182281494,-0.300921618938446,-0.219883814454079,0.026659457013011,70
738360.44650544459000229836,55.5845947265625,-4.76247501373291,9.80898094177246,0.0196079015731812,0.00392162799835205,42.4975700378418,-71.5813140869141,1289.87451171875,1164.43395996094,-2.90137147903442,-0.53702986240387,109.304275512695,56.6440162658691,-6.1326584815979,-0.364824384450912,-0.223643213510513,0.0258287321776152,70
738360.44650755485054105520,55.6156883239746,-4.58262157440186,9.79605484008789,0.0196079015731812,0.00392162799835205,42.49755859375,-71.5811996459961,1289.00402832031,1163.41552734375,-2.78157997131348,-0.493429481983185,109.35506439209,56.6574592590332,-5.97721767425537,-0.388430088758469,-0.226986080408096,0.0250295009464025,70
738360.44650969142094254494,55.6487655639648,-4.38213300704956,9.78106307983398,0.0196079015731812,0.00392162799835205,42.4975395202637,-71.5810699462891,1288.05590820312,1162.30041503906,-2.6292405128479,-0.444860249757767,109.411529541016,56.6714859008789,-5.79144239425659,-0.391665369272232,-0.230437874794006,0.0241118483245373,70
738360.44651168456766754389,55.6768913269043,-4.20509147644043,9.76779460906982,0.0196079015731812,0.00392162799835205,42.4975242614746,-71.5809555053711,1287.24755859375,1161.34387207031,-2.48359966278076,-0.402543723583221,109.459259033203,56.6834106445312,-5.62238693237305,-0.38332611322403,-0.233209058642387,0.0233063120394945,70
738360.44651389878708869219,55.7047691345215,-4.01441144943237,9.75352954864502,0.0196079015731812,0.00392162799835205,42.4975090026855,-71.5808258056641,1286.41442871094,1160.35205078125,-2.31939220428467,-0.35763880610466,109.507881164551,56.6945152282715,-5.43709993362427,-0.36942395567894,-0.235886782407761,0.0224351286888123,70
738360.44651593954768031836,55.7277221679688,-3.82243490219116,9.73881053924561,0.0196079015731812,0.00392162799835205,42.4974937438965,-71.5807037353516,1285.6171875,1159.396484375,-2.14914727210999,-0.312884300947189,109.553146362305,56.7012748718262,-5.24996376037598,-0.352522373199463,-0.238255009055138,0.021563183516264,70
738360.44651795027311891317,55.7430191040039,-3.64222121238708,9.72439861297607,0.0196079015731812,0.00392162799835205,42.4974822998047,-71.5805892944336,1284.90637207031,1158.5380859375,-1.98637199401855,-0.271190941333771,109.591659545898,56.701976776123,-5.07462120056152,-0.334151923656464,-0.240185767412186,0.020761851221323,70
738360.44651996868196874857,55.7520446777344,-3.45915985107422,9.70914745330811,0.0196079015731812,0.00392162799835205,42.4974670410156,-71.5804672241211,1284.21960449219,1157.70251464844,-1.81912684440613,-0.229169756174088,109.62614440918,56.6967735290527,-4.8962550163269,-0.313518732786179,-0.24186597764492,0.0199523698538542,70
738360.44652236241381615400,55.754581451416,-3.2428343296051,9.69045162200928,0.0196079015731812,0.00392162799835205,42.4974479675293,-71.5803298950195,1283.451171875,1156.75903320312,-1.61990630626678,-0.179970666766167,109.659683227539,56.683277130127,-4.68490505218506,-0.28720435500145,-0.243494361639023,0.0189980994910002,70
738360.44652438897173851728,55.7500419616699,-3.05732154846191,9.67454624176025,0.0196079015731812,0.00392162799835205,42.4974327087402,-71.580207824707,1282.82287597656,1155.97973632812,-1.45127809047699,-0.0908637568354607,109.681259155273,56.6657867431641,-4.50117254257202,-0.274145126342773,-0.244594246149063,0.0181732084602118,70
738360.44652674708049744368,55.73681640625,-2.84348249435425,9.65773010253906,0.0196079015731812,0.00392162799835205,42.4974174499512,-71.5800704956055,1282.13549804688,1155.11730957031,-1.25412082672119,0.0557041019201279,109.696624755859,56.6387672424316,-4.2877140045166,-0.239254370331764,-0.245513096451759,0.0172193925827742,70
738360.44652957457583397627,55.713321685791,-2.61707139015198,9.64276504516602,0.0196079015731812,0.00392162799835205,42.4973983764648,-71.5799179077148,1281.44885253906,1154.24377441406,-1.04341065883636,0.181057512760162,109.700584411621,56.6021728515625,-4.05813980102539,-0.186984285712242,-0.246077656745911,0.0161906722933054,70
738360.44653155119158327579,55.6865692138672,-2.42635035514832,9.6313591003418,0.0196079015731812,0.00392162799835205,42.4973831176758,-71.5797958374023,1280.91186523438,1153.55041503906,-0.86538153886795,0.197076886892319,109.693557739258,56.5653991699219,-3.86636662483215,-0.149361655116081,-0.246215403079987,0.0153468828648329,70
738360.44653356808703392744,55.6568794250488,-2.24653029441833,9.61983680725098,0.0196079015731812,0.00392162799835205,42.4973678588867,-71.5796813964844,1280.44079589844,1152.93310546875,-0.768009841442108,0.167444556951523,109.67822265625,56.5267753601074,-3.68710541725159,-0.128173679113388,-0.246069326996803,0.0145655320957303,70
738360.44653587625361979008,55.6182098388672,-2.06947469711304,9.60420799255371,0.0196079015731812,0.00392162799835205,42.4973526000977,-71.5795440673828,1279.92602539062,1152.24743652344,-0.694191753864288,0.11677872389555,109.650039672852,56.4792747497559,-3.47827863693237,-0.124121032655239,-0.245567321777344,0.0136524252593517,70
738360.44653783342801034451,55.582202911377,-1.92935132980347,9.58862590789795,0.0196079015731812,0.00392162799835205,42.4973373413086,-71.5794296264648,1279.51196289062,1151.87817382812,-0.610418498516083,0.0733510479331017,109.617645263672,56.436206817627,-3.3019323348999,-0.118844047188759,-0.244873687624931,0.0128748323768377,70
738360.44654009770601987839,55.5390396118164,-1.78283905982971,9.56902503967285,0.0196079015731812,0.00392162799835205,42.4973220825195,-71.5792999267578,1279.07946777344,1151.66748046875,-0.507065534591675,0.0250824224203825,109.573448181152,56.3855438232422,-3.11183261871338,-0.114927023649216,-0.243840128183365,0.0120124332606792,70
738360.44654238561633974314,55.4908485412598,-1.64021003246307,9.54478645324707,0.0196079015731812,0.00392162799835205,42.4973068237305,-71.5791625976562,1278.65625,1151.47619628906,-0.390895694494247,-0.11378950625658,109.518257141113,56.3296318054199,-2.92043685913086,-0.0942589715123177,-0.242486178874969,0.0111090876162052,70
738360.44654474698472768068,55.4391288757324,-1.49946773052216,9.51404571533203,0.0196079015731812,0.00392162799835205,42.4972877502441,-71.5790252685547,1278.25646972656,1151.31140136719,-0.270950347185135,-0.341899335384369,109.453506469727,56.2695503234863,-2.73550343513489,-0.112496636807919,-0.240848809480667,0.0101949656382203,70
738360.44654666900169104338,55.393497467041,-1.38378596305847,9.48232936859131,0.0196079015731812,0.00392162799835205,42.4972763061523,-71.5789108276367,1277.94104003906,1151.19421386719,-0.171270072460175,-0.472813099622726,109.392295837402,56.2162666320801,-2.58641815185547,-0.150479137897491,-0.239268079400063,0.00943163875490427,70
738360.44654865877237170935,55.3461532592773,-1.27289736270905,9.44639110565186,0.0196079015731812,0.00392162799835205,42.4972610473633,-71.5787963867188,1277.64599609375,1151.09692382812,-0.0734612867236137,-0.558208882808685,109.325523376465,56.1609420776367,-2.44392251968384,-0.172550424933434,-0.23751874268055,0.00867382623255253,70
738360.44655103585682809353,55.2867202758789,-1.14459931850433,9.39913845062256,0.0196079015731812,0.00392162799835205,42.4972457885742,-71.5786590576172,1277.31652832031,1151.00500488281,0.0422481372952461,-0.660689949989319,109.238159179688,56.091667175293,-2.28045296669006,-0.194885730743408,-0.235197827219963,0.00776861468330026,70
738360.44655338663142174482,55.2252349853516,-1.02181267738342,9.3479642868042,0.0196079015731812,0.00392162799835205,42.4972305297852,-71.5785217285156,1277.01550292969,1150.93969726562,0.147229924798012,-0.762413740158081,109.144119262695,56.020133972168,-2.12602281570435,-0.215097218751907,-0.232668220996857,0.00687883980572224,70
738360.44655577174853533506,55.1607704162598,-0.900497257709503,9.29331970214844,0.0196079015731812,0.00392162799835205,42.4972114562988,-71.5783843994141,1276.73376464844,1149.74670410156,0.129417210817337,-0.736697435379028,109.04061126709,55.9453964233398,-1.97492432594299,-0.265226185321808,-0.229853361845016,0.0059721739962697,70
738360.44655812752898782492,55.0977210998535,-0.832359075546265,9.24109745025635,0.0196079015731812,0.00392162799835205,42.4971961975098,-71.5782470703125,1276.47546386719,1148.49951171875,0.0662833154201508,-0.639618575572968,108.933120727539,55.8735160827637,-1.83385300636292,-0.27147451043129,-0.22687990963459,0.0050904480740428,70
738360.44656053150538355112,55.0329971313477,-0.782429933547974,9.19058990478516,0.0196079015731812,0.00392162799835205,42.4971809387207,-71.5781097412109,1276.22216796875,1147.23046875,0.0375656150281429,-0.541172027587891,108.81787109375,55.8006286621094,-1.70048105716705,-0.252848505973816,-0.223658591508865,0.00419515930116177,70
738360.44656284304801374674,54.9707260131836,-0.748431384563446,9.14440631866455,0.0196079015731812,0.00392162799835205,42.4971618652344,-71.5779724121094,1275.98657226562,1146.01892089844,0.0279609002172947,-0.50364738702774,108.703735351562,55.7311477661133,-1.58651912212372,-0.220561951398849,-0.220443978905678,0.0033522299490869,70
738360.44656520208809524775,54.9081573486328,-0.723415851593018,9.09924697875977,0.0196079015731812,0.00392162799835205,42.4971466064453,-71.5778350830078,1275.75512695312,1144.8046875,0.0260964445769787,-0.486107468605042,108.586128234863,55.6617050170898,-1.48696565628052,-0.201444581151009,-0.217122569680214,0.00251549226231873,70
738360.44656752725131809711,54.846752166748,-0.70587283372879,9.05428028106689,0.0196079015731812,0.00392162799835205,42.4971313476562,-71.5776977539062,1275.52941894531,1143.60278320312,0.00437508290633559,-0.537040054798126,108.467414855957,55.5935668945312,-1.40305697917938,-0.179839432239532,-0.213761135935783,0.00169635668862611,70
738360.44656981097068637609,54.7881736755371,-0.702762365341187,9.00900650024414,0.0196079015731812,0.00392162799835205,42.4971160888672,-71.5775680541992,1275.31042480469,1142.42980957031,-0.0273394603282213,-0.622473895549774,108.350250244141,55.5283699035645,-1.33478832244873,-0.182682707905769,-0.210432276129723,0.000909233931452036,70
738360.44657216302584856749,54.7299118041992,-0.707276046276093,8.96018123626709,0.0196079015731812,0.00392162799835205,42.4971008300781,-71.5774307250977,1275.08569335938,1141.22729492188,-0.0559489689767361,-0.710686981678009,108.229591369629,55.4630355834961,-1.27839469909668,-0.190819680690765,-0.206997871398926,0.000110401968413498,70
738360.44657445978373289108,54.6744041442871,-0.718941569328308,8.90922546386719,0.0196079015731812,0.00392162799835205,42.4970855712891,-71.5773010253906,1274.86145019531,1140.03430175781,-0.116227455437183,-0.814332902431488,108.110252380371,55.4001960754395,-1.23528170585632,-0.204644069075584,-0.203589901328087,-0.00066392298322171,70
738360.44657678937073796988,54.6223030090332,-0.74761825799942,8.85606288909912,0.0196079015731812,0.00392162799835205,42.4970703125,-71.5771713256836,1274.63513183594,1138.84936523438,-0.182832553982735,-0.924874365329742,107.992973327637,55.3406257629395,-1.20439219474792,-0.223707109689713,-0.200226247310638,-0.00141728774178773,70
738360.44657886482309550047,54.5778961181641,-0.782914400100708,8.80677700042725,0.0196079015731812,0.00392162799835205,42.4970550537109,-71.5770492553711,1274.42578125,1137.77905273438,-0.239099398255348,-0.957739531993866,107.888626098633,55.2894134521484,-1.18667960166931,-0.259542644023895,-0.197231814265251,-0.00208954839035869,70
738360.44658121350221335888,54.529712677002,-0.830197095870972,8.75058650970459,0.0196079015731812,0.00392162799835205,42.4970397949219,-71.5769119262695,1274.17956542969,1136.55554199219,-0.301453918218613,-0.898201823234558,107.7724609375,55.2336082458496,-1.17809617519379,-0.267926633358002,-0.193883240222931,-0.00284015480428934,70
738360.44658355170395225286,54.4837532043457,-0.883398950099945,8.69666194915771,0.0196079015731812,0.00392162799835205,42.4970245361328,-71.5767822265625,1273.92395019531,1135.32653808594,-0.36210960149765,-0.838659763336182,107.659332275391,55.180534362793,-1.18124318122864,-0.264600366353989,-0.190617889165878,-0.0035744528286159,70
