time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738360.45939181302674114704,58.3748359680176,-4.56158399581909,7.43393135070801,0.0666667222976685,-0.00392156839370728,42.4973640441895,-71.5822601318359,1303.13928222656,1176.35803222656,-3.95744943618774,-2.16938281059265,105.089950561523,59.022819519043,-4.16280889511108,0.894266605377197,-0.146169349551201,-0.0351827517151833,70
738360.45939427742268890142,58.4016532897949,-4.74173402786255,7.38215398788452,0.0666667222976685,-0.00392156839370728,42.4973487854004,-71.5821075439453,1302.05041503906,1175.11901855469,-4.11181402206421,-2.28681945800781,105.115257263184,59.0570335388184,-4.34375953674316,0.700963139533997,-0.149160519242287,-0.0360346809029579,70
738360.45939666277263313532,58.448112487793,-4.91057872772217,7.33268976211548,0.0666667222976685,-0.00392156839370728,42.4973373413086,-71.5819549560547,1300.9326171875,1173.85290527344,-4.24660205841064,-2.3926854133606,105.141059875488,59.1106071472168,-4.52387809753418,0.495971709489822,-0.15246208012104,-0.0367106348276138,70
738360.45939911133609712124,58.5175323486328,-5.06639242172241,7.28554916381836,0.0666667222976685,-0.00392156839370728,42.4973220825195,-71.5818099975586,1299.78698730469,1172.56042480469,-4.35162019729614,-2.45421266555786,105.175857543945,59.1865615844727,-4.70180559158325,0.293637484312057,-0.156059771776199,-0.0372522622346878,70
738360.45940157980658113956,58.5991706848145,-5.19900560379028,7.24089956283569,0.0666667222976685,-0.00392156839370728,42.4973106384277,-71.581657409668,1298.63879394531,1171.26953125,-4.44013500213623,-2.47516512870789,105.225524902344,59.2732925415039,-4.87221431732178,0.0893937274813652,-0.159855723381042,-0.037666704505682,70
738360.45940397330559790134,58.6879959106445,-5.31767606735229,7.19634389877319,0.0666667222976685,-0.00392156839370728,42.4972991943359,-71.5815124511719,1297.45141601562,1169.93823242188,-4.48410081863403,-2.39734625816345,105.295181274414,59.3661994934082,-5.03855037689209,-0.0829773470759392,-0.163951858878136,-0.0379905551671982,70
738360.45940622803755104542,58.7735900878906,-5.39764404296875,7.15637874603271,0.0666667222976685,-0.00392156839370728,42.4972877502441,-71.5813751220703,1296.32641601562,1168.67980957031,-4.4697265625,-2.23163509368896,105.377830505371,59.4532012939453,-5.18535375595093,-0.181621596217155,-0.167971715331078,-0.0382223352789879,70
738360.45940854807849973440,58.8631401062012,-5.45591831207275,7.11845541000366,0.0666667222976685,-0.00392156839370728,42.4972724914551,-71.5812301635742,1295.14526367188,1167.36059570312,-4.42586183547974,-2.05870580673218,105.480453491211,59.5424957275391,-5.32680749893188,-0.239951118826866,-0.172311753034592,-0.038397915661335,70
738360.45941080176271498203,58.9487991333008,-5.49420738220215,7.08570003509521,0.0666667222976685,-0.00392156839370728,42.4972610473633,-71.5810928344727,1293.99792480469,1166.08081054688,-4.34295034408569,-1.88929378986359,105.592666625977,59.6267929077148,-5.44933366775513,-0.267601490020752,-0.176617801189423,-0.0385103486478329,70
738360.45941313228104263544,59.038158416748,-5.4874439239502,7.05537605285645,0.0666667222976685,-0.00392156839370728,42.4972496032715,-71.580940246582,1292.78845214844,1164.73229980469,-4.16528367996216,-1.65831196308136,105.721626281738,59.7109260559082,-5.56150484085083,-0.267433226108551,-0.181232899427414,-0.0385814048349857,70
738360.45941548061091452837,59.1226768493652,-5.44852256774902,7.03139543533325,0.0666667222976685,-0.00392156839370728,42.4972381591797,-71.5808029174805,1291.61560058594,1163.42419433594,-4.02787590026855,-1.4263151884079,105.854095458984,59.7881050109863,-5.65023326873779,-0.251795202493668,-0.185758337378502,-0.0386055372655392,70
738360.45941778982523828745,59.2041511535645,-5.39524173736572,7.01600694656372,0.0666667222976685,-0.00392156839370728,42.4972267150879,-71.5806579589844,1290.43041992188,1162.10180664062,-3.87196397781372,-1.00947058200836,105.992950439453,59.8620452880859,-5.71691226959229,-0.258126020431519,-0.190339937806129,-0.0385903716087341,70
738360.45942011417355388403,59.2790946960449,-5.30746698379517,7.01463985443115,0.0666667222976685,-0.00392156839370728,42.4972152709961,-71.5805130004883,1289.27331542969,1160.80883789062,-3.66225337982178,-0.376207768917084,106.131103515625,59.9281692504883,-5.75861120223999,-0.187879547476768,-0.194798797369003,-0.0385404080152512,70
738360.45942242105957120657,59.3459358215332,-5.19951486587524,7.03035116195679,0.0666667222976685,-0.00392156839370728,42.4972038269043,-71.5803680419922,1288.1396484375,1159.53967285156,-3.41440486907959,0.0874782204627991,106.267021179199,59.9866714477539,-5.77515840530396,-0.0478340014815331,-0.199128419160843,-0.038467213511467,70
738360.45942469988949596882,59.4041900634766,-5.04536628723145,7.05967712402344,0.0666667222976685,-0.00392156839370728,42.4971923828125,-71.5802230834961,1287.05102539062,1158.31750488281,-3.12313985824585,0.375728368759155,106.395942687988,60.034595489502,-5.76647901535034,0.0472664535045624,-0.203224688768387,-0.0383650287985802,70
738360.45942699536681175232,59.4551429748535,-4.85887956619263,7.09964227676392,0.0666667222976685,-0.00392156839370728,42.4971809387207,-71.580078125,1285.97058105469,1157.099609375,-2.85817265510559,0.66328763961792,106.520713806152,60.0743522644043,-5.72974443435669,0.123198702931404,-0.207197174429893,-0.0382396876811981,70
738360.45942937058862298727,59.4983673095703,-4.64820957183838,7.14965105056763,0.0666667222976685,-0.00392156839370728,42.4971656799316,-71.5799331665039,1284.9140625,1155.90283203125,-2.6825008392334,0.895969331264496,106.638000488281,60.1063995361328,-5.66201829910278,0.190995171666145,-0.210940942168236,-0.0381010994315147,70
738360.45943170052487403154,59.5326957702637,-4.45923471450806,7.20613861083984,0.0666667222976685,-0.00392156839370728,42.4971542358398,-71.5797882080078,1283.90612792969,1154.75500488281,-2.54730129241943,1.07485496997833,106.744003295898,60.1328125,-5.56619071960449,0.23347869515419,-0.214322939515114,-0.0379539392888546,70
738360.45943403383716940880,59.5604782104492,-4.27643632888794,7.26588296890259,0.0666667222976685,-0.00392156839370728,42.497142791748,-71.5796432495117,1282.94567871094,1153.65515136719,-2.45358037948608,1.0996710062027,106.838790893555,60.1542320251465,-5.44841909408569,0.278371661901474,-0.217343404889107,-0.0378077514469624,70
