time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738360.42844343243632465601,58.267406463623,-3.47888875007629,8.03870105743408,0.0666667222976685,-0.00392156839370728,42.4974021911621,-71.5827789306641,1307.50329589844,1181.19287109375,-2.84677815437317,-1.4694150686264,104.856704711914,58.9221000671387,-3.20783710479736,0.33644112944603,-0.131461679935455,-0.0334985964000225,70
738360.42844564828556030989,58.2445755004883,-3.62789249420166,7.98287153244019,0.0666667222976685,-0.00392156839370728,42.4973907470703,-71.5826416015625,1306.72766113281,1180.27294921875,-2.96885347366333,-1.60324907302856,104.956390380859,58.9009208679199,-3.342041015625,0.212097346782684,-0.132353097200394,-0.0347732305526733,70
738360.42844788776710629463,58.2355041503906,-3.76689696311951,7.92762660980225,0.0666667222976685,-0.00392156839370728,42.4973793029785,-71.5825119018555,1305.94909667969,1179.35498046875,-3.09813165664673,-1.7293883562088,104.998435974121,58.8932151794434,-3.47649884223938,0.0871793329715729,-0.133464485406876,-0.0358219332993031,70
738360.42845012270845472813,58.2378959655762,-3.91603636741638,7.86676073074341,0.0666667222976685,-0.00392156839370728,42.4973640441895,-71.5823669433594,1305.08703613281,1178.34484863281,-3.24701189994812,-1.8572860956192,105.010803222656,58.8971481323242,-3.62350130081177,-0.0420139767229557,-0.134913370013237,-0.0367845557630062,70
738360.42845237103756517172,58.2491760253906,-4.04918479919434,7.80960750579834,0.0666667222976685,-0.00392156839370728,42.4973526000977,-71.5822372436523,1304.28051757812,1177.40478515625,-3.36465334892273,-1.95934081077576,105.008766174316,58.9096984863281,-3.75754547119141,-0.147943064570427,-0.136454775929451,-0.0375321842730045,70
738360.42845459550153464079,58.2691917419434,-4.18597173690796,7.74546957015991,0.0666667222976685,-0.00392156839370728,42.4973373413086,-71.5820999145508,1303.38342285156,1176.36450195312,-3.47408032417297,-2.05361318588257,105.003402709961,58.9305801391602,-3.90308499336243,-0.246981739997864,-0.138356044888496,-0.0382310077548027,70
738360.42845695267897099257,58.2965316772461,-4.31903505325317,7.67705297470093,0.0666667222976685,-0.00392156839370728,42.4973258972168,-71.5819549560547,1302.43322753906,1175.26782226562,-3.55809879302979,-2.11624717712402,105.001708984375,58.9582633972168,-4.05203533172607,-0.334021687507629,-0.140562459826469,-0.0388414934277534,70
738360.42845912172924727201,58.3277244567871,-4.43066501617432,7.61014890670776,0.0666667222976685,-0.00392156839370728,42.497314453125,-71.5818176269531,1301.50598144531,1174.2021484375,-3.61647987365723,-2.12360405921936,105.007392883301,58.9887161254883,-4.19128608703613,-0.396552264690399,-0.142885267734528,-0.0393320582807064,70
738360.42846140533220022917,58.3628921508789,-4.53166103363037,7.54245233535767,0.0666667222976685,-0.00392156839370728,42.4972991943359,-71.5816802978516,1300.55590820312,1173.11401367188,-3.67891693115234,-2.09912967681885,105.02188873291,59.0224685668945,-4.3270263671875,-0.44160521030426,-0.145415157079697,-0.0397523753345013,70
738360.42846370325423777103,58.4026336669922,-4.62677717208862,7.472740650177,0.0666667222976685,-0.00392156839370728,42.4972877502441,-71.58154296875,1299.556640625,1171.97338867188,-3.74735116958618,-2.05878877639771,105.046508789062,59.0602798461914,-4.46136999130249,-0.467979609966278,-0.148214921355247,-0.0401137918233871,70
738360.42846605426166206598,58.446907043457,-4.71695518493652,7.40209054946899,0.0666667222976685,-0.00392156839370728,42.4972763061523,-71.5813980102539,1298.51586914062,1170.7890625,-3.81916570663452,-2.01683855056763,105.081665039062,59.1022987365723,-4.5915961265564,-0.481027990579605,-0.151261821389198,-0.0404145829379559,70
738360.42846834287047386169,58.4941902160645,-4.80033302307129,7.33289670944214,0.0666667222976685,-0.00392156839370728,42.4972610473633,-71.5812530517578,1297.4677734375,1169.59973144531,-3.88965630531311,-1.97494542598724,105.125877380371,59.1471481323242,-4.71278047561646,-0.48419576883316,-0.154446542263031,-0.0406647622585297,70
738360.42847049294505268335,58.5417594909668,-4.87244272232056,7.27013206481934,0.0666667222976685,-0.00392156839370728,42.4972496032715,-71.5811157226562,1296.48889160156,1168.49157714844,-3.95228242874146,-1.93655896186829,105.17423248291,59.1923408508301,-4.81724977493286,-0.481813371181488,-0.157514750957489,-0.0408505015075207,70
738360.42847275617532432079,58.5997314453125,-4.94310235977173,7.20619773864746,0.0666667222976685,-0.00392156839370728,42.4972381591797,-71.5809783935547,1295.45434570312,1167.32312011719,-4.01495218276978,-1.89742350578308,105.232490539551,59.2477188110352,-4.91970157623291,-0.479018747806549,-0.160843744874001,-0.0410010702908039,70
738360.42847498937044292688,58.6677055358887,-5.0072865486145,7.14537286758423,0.0666667222976685,-0.00392156839370728,42.4972267150879,-71.5808486938477,1294.427734375,1166.166015625,-4.07206535339355,-1.85996055603027,105.297866821289,59.3129768371582,-5.01375675201416,-0.480043977499008,-0.164226770401001,-0.0411074198782444,70
738360.42847728356719017029,58.7497406005859,-5.06920337677002,7.08164548873901,0.0666667222976685,-0.00392156839370728,42.4972152709961,-71.5807037353516,1293.3134765625,1164.91271972656,-4.12721157073975,-1.81972622871399,105.378936767578,59.3917350769043,-5.10827684402466,-0.485082030296326,-0.167978554964066,-0.0411848053336143,70
738360.42847940919455140829,58.8280868530273,-5.11889839172363,7.02403354644775,0.0666667222976685,-0.00392156839370728,42.4972038269043,-71.58056640625,1292.28405761719,1163.75671386719,-4.17027187347412,-1.78214764595032,105.463562011719,59.4666633605957,-5.18854856491089,-0.489023864269257,-0.1715117841959,-0.041214894503355,70
738360.42848172748927026987,58.9113082885742,-5.16397619247437,6.96336221694946,0.0666667222976685,-0.00392156839370728,42.4971923828125,-71.5804290771484,1291.18530273438,1162.52478027344,-4.20869827270508,-1.74151992797852,105.564445495605,59.5457611083984,-5.267493724823,-0.489253103733063,-0.175343632698059,-0.0412179566919804,70
738360.42848391295410692692,58.9912643432617,-5.20186471939087,6.90486478805542,0.0666667222976685,-0.00392156839370728,42.4971809387207,-71.5802917480469,1290.11364746094,1161.32507324219,-4.23789358139038,-1.70151853561401,105.671463012695,59.6213531494141,-5.3375825881958,-0.484071969985962,-0.179134204983711,-0.0411859303712845,70
738360.42848612845409661531,59.0712203979492,-5.23482418060303,6.84618473052979,0.0666667222976685,-0.00392156839370728,42.4971694946289,-71.5801467895508,1289.02099609375,1160.10327148438,-4.20100688934326,-1.63857698440552,105.787780761719,59.696590423584,-5.40246152877808,-0.473734855651855,-0.183044105768204,-0.0411281548440456,70
738360.42848828586284071207,59.1470985412598,-5.24232196807861,6.79084539413452,0.0666667222976685,-0.00392156839370728,42.4971580505371,-71.5800170898438,1287.97448730469,1158.93408203125,-4.15065956115723,-1.55277967453003,105.904006958008,59.7660140991211,-5.4582314491272,-0.452868521213531,-0.186831429600716,-0.0410507172346115,70
738360.42849063430912792683,59.2279624938965,-5.24020528793335,6.73328971862793,0.0666667222976685,-0.00392156839370728,42.4971466064453,-71.5798721313477,1286.83825683594,1157.66540527344,-4.10652732849121,-1.4243026971817,106.03443145752,59.83935546875,-5.51041841506958,-0.442411154508591,-0.190976202487946,-0.0409287735819817,70
738360.42849281022790819407,59.3036727905273,-5.23429489135742,6.68248796463013,0.0666667222976685,-0.00392156839370728,42.4971389770508,-71.5797348022461,1285.7451171875,1156.44567871094,-4.02517080307007,-1.16153156757355,106.161834716797,59.908088684082,-5.55127906799316,-0.419999241828918,-0.194977790117264,-0.0407813899219036,70
738360.42849503690376877785,59.3757629394531,-5.20033550262451,6.63975620269775,0.0666667222976685,-0.00392156839370728,42.497127532959,-71.5795974731445,1284.67761230469,1155.25451660156,-3.90514636039734,-0.842902898788452,106.287170410156,59.971752166748,-5.58210468292236,-0.367360711097717,-0.198895201086998,-0.0406062342226505,70
738360.42849729361478239298,59.4474296569824,-5.14937686920166,6.60468339920044,0.0666667222976685,-0.00392156839370728,42.4971160888672,-71.5794525146484,1283.57006835938,1154.01818847656,-3.79777717590332,-0.509027898311615,106.417465209961,60.0344467163086,-5.60285425186157,-0.303875118494034,-0.202955648303032,-0.0404072217643261,70
738360.42849946196656674147,59.5116996765137,-5.09039497375488,6.57980966567993,0.0666667222976685,-0.00392156839370728,42.4971046447754,-71.5793228149414,1282.52783203125,1153.2138671875,-3.70266509056091,-0.256510227918625,106.539031982422,60.0903358459473,-5.61040687561035,-0.21762153506279,-0.206754446029663,-0.0401991307735443,70
