time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738360.44048066786490380764,70.015754699707,-10.5530662536621,6.90776681900024,-0.12941175699234,-0.00392156839370728,42.4970779418945,-71.5838928222656,1282.2587890625,1159.5390625,-10.0885372161865,1.7424464225769,118.360084533691,71.1427459716797,-9.64337825775146,-2.11121726036072,-0.375112056732178,-0.12430252879858,70
738360.44048306241165846586,70.1509094238281,-10.6456842422485,6.87823057174683,-0.12941175699234,-0.00392156839370728,42.4970626831055,-71.5837097167969,1279.88708496094,1155.97680664062,-7.33842420578003,3.14454984664917,118.729377746582,71.2866821289062,-9.9862117767334,1.33897137641907,-0.388098180294037,-0.124928273260593,70
738360.44048553472384810448,70.2805557250977,-10.1239204406738,6.89024925231934,-0.12941175699234,-0.00392156839370728,42.4970512390137,-71.5835266113281,1277.54187011719,1152.4208984375,-6.7641749382019,3.21891832351685,119.109672546387,71.3395080566406,-10.2709646224976,4.27846384048462,-0.401432365179062,-0.125293850898743,70
738360.44048809516243636608,70.4327011108398,-9.48422145843506,7.04340076446533,-0.12941175699234,-0.00392156839370728,42.4970397949219,-71.5833358764648,1275.27526855469,1148.97265625,-7.02001667022705,2.93605709075928,119.949371337891,71.4165649414062,-10.432071685791,2.88158440589905,-0.414588004350662,-0.125437811017036,70
738360.44049063092097640038,70.5451202392578,-9.03029918670654,7.23180532455444,-0.12941175699234,-0.00392156839370728,42.4970283508301,-71.5831680297852,1273.29162597656,1145.90515136719,-5.33205032348633,2.7639331817627,120.884437561035,71.4874725341797,-10.4436836242676,0.765925943851471,-0.425940185785294,-0.125412091612816,70
738360.44049317028839141130,70.6096267700195,-8.42817306518555,7.32857370376587,-0.12941175699234,-0.00392156839370728,42.497013092041,-71.5829696655273,1271.21936035156,1142.72985839844,-3.22596001625061,2.52122974395752,121.453170776367,71.4874877929688,-10.3253412246704,1.98286533355713,-0.437520384788513,-0.125244706869125,70
738360.44049570511560887098,70.6514587402344,-7.73130559921265,7.34633016586304,-0.12941175699234,-0.00392156839370728,42.4970016479492,-71.5827941894531,1269.43725585938,1139.98327636719,-3.83289575576782,2.15620899200439,121.415405273438,71.4518737792969,-10.105489730835,4.04445505142212,-0.447287082672119,-0.124990344047546,70
738360.44049820734653621912,70.6569519042969,-7.17339706420898,7.48974943161011,-0.12941175699234,-0.00392156839370728,42.4969863891602,-71.5825958251953,1267.6552734375,1138.03308105469,-4.11261701583862,1.81683111190796,121.357917785645,71.4139938354492,-9.74767303466797,1.62514126300812,-0.456645667552948,-0.124632187187672,70
738360.44050057907588779926,70.6103668212891,-6.42383766174316,7.69620800018311,-0.12941175699234,-0.00392156839370728,42.4969749450684,-71.5824279785156,1266.17224121094,1136.39782714844,-2.3025209903717,1.63527059555054,121.699851989746,71.3184432983398,-9.36504650115967,-1.55253493785858,-0.463949799537659,-0.124273598194122,70
738360.44050312193576246500,70.6360168457031,-5.62641572952271,7.71366262435913,-0.12941175699234,-0.00392156839370728,42.4969596862793,-71.5822448730469,1264.81909179688,1134.88452148438,-3.97365784645081,1.37478578090668,122.036773681641,71.2783584594727,-8.89459609985352,0.482999533414841,-0.470362573862076,-0.123867020010948,70
