time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738360.41566742304712533951,53.0948371887207,-4.20271492004395,8.85090637207031,0.0117647647857666,0.00392162799835205,42.4982414245605,-71.5835647583008,1317.48132324219,1191.88415527344,-3.71155619621277,2.01550221443176,105.419418334961,53.991325378418,-3.27799892425537,-2.77028274536133,-0.0794592201709747,0.110643289983273,70
738360.41566968359984457493,53.1245384216309,-4.44733047485352,8.91949939727783,0.0117647647857666,0.00392162799835205,42.4982261657715,-71.5834350585938,1316.53857421875,1190.84643554688,-5.06851291656494,2.2564868927002,105.611885070801,54.0513916015625,-3.55854320526123,-3.19772028923035,-0.0819559097290039,0.111452348530293,70
738360.41567197523545473814,53.1350593566895,-4.90026569366455,8.86875438690186,0.0117647647857666,0.00392162799835205,42.4982109069824,-71.5833053588867,1315.52197265625,1189.73522949219,-4.51000165939331,2.39547252655029,105.747428894043,54.0925331115723,-3.83109927177429,0.155335620045662,-0.0848704725503922,0.111990742385387,70
738360.41567418584600090981,53.1078338623047,-5.12241649627686,8.85774898529053,0.0117647647857666,0.00392162799835205,42.4981956481934,-71.5831756591797,1314.45812988281,1188.79565429688,-3.16765856742859,2.50025057792664,105.993072509766,54.0845718383789,-4.10932207107544,1.98700821399689,-0.0882864594459534,0.1123011931777,70
738360.41567629424389451742,53.0825996398926,-4.97972249984741,8.96756362915039,0.0117647647857666,0.00392162799835205,42.4981842041016,-71.5830612182617,1313.46484375,1188.26806640625,-3.77949261665344,2.68475079536438,106.400009155273,54.064567565918,-4.36463260650635,0.0726888403296471,-0.0918503403663635,0.112431444227695,70
738360.41567842231597751379,53.1260986328125,-5.07801485061646,9.07333469390869,0.0117647647857666,0.00392162799835205,42.4981689453125,-71.5829391479492,1312.47021484375,1187.74865722656,-5.75012111663818,2.91452074050903,106.933982849121,54.1340370178223,-4.58984279632568,-1.39803326129913,-0.0955906212329865,0.112430848181248,70
738360.41568079113494604826,53.1897811889648,-5.41012954711914,9.03474521636963,0.0117647647857666,0.00392162799835205,42.4981536865234,-71.5828170776367,1311.35070800781,1187.13745117188,-5.51813125610352,3.00862097740173,107.389419555664,54.2222175598145,-4.80016422271729,2.18365526199341,-0.0997459515929222,0.112303331494331,70
738360.41568302339874207973,53.2544441223145,-5.44723987579346,9.00472259521484,0.0117647647857666,0.00392162799835205,42.4981384277344,-71.5826873779297,1310.18518066406,1186.48510742188,-5.7227578163147,2.98682260513306,107.637847900391,54.2843742370605,-5.00467920303345,5.25151491165161,-0.104274742305279,0.112069144845009,70
738360.41568517230916768312,53.3324356079102,-5.44816398620605,9.10403060913086,0.0117647647857666,0.00392162799835205,42.4981231689453,-71.5825653076172,1309.134765625,1185.89990234375,-7.27424001693726,3.00888776779175,107.884803771973,54.3775177001953,-5.17179346084595,3.48604989051819,-0.108542926609516,0.111782670021057,70
738360.41568738617934286594,53.4264373779297,-5.70511245727539,9.26426696777344,0.0117647647857666,0.00392162799835205,42.4981079101562,-71.5824356079102,1307.95239257812,1185.22998046875,-7.56952238082886,3.08717679977417,108.340751647949,54.5230178833008,-5.33259963989258,0.295420587062836,-0.113355673849583,0.111389353871346,70
738360.41568948898930102587,53.5079460144043,-5.97321844100952,9.34005451202393,0.0117647647857666,0.00392162799835205,42.4980926513672,-71.5823211669922,1306.83532714844,1184.57446289062,-6.09607315063477,3.13274335861206,108.781860351562,54.6444549560547,-5.47541284561157,0.391996413469315,-0.117930099368095,0.11097913980484,70
738360.41569171648006886244,53.6101570129395,-6.05325841903687,9.34619903564453,0.0117647647857666,0.00392162799835205,42.4980773925781,-71.5821990966797,1305.59326171875,1183.83361816406,-5.31858587265015,3.10276222229004,109.039077758789,54.7543792724609,-5.64010000228882,3.18098950386047,-0.123226478695869,0.110474459826946,70
738360.41569384245667606592,53.7276611328125,-6.11548852920532,9.36994934082031,0.0117647647857666,0.00392162799835205,42.4980621337891,-71.5820770263672,1304.38171386719,1182.9970703125,-6.17022705078125,3.06001877784729,108.960830688477,54.8803863525391,-5.79622602462769,4.62514495849609,-0.128585249185562,0.109939552843571,70
738360.41569597378838807344,53.8267517089844,-6.34407377243042,9.48250198364258,0.0117647647857666,0.00392162799835205,42.498046875,-71.5819549560547,1303.16796875,1181.63146972656,-6.55151796340942,3.06893610954285,108.691802978516,55.0225791931152,-5.94082498550415,2.68775033950806,-0.133999973535538,0.109375804662704,70
738360.41569804830942302942,53.8890686035156,-6.5441951751709,9.65066337585449,0.0117647647857666,0.00392162799835205,42.4980316162109,-71.5818328857422,1301.93237304688,1180.24475097656,-5.6313214302063,3.15057921409607,108.434928894043,55.1361351013184,-6.08582496643066,-0.464423000812531,-0.139573246240616,0.108788907527924,70
738360.41570014611352235079,53.9443817138672,-6.57094097137451,9.77907085418701,0.0117647647857666,0.00392162799835205,42.4980163574219,-71.5817184448242,1300.69799804688,1178.85949707031,-4.92675113677979,3.16319918632507,108.309196472168,55.2159729003906,-6.23300313949585,-1.50417041778564,-0.145315259695053,0.108173698186874,70
738360.41570222761947661638,54.0067138671875,-6.51279926300049,9.86341571807861,0.0117647647857666,0.00392162799835205,42.4980010986328,-71.5816040039062,1299.43872070312,1177.44470214844,-5.06246519088745,3.05104351043701,108.350914001465,55.2849769592285,-6.37480401992798,-1.02317702770233,-0.1513412296772,0.107508257031441,70
738360.41570427524857223034,54.1004333496094,-6.38898134231567,9.90900707244873,0.0117647647857666,0.00392162799835205,42.4979858398438,-71.5814819335938,1298.21984863281,1176.07202148438,-5.84659767150879,2.89563727378845,108.540435791016,55.3702507019043,-6.49101448059082,0.382765203714371,-0.157278686761856,0.106818452477455,70
738360.41570648690685629845,54.2419166564941,-6.30475091934204,9.93435955047607,0.0117647647857666,0.00392162799835205,42.4979705810547,-71.5813598632812,1296.93640136719,1174.62353515625,-6.80264043807983,2.66641736030579,108.824172973633,55.5033950805664,-6.57971382141113,2.0326611995697,-0.163539752364159,0.106034882366657,70
738360.41570858599152415991,54.3846244812012,-6.33073472976685,9.97780513763428,0.0117647647857666,0.00392162799835205,42.4979553222656,-71.5812377929688,1295.71887207031,1173.24841308594,-6.97812557220459,2.40682935714722,109.064056396484,55.6535911560059,-6.63279581069946,2.39227962493896,-0.169394239783287,0.105267971754074,70
738360.41571078682318329811,54.5016670227051,-6.40785312652588,10.0837097167969,0.0117647647857666,0.00392162799835205,42.4979400634766,-71.5811080932617,1294.42150878906,1171.78356933594,-6.2742748260498,2.22688627243042,109.203926086426,55.7958183288574,-6.67047643661499,0.584573566913605,-0.175545483827591,0.104421183466911,70
738360.41571294679306447506,54.5822448730469,-6.22761297225952,10.279372215271,0.0117647647857666,0.00392162799835205,42.4979209899902,-71.5809860229492,1293.16809082031,1170.36535644531,-6.09823608398438,2.26248121261597,109.290252685547,55.8898048400879,-6.69862747192383,-3.52720737457275,-0.181534767150879,0.103574596345425,70
738360.41571503737941384315,54.6922378540039,-5.91820573806763,10.4288959503174,0.0117647647857666,0.00392162799835205,42.4979057312012,-71.5808639526367,1292.00451660156,1169.03918457031,-7.41519355773926,2.41387295722961,109.595092773438,55.9913215637207,-6.70185279846191,-5.35611486434937,-0.187205657362938,0.102730736136436,70
738360.41571722750086337328,54.8236351013184,-5.91369104385376,10.4041023254395,0.0117647647857666,0.00392162799835205,42.4978904724121,-71.5807418823242,1290.81311035156,1167.677734375,-7.16886186599731,2.4602952003479,110.271614074707,56.1145973205566,-6.66892623901367,-1.82093620300293,-0.19282428920269,0.101820811629295,70
738360.41571929166093468666,54.9419746398926,-5.83197021484375,10.4148902893066,0.0117647647857666,0.00392162799835205,42.4978713989258,-71.5806198120117,1289.671875,1166.37280273438,-5.92055511474609,2.46705746650696,110.986625671387,56.2236824035645,-6.62021589279175,0.0357146598398685,-0.19807505607605,0.100911915302277,70
738360.41572138224728405476,55.0473899841309,-5.59857940673828,10.5219402313232,0.0117647647857666,0.00392162799835205,42.4978561401367,-71.5804977416992,1288.57629394531,1165.11474609375,-5.87693023681641,2.57601523399353,111.478851318359,56.3229103088379,-6.55951404571533,-1.22379219532013,-0.20309767127037,0.0999894738197327,70
738360.41572349378839135170,55.1574821472168,-5.45968437194824,10.6105451583862,0.0117647647857666,0.00392162799835205,42.4978408813477,-71.5803756713867,1287.50561523438,1163.87768554688,-6.7411093711853,2.75444436073303,111.756210327148,56.4334983825684,-6.47682523727417,-1.65416347980499,-0.207929313182831,0.0990264266729355,70
738360.41572568379342556000,55.2315902709961,-5.52295637130737,10.5410652160645,0.0117647647857666,0.00392162799835205,42.4978218078613,-71.5802536010742,1286.38269042969,1162.58093261719,-5.31913805007935,2.8110716342926,112.062217712402,56.4990768432617,-6.37724447250366,2.90140438079834,-0.212754592299461,0.0979885458946228,70
738360.41572788078337907791,55.2765045166016,-5.29077816009521,10.4975423812866,0.0117647647857666,0.00392162799835205,42.4978065490723,-71.5801239013672,1285.27404785156,1161.29907226562,-3.30899238586426,2.81508708000183,112.471504211426,56.5126800537109,-6.28264427185059,6.31140470504761,-0.21748274564743,0.0969368889927864,70
738360.41573007823899388313,55.3131484985352,-4.97336149215698,10.6038246154785,0.0117647647857666,0.00392162799835205,42.4977874755859,-71.5799942016602,1284.23559570312,1160.08837890625,-3.47631621360779,2.94414496421814,112.757125854492,56.5395431518555,-6.17724895477295,4.62125110626221,-0.221925839781761,0.0958786830306053,70
738360.41573244251776486635,55.3533592224121,-5.04974555969238,10.7599840164185,0.0117647647857666,0.00392162799835205,42.4977722167969,-71.5798721313477,1283.22729492188,1158.90710449219,-3.65190720558167,3.10990500450134,112.63117980957,56.615119934082,-6.05111360549927,1.4477766752243,-0.225995317101479,0.0948088243603706,70
738360.41573463869281113148,55.3577728271484,-5.12577152252197,10.8505983352661,0.0117647647857666,0.00392162799835205,42.4977531433105,-71.5797424316406,1282.16088867188,1157.66125488281,-2.11367058753967,3.1816189289093,112.068206787109,56.6435508728027,-5.93224096298218,1.22948467731476,-0.230072900652885,0.0936990156769753,70
738360.41573668457567691803,55.3226776123047,-4.92923164367676,10.9121599197388,0.0117647647857666,0.00392162799835205,42.4977378845215,-71.5796203613281,1281.20715332031,1156.54248046875,-1.79502701759338,3.25865459442139,111.480102539062,56.6036338806152,-5.84128713607788,1.90195202827454,-0.23378512263298,0.0926641076803207,70
738360.41573874896857887506,55.2859573364258,-4.66931390762329,11.0006580352783,0.0117647647857666,0.00392162799835205,42.4977188110352,-71.5795059204102,1280.287109375,1155.6748046875,-2.43131709098816,3.37138533592224,111.118606567383,56.5628318786621,-5.7492790222168,1.61932766437531,-0.237361684441566,0.0916002541780472,70
738360.41574088460765779018,55.2802505493164,-4.4117317199707,11.1511154174805,0.0117647647857666,0.00392162799835205,42.4976997375488,-71.5793762207031,1279.36962890625,1154.95031738281,-3.41772150993347,3.51902914047241,111.075439453125,56.5660400390625,-5.63597345352173,-0.239127635955811,-0.240829110145569,0.0904491692781448,70
738360.41574301687069237232,55.2968292236328,-4.29715490341187,11.3322448730469,0.0117647647857666,0.00392162799835205,42.4976844787598,-71.5792541503906,1278.5029296875,1154.2705078125,-3.45364022254944,3.66208505630493,111.230361938477,56.6094017028809,-5.50521993637085,-2.68012762069702,-0.243891209363937,0.089302085340023,70
738360.41574518359266221523,55.3122863769531,-4.22044086456299,11.4891729354858,0.0117647647857666,0.00392162799835205,42.4976654052734,-71.5791244506836,1277.61584472656,1153.57580566406,-2.45972633361816,3.77100133895874,111.331535339355,56.6503486633301,-5.36044454574585,-3.63199520111084,-0.246806874871254,0.0880884751677513,70
738360.41574732633307576180,55.3184700012207,-3.94794797897339,11.5544471740723,0.0117647647857666,0.00392162799835205,42.4976463317871,-71.5790023803711,1276.78137207031,1152.92700195312,-2.26248455047607,3.76494431495667,111.215751647949,56.650016784668,-5.21994829177856,-1.38812613487244,-0.249434515833855,0.0868789181113243,70
