time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738254.49630793218966573477,58.4016532897949,-5.09239101409912,23.2634868621826,0.0117647647857666,0.00392162799835205,42.4965858459473,-71.575325012207,1221.5712890625,1071.984375,-4.28356218338013,8.66663837432861,120.890289306641,63.0704002380371,-6.21267986297607,2.53305053710938,-0.583417296409607,-0.0396290943026543,70
738254.49631027900613844395,58.3392639160156,-5.18479061126709,23.55788230896,0.0117647647857666,0.00392162799835205,42.4965438842773,-71.5751800537109,1220.4453125,1069.77502441406,-4.19360017776489,8.90170383453369,120.52254486084,63.1294364929199,-6.07857847213745,1.92436742782593,-0.587757289409637,-0.0449712611734867,70
738254.49631262908224016428,58.2296981811523,-5.27551364898682,23.7933959960938,0.0117647647857666,0.00392162799835205,42.4965019226074,-71.5750350952148,1219.30261230469,1067.55773925781,-2.84611225128174,9.01804733276367,119.898597717285,63.1241188049316,-5.96858644485474,2.86937212944031,-0.592042922973633,-0.0503889583051205,70
738254.49631466786377131939,58.079776763916,-5.13275337219238,24.0005435943604,0.0117647647857666,0.00392162799835205,42.4964637756348,-71.5749130249023,1218.30871582031,1065.646484375,-2.26717329025269,9.10409355163574,119.450561523438,63.0526123046875,-5.89655351638794,3.98841500282288,-0.595842003822327,-0.0552305169403553,70
738254.49631673388648778200,57.9152145385742,-4.861976146698,24.2716121673584,0.0117647647857666,0.00392162799835205,42.4964256286621,-71.5747833251953,1217.35034179688,1063.81042480469,-2.94134855270386,9.20465087890625,119.324256896973,62.9835052490234,-5.82831239700317,3.43687772750854,-0.599570512771606,-0.0601813495159149,70
738254.49631903716363012791,57.7313613891602,-4.64752721786499,24.6952323913574,0.0117647647857666,0.00392162799835205,42.4963798522949,-71.5746459960938,1216.31359863281,1061.77844238281,-3.74460458755493,9.2739315032959,119.536315917969,62.9631958007812,-5.73231983184814,-0.776719808578491,-0.603504180908203,-0.0658907443284988,70
738254.49632131971884518862,57.5665893554688,-4.57791757583618,25.1116542816162,0.0117647647857666,0.00392162799835205,42.496337890625,-71.5745010375977,1215.31213378906,1059.79541015625,-3.35279989242554,9.30139255523682,119.811531066895,62.9719352722168,-5.61808395385742,-4.28456211090088,-0.607073128223419,-0.0716469213366508,70
738254.49632357305381447077,57.4495239257812,-4.35012817382812,25.3623676300049,0.0117647647857666,0.00392162799835205,42.4962921142578,-71.5743637084961,1214.34851074219,1057.8603515625,-3.31873750686646,9.3676872253418,119.928863525391,62.9493522644043,-5.49751615524292,-1.3374570608139,-0.610378623008728,-0.0774772092700005,70
738254.49632579612080007792,57.3723106384277,-4.11055946350098,25.526346206665,0.0117647647857666,0.00392162799835205,42.4962501525879,-71.5742263793945,1213.462890625,1056.03210449219,-4.042067527771,9.50594711303711,120.019065856934,62.9291114807129,-5.36655378341675,3.28344368934631,-0.613290131092072,-0.0832565352320671,70
738254.49632789404131472111,57.264835357666,-4.07821655273438,25.757682800293,0.0117647647857666,0.00392162799835205,42.496208190918,-71.574104309082,1212.64587402344,1054.32165527344,-3.65351629257202,9.65275192260742,120.242790222168,62.9233779907227,-5.22889518737793,3.57490229606628,-0.615749716758728,-0.0888294354081154,70
738254.49633007869124412537,57.0730323791504,-4.0693097114563,26.1120262145996,0.0117647647857666,0.00392162799835205,42.496166229248,-71.573974609375,1211.80529785156,1053.00463867188,-2.13124513626099,9.86804008483887,120.516418457031,62.8945808410645,-5.09108209609985,0.261118441820145,-0.61810714006424,-0.0946766659617424,70
738254.49633228837046772242,56.8876953125,-3.84549522399902,26.4497661590576,0.0117647647857666,0.00392162799835205,42.4961242675781,-71.5738372802734,1210.97119140625,1051.81555175781,-2.13384771347046,10.0973320007324,120.526557922363,62.853702545166,-4.96004390716553,-0.172516271471977,-0.620398879051208,-0.100776925683022,70
738254.49633449816610664129,56.7394218444824,-3.8846914768219,26.6761455535889,0.0117647647857666,0.00392162799835205,42.4960784912109,-71.5737075805664,1210.15026855469,1050.63684082031,-2.5078136920929,10.1435632705688,120.264976501465,62.8177490234375,-4.8290228843689,1.39348769187927,-0.622502565383911,-0.107045203447342,70
738254.49633666547015309334,56.5175247192383,-3.77585315704346,26.9691276550293,0.0117647647857666,0.00392162799835205,42.4960327148438,-71.5735778808594,1209.35571289062,1049.49743652344,-1.64250373840332,10.1256017684937,120.135322570801,62.7361297607422,-4.71628904342651,0.492203414440155,-0.624450623989105,-0.113195434212685,70
738254.49633880227338522673,56.2814445495605,-3.32893681526184,27.3130493164062,0.0117647647857666,0.00392162799835205,42.4959869384766,-71.5734481811523,1208.61938476562,1048.41638183594,-2.20099854469299,10.2074165344238,120.333595275879,62.6473121643066,-4.60629272460938,0.0830158516764641,-0.626244008541107,-0.119468115270138,70
738254.49634088343009352684,56.1601791381836,-3.0906970500946,27.5647830963135,0.0117647647857666,0.00392162799835205,42.4959449768066,-71.5733261108398,1207.97021484375,1047.43054199219,-3.42461323738098,10.2837162017822,120.667327880859,62.6365356445312,-4.47208023071289,2.15044474601746,-0.627588152885437,-0.125702098011971,70
738254.49634311941917985678,56.0820808410645,-3.15539312362671,27.732931137085,0.0117647647857666,0.00392162799835205,42.4958992004395,-71.5731964111328,1207.29772949219,1046.40673828125,-2.78723740577698,10.2041616439819,120.806297302246,62.6440086364746,-4.31188488006592,5.47339534759521,-0.628612995147705,-0.132332533597946,70
738254.49634529021568596363,55.9150047302246,-3.00974202156067,28.0579986572266,0.0117647647857666,0.00392162799835205,42.495849609375,-71.5730667114258,1206.63598632812,1045.39538574219,-2.43555092811584,10.2725095748901,120.538963317871,62.6322402954102,-4.16017961502075,4.0068244934082,-0.629468142986298,-0.139027297496796,70
738254.49634755379520356655,55.7129287719727,-2.83628845214844,28.5020713806152,0.0117647647857666,0.00392162799835205,42.4958038330078,-71.5729370117188,1205.998046875,1044.40014648438,-3.84886598587036,10.5815210342407,119.95524597168,62.6445770263672,-4.0097770690918,-0.16795215010643,-0.630138218402863,-0.145987972617149,70
738254.49634990107733756304,55.5602874755859,-2.94546294212341,28.8516654968262,0.0117647647857666,0.00392162799835205,42.4957504272461,-71.5727996826172,1205.34399414062,1043.37756347656,-4.00457000732422,10.8245115280151,119.351676940918,62.6740760803223,-3.8591787815094,-1.0884073972702,-0.630611598491669,-0.153298616409302,70
738254.49635211890563368797,55.3965110778809,-2.9489061832428,29.0789966583252,0.0117647647857666,0.00392162799835205,42.4957008361816,-71.5726623535156,1204.67395019531,1042.34045410156,-2.26910376548767,10.8527936935425,119.028656005859,62.6343154907227,-3.73613619804382,2.15217089653015,-0.631067633628845,-0.160703837871552,70
738254.49635425978340208530,55.2040710449219,-2.68606185913086,29.3241386413574,0.0117647647857666,0.00392162799835205,42.4956512451172,-71.5725402832031,1204.06469726562,1041.38244628906,-1.88289308547974,10.8769998550415,118.996856689453,62.5668411254883,-3.64068818092346,4.67610454559326,-0.631482124328613,-0.16785192489624,70
738254.49635650007985532284,54.9760437011719,-2.6172137260437,29.7066135406494,0.0117647647857666,0.00392162799835205,42.4956016540527,-71.5724105834961,1203.49279785156,1040.45861816406,-2.73118948936462,10.9583930969238,119.02269744873,62.543571472168,-3.53999257087708,1.20243430137634,-0.631684601306915,-0.175198704004288,70
738254.49635880021378397942,54.7058486938477,-2.66112613677979,30.102258682251,0.0117647647857666,0.00392162799835205,42.4955520629883,-71.5722808837891,1202.88427734375,1039.48498535156,-1.65938222408295,10.9743146896362,119.084480285645,62.4976615905762,-3.4382483959198,-2.38932323455811,-0.631747663021088,-0.1829764097929,70
738254.49636100255884230137,54.4554290771484,-2.31606602668762,30.4362335205078,0.0117647647857666,0.00392162799835205,42.4954986572266,-71.5721435546875,1202.31823730469,1038.55786132812,-1.6647469997406,11.0236968994141,119.259658813477,62.4269371032715,-3.34699106216431,-1.2407523393631,-0.631729185581207,-0.190804079174995,70
738254.49636314110830426216,54.310791015625,-2.1791775226593,30.7166652679443,0.0117647647857666,0.00392162799835205,42.4954490661621,-71.5720291137695,1201.85192871094,1037.76110839844,-2.81846833229065,11.1319818496704,119.337982177734,62.4333572387695,-3.24798989295959,0.101388715207577,-0.631437242031097,-0.198063522577286,70
738254.49636539828497916460,54.161693572998,-2.35944604873657,31.0076103210449,0.0117647647857666,0.00392162799835205,42.4953956604004,-71.5718994140625,1201.32092285156,1036.86511230469,-2.24256944656372,11.2618446350098,119.056098937988,62.4542045593262,-3.13035774230957,0.388580799102783,-0.630884349346161,-0.20625713467598,70
738254.49636763078160583973,53.9634132385254,-2.45712542533875,31.2671909332275,0.0117647647857666,0.00392162799835205,42.4953422546387,-71.5717697143555,1200.7822265625,1035.97290039062,-1.02872776985168,11.3897371292114,118.528541564941,62.4157409667969,-3.03913855552673,1.32694745063782,-0.630377590656281,-0.214310333132744,70
738254.49636987061239778996,53.686710357666,-2.4802713394165,31.5602474212646,0.0117647647857666,0.00392162799835205,42.495288848877,-71.571647644043,1200.23229980469,1035.07141113281,-0.164482697844505,11.5685968399048,118.057357788086,62.3254661560059,-2.97780203819275,0.76157683134079,-0.629983305931091,-0.222465321421623,70
738254.49637210997752845287,53.3690948486328,-2.35815072059631,31.8962135314941,0.0117647647857666,0.00392162799835205,42.4952354431152,-71.5715179443359,1199.69116210938,1034.20825195312,-0.233986258506775,11.774284362793,117.86270904541,62.2188835144043,-2.93699502944946,-0.335146188735962,-0.629656732082367,-0.230780825018883,70
738254.49637427658308297396,53.0830383300781,-2.15036463737488,32.2301940917969,0.0117647647857666,0.00392162799835205,42.4951782226562,-71.5713958740234,1199.18664550781,1033.62475585938,-0.997947037220001,11.921971321106,117.989784240723,62.1387023925781,-2.89689421653748,-0.278419226408005,-0.629256367683411,-0.239181905984879,70
738254.49637651292141526937,52.8615646362305,-1.99883341789246,32.5173416137695,0.0117647647857666,0.00392162799835205,42.4951248168945,-71.5712661743164,1198.71203613281,1033.07092285156,-1.51380145549774,11.8561105728149,118.310333251953,62.094425201416,-2.8394730091095,1.5650110244751,-0.628636658191681,-0.247853338718414,70
738254.49637857556808739901,52.7110824584961,-2.02068209648132,32.7021560668945,0.0117647647857666,0.00392162799835205,42.4950714111328,-71.5711517333984,1198.29016113281,1032.57702636719,-1.22160136699677,11.6769208908081,118.544769287109,62.0642623901367,-2.77338576316833,4.65287303924561,-0.627881586551666,-0.255832254886627,70
