time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738254.56859922013245522976,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56860138755291700363,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56860350735951215029,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56860573869198560715,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56860793987289071083,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56861004233360290527,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56861216714605689049,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56861431675497442484,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56861646519973874092,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56861864076927304268,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56862084241583943367,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56862302904482930899,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56862524035386741161,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56862747843842953444,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56862970627844333649,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56863187183625996113,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56863411073572933674,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56863634253386408091,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56863859738223254681,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56864073488395661116,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56864289660006761551,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56864515284541994333,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56864736264105886221,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56864956649951636791,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56865178502630442381,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56865396304056048393,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,-4.34834957122803,-0.84427934885025,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738254.56865673244465142488,61.4764137268066,-3.19575715065002,9.00260734558105,0.0666667222976685,-0.00392156839370728,42.4976081848145,-71.5848159790039,1316.07373046875,1195.72509765625,-2.61941695213318,-0.180547550320625,110.123352050781,62.2142181396484,-3.44262051582336,-0.199235141277313,-0.134526714682579,-1.55596160888672,70
738254.56865946424659341574,61.4008750915527,-3.24332308769226,8.97236061096191,0.0666667222976685,-0.00392156839370728,42.4975891113281,-71.5846328735352,1315.19409179688,1194.30346679688,-2.65331339836121,-0.348548293113708,109.90210723877,62.1376647949219,-3.78822684288025,0.0885627269744873,-0.137578397989273,-2.15391516685486,70
