time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738465.44760307122487574816,54.4659080505371,-4.86041116714478,9.5429220199585,0.0196079015731812,0.00392162799835205,42.4977149963379,-71.5824890136719,1307.04663085938,1183.07238769531,-4.66473817825317,0.392054229974747,107.891189575195,55.5087928771973,-4.27248239517212,0.4556705057621,-0.122791901230812,0.0315854102373123,70
738465.44760523689910769463,54.493782043457,-5.02959966659546,9.55268955230713,0.0196079015731812,0.00392162799835205,42.4976997375488,-71.5823745727539,1306.11022949219,1181.98950195312,-4.58938074111938,-0.644525051116943,107.948486328125,55.5528869628906,-4.44285488128662,0.407069474458694,-0.125838607549667,0.0310460571199656,70
738465.44760774541646242142,54.5489654541016,-5.15312242507935,9.53564929962158,0.0196079015731812,0.00392162799835205,42.4976806640625,-71.5822296142578,1304.90856933594,1180.6044921875,-4.50473594665527,-1.87324178218842,108.010414123535,55.6154022216797,-4.65891647338867,0.149265378713608,-0.130024522542953,0.03031394071877,70
738465.44760989898350089788,54.6099700927734,-5.21865606307983,9.49575042724609,0.0196079015731812,0.00392162799835205,42.4976654052734,-71.5820999145508,1303.79943847656,1179.32934570312,-4.33025360107422,-2.23866677284241,108.068542480469,55.6745223999023,-4.84575366973877,-0.223112225532532,-0.134092003107071,0.0296100378036499,70
738465.44761186267714947462,54.6669158935547,-5.21357440948486,9.45330810546875,0.0196079015731812,0.00392162799835205,42.4976501464844,-71.5819854736328,1302.84252929688,1178.23034667969,-4.21229982376099,-2.02288436889648,108.123695373535,55.7226905822754,-4.99163484573364,-0.442182332277298,-0.137723058462143,0.0289816465228796,70
738465.44761381379794329405,54.7215461730957,-5.20120334625244,9.42148780822754,0.0196079015731812,0.00392162799835205,42.4976387023926,-71.5818710327148,1301.89978027344,1177.14758300781,-4.21007585525513,-1.24588346481323,108.183967590332,55.7697448730469,-5.11692667007446,-0.642946064472198,-0.141363531351089,0.0283387452363968,70
738465.44761582475621253252,54.7730865478516,-5.21267414093018,9.41515064239502,0.0196079015731812,0.00392162799835205,42.4976234436035,-71.5817565917969,1300.92517089844,1176.02844238281,-4.38634634017944,0.450534731149673,108.252731323242,55.8203201293945,-5.2249584197998,-0.691662967205048,-0.145151868462563,0.0276576820760965,70
738465.44761776365339756012,54.8163986206055,-5.25611639022827,9.43910503387451,0.0196079015731812,0.00392162799835205,42.4976119995117,-71.5816421508789,1299.97778320312,1174.94104003906,-4.48318004608154,1.66820359230042,108.325500488281,55.8709335327148,-5.31096124649048,-0.338018655776978,-0.148835405707359,0.0269902572035789,70
738465.44761974876746535301,54.8561820983887,-5.271803855896,9.49021434783936,0.0196079015731812,0.00392162799835205,42.4975967407227,-71.5815353393555,1299.00720214844,1173.82751464844,-4.42479801177979,1.79689931869507,108.405502319336,55.920093536377,-5.38508892059326,-0.120878309011459,-0.152621477842331,0.0263040643185377,70
738465.44762178300879895687,54.8958396911621,-5.26538133621216,9.54771995544434,0.0318919308483601,0.00392162799835205,42.4975814819336,-71.581413269043,1298.01989746094,1172.69421386719,-4.35736322402954,1.88293957710266,108.491676330566,55.9681701660156,-5.44849729537964,0.0207008253782988,-0.156505584716797,0.0256004687398672,70
