time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738465.40879285312257707119,53.6247596740723,-6.45857763290405,10.1479864120483,0.0117647647857666,0.00392162799835205,42.4982070922852,-71.5833740234375,1312.0517578125,1186.31945800781,-4.29431629180908,6.6978964805603,104.320693969727,54.9573440551758,-5.05802917480469,1.15836048126221,-0.114075355231762,0.108609028160572,70
738465.40879482845775783062,53.692684173584,-6.7737250328064,10.3273344039917,0.0117647647857666,0.00392162799835205,42.4981918334961,-71.5832595825195,1310.86547851562,1185.05358886719,-4.78078889846802,6.7875075340271,104.038589477539,55.094841003418,-5.35519647598267,0.901188313961029,-0.119160003960133,0.109178245067596,70
738465.40879675862379372120,53.7916412353516,-7.05709218978882,10.5534467697144,0.0117647647857666,0.00392162799835205,42.498176574707,-71.5831527709961,1309.62536621094,1184.08605957031,-6.08877754211426,6.92514371871948,103.630363464355,55.2695083618164,-5.66017532348633,-0.580012321472168,-0.124737769365311,0.109510697424412,70
738465.40879869961645454168,53.9148826599121,-7.39751815795898,10.7861547470093,0.0117647647857666,0.00392162799835205,42.498161315918,-71.5830383300781,1308.36608886719,1183.2587890625,-7.40698099136353,7.11374855041504,103.246925354004,55.4786338806152,-5.95965671539307,-2.29031586647034,-0.130609601736069,0.10963873565197,70
738465.40880064305383712053,54.064022064209,-7.68774461746216,10.9749126434326,0.0117647647857666,0.00392162799835205,42.4981460571289,-71.5829315185547,1306.99060058594,1182.33630371094,-7.92589616775513,7.31235074996948,103.057228088379,55.6998062133789,-6.2768497467041,-1.49792087078094,-0.137222021818161,0.109584547579288,70
738465.40880264621227979660,54.2061309814453,-7.92620801925659,11.1751289367676,0.0117647647857666,0.00392162799835205,42.4981307983398,-71.5828170776367,1305.58032226562,1181.37744140625,-7.95644760131836,7.52334260940552,103.240493774414,55.910758972168,-6.59183502197266,-0.796569406986237,-0.14424329996109,0.109364196658134,70
738465.40880456415470689535,54.3367576599121,-8.09796905517578,11.3716535568237,0.0117647647857666,0.00392162799835205,42.4981155395508,-71.5827026367188,1304.18310546875,1180.41772460938,-7.69091033935547,7.72745800018311,103.801605224609,56.1014671325684,-6.88940048217773,0.160379722714424,-0.151404142379761,0.109003804624081,70
738465.40880652051419019699,54.4771881103516,-8.18019199371338,11.5707817077637,0.0117647647857666,0.00392162799835205,42.4980964660645,-71.5825958251953,1302.7275390625,1179.41271972656,-7.73072338104248,7.92606687545776,104.693626403809,56.2899856567383,-7.18036937713623,1.69029593467712,-0.15906648337841,0.108495883643627,70
738465.40880848921369761229,54.643440246582,-8.18344688415527,11.7827644348145,0.0117647647857666,0.00392162799835205,42.4980812072754,-71.5824813842773,1301.27026367188,1178.40588378906,-8.52418994903564,8.11535835266113,105.753456115723,56.4952011108398,-7.4449577331543,3.13232445716858,-0.166915819048882,0.107866480946541,70
738465.40881045151036232710,54.8446807861328,-8.24861812591553,12.0206546783447,0.0117647647857666,0.00392162799835205,42.4980621337891,-71.5823669433594,1299.81408691406,1177.40075683594,-9.71649646759033,8.29980278015137,106.810844421387,56.7492294311523,-7.67482137680054,3.57833409309387,-0.174853086471558,0.107121832668781,70
