time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738465.45477036386728286743,54.4816093444824,-5.77516317367554,7.87740659713745,0.0117647647857666,0.00392162799835205,42.4981231689453,-71.5822677612305,1304.53442382812,1182.47192382812,-6.27330875396729,0.887203752994537,105.962471008301,55.3502655029297,-6.01150178909302,0.678482890129089,-0.135654211044312,0.115957163274288,70
738465.45477227435912936926,54.6033554077148,-5.93828535079956,7.98999691009521,0.0117647647857666,0.00392162799835205,42.4981117248535,-71.582160949707,1303.49279785156,1181.86791992188,-6.6202187538147,1.23834323883057,106.364234924316,55.5034217834473,-6.06167602539062,-2.44527745246887,-0.140189036726952,0.115732192993164,70
738465.45477413665503263474,54.7322311401367,-6.0433874130249,8.06541728973389,0.0117647647857666,0.00392162799835205,42.4981002807617,-71.5820465087891,1302.46118164062,1181.2607421875,-6.57296276092529,1.62077665328979,106.644668579102,55.6524085998535,-6.10929107666016,-3.46410489082336,-0.1446662992239,0.115517780184746,70
738465.45477603247854858637,54.8856620788574,-6.05447769165039,8.06521129608154,0.0117647647857666,0.00392162799835205,42.4980888366699,-71.5819396972656,1301.39672851562,1180.16662597656,-7.39757871627808,2.05571055412292,106.804580688477,55.8044815063477,-6.16149663925171,-1.52792990207672,-0.149362877011299,0.115293674170971,70
738465.45477792085148394108,55.0578117370605,-6.13976240158081,8.0356502532959,0.0117647647857666,0.00392162799835205,42.4980773925781,-71.5818328857422,1300.34020996094,1178.990234375,-8.49699783325195,2.77568221092224,106.965156555176,55.9788436889648,-6.21275615692139,1.2838648557663,-0.154067009687424,0.11506525427103,70
738465.45477984368335455656,55.2089080810547,-6.38447952270508,8.05963325500488,0.0117647647857666,0.00392162799835205,42.4980659484863,-71.5817184448242,1299.24291992188,1177.77160644531,-8.11686897277832,2.9216411113739,107.295433044434,56.1581916809082,-6.26852703094482,2.23324847221375,-0.158927828073502,0.114830084145069,70
738465.45478176092728972435,55.353214263916,-6.38165235519409,8.21369647979736,0.0117647647857666,0.00392162799835205,42.4980545043945,-71.5816040039062,1298.091796875,1176.49536132812,-6.32331037521362,2.7506411075592,107.862258911133,56.3220100402832,-6.34056377410889,-0.271607488393784,-0.164101153612137,0.114577442407608,70
738465.45478372450452297926,55.544017791748,-6.028639793396,8.33983325958252,0.0117647647857666,0.00392162799835205,42.4980430603027,-71.5814971923828,1296.97570800781,1175.25134277344,-6.35551691055298,2.56688570976257,108.479080200195,56.4892463684082,-6.41141128540039,-1.02455127239227,-0.169372022151947,0.11431984603405,70
738465.45478568994440138340,55.7398834228516,-5.96087980270386,8.32048320770264,0.0117647647857666,0.00392162799835205,42.4980278015137,-71.5813827514648,1295.904296875,1174.05224609375,-6.81105661392212,2.35801362991333,108.941635131836,56.6718368530273,-6.45101261138916,2.13196349143982,-0.174430981278419,0.114059068262577,70
738465.45478766120504587889,55.8921546936035,-5.93538379669189,8.32329177856445,0.0117647647857666,0.00392162799835205,42.4980163574219,-71.5812606811523,1294.8095703125,1172.82763671875,-5.24866342544556,2.04469132423401,109.265914916992,56.8193511962891,-6.46553230285645,3.89277052879333,-0.17943349480629,0.113789640367031,70
738465.45478957821615040302,56.0044860839844,-5.52334785461426,8.45267486572266,0.0117647647857666,0.00392162799835205,42.4980049133301,-71.5811462402344,1293.7802734375,1171.67053222656,-4.05746030807495,1.77883362770081,109.590126037598,56.9074478149414,-6.459228515625,1.5585480928421,-0.184180349111557,0.1135243922472,70
738465.45479157660156488419,56.1312103271484,-4.95492506027222,8.6136531829834,0.0247261095792055,0.00392162799835205,42.4979934692383,-71.5810317993164,1292.81762695312,1170.57543945312,-4.70059299468994,1.6022355556488,110.030784606934,57.0040283203125,-6.40848255157471,-1.42947256565094,-0.188654288649559,0.113252438604832,70
738465.45479356695432215929,56.2828979492188,-4.76645946502686,8.67036724090576,0.0503323785960674,0.00392162799835205,42.4979782104492,-71.5809173583984,1291.92016601562,1169.54345703125,-5.06541967391968,1.35320174694061,110.507965087891,57.1459465026855,-6.29597902297974,-1.080970287323,-0.192574560642242,0.11297782510519,70
738465.45479555532801896334,56.4149208068848,-4.66407537460327,8.64271068572998,0.0590877532958984,0.00392162799835205,42.4979667663574,-71.5807952880859,1291.03295898438,1168.52111816406,-3.42285132408142,1.00057864189148,110.803451538086,57.263370513916,-6.14335918426514,1.62277221679688,-0.196069836616516,0.112680599093437,70
738465.45479757222346961498,56.5060234069824,-4.34282493591309,8.68843173980713,0.068215511739254,0.00392162799835205,42.4979553222656,-71.580680847168,1290.17907714844,1167.53100585938,-2.35902094841003,0.590190172195435,110.808219909668,57.3348007202148,-5.97167873382568,1.13834488391876,-0.199254974722862,0.11235585808754,70
738465.45479951053857803345,56.5649337768555,-4.00421953201294,8.81931114196777,0.072257898747921,0.00392162799835205,42.4979400634766,-71.5805587768555,1289.41259765625,1166.63171386719,-2.69046664237976,0.418158978223801,110.672332763672,57.3882026672363,-5.78558778762817,-2.51051664352417,-0.201952427625656,0.112031266093254,70
738465.45480147202033549547,56.6126518249512,-3.88505721092224,8.91900253295898,0.0936349108815193,0.00392162799835205,42.4979286193848,-71.5804443359375,1288.66784667969,1165.74938964844,-2.460853099823,0.690199971199036,110.602813720703,57.4424476623535,-5.57370901107788,-4.58436870574951,-0.20428429543972,0.111688435077667,70
738465.45480337075423449278,56.6338920593262,-3.63639950752258,8.91357707977295,0.0936349108815193,0.00392162799835205,42.497917175293,-71.5803298950195,1287.98388671875,1164.93493652344,-1.25284731388092,0.854373216629028,110.67350769043,57.4462623596191,-5.36966753005981,-2.84338879585266,-0.206186965107918,0.111358806490898,70
738465.45480530569329857826,56.6323471069336,-3.32715392112732,8.85867977142334,0.0936349108815193,0.00392162799835205,42.4979019165039,-71.5802154541016,1287.32373046875,1164.13842773438,-1.09338486194611,0.949231863021851,110.898551940918,57.4174995422363,-5.14968872070312,0.0252278354018927,-0.2078468054533,0.111005313694477,70
738465.45480731828138232231,56.6507873535156,-2.96363139152527,8.81630992889404,0.0936349108815193,0.00392162799835205,42.4978904724121,-71.5800933837891,1286.71496582031,1163.39331054688,-1.60126566886902,1.0275821685791,111.221740722656,57.409252166748,-4.91727828979492,1.9902275800705,-0.209100037813187,0.110640168190002,70
738465.45480923994909971952,56.6862869262695,-2.77210736274719,8.8507604598999,0.0936349108815193,0.00392162799835205,42.4978790283203,-71.5799789428711,1286.17443847656,1162.72082519531,-2.41997075080872,1.13670110702515,111.48127746582,57.4400177001953,-4.67912817001343,1.17332291603088,-0.209881603717804,0.110265962779522,70
738465.45481119141913950443,56.709300994873,-2.64675140380859,8.9189510345459,0.0936349108815193,0.00392162799835205,42.4978637695312,-71.5798645019531,1285.65173339844,1162.06372070312,-2.13819646835327,1.24136137962341,111.736320495605,57.4673614501953,-4.4320240020752,-0.372720420360565,-0.210307136178017,0.109875962138176,70
738465.45481313322670757771,56.6939926147461,-2.48821687698364,8.96521091461182,0.0936349108815193,0.00392162799835205,42.4978523254395,-71.5797500610352,1285.13342285156,1161.40563964844,-0.827532351016998,1.30853867530823,112.075927734375,57.4523696899414,-4.18584585189819,-0.741809785366058,-0.210447430610657,0.109467655420303,70
738465.45481508120428770781,56.6440811157227,-2.11467838287354,8.95508861541748,0.0936349108815193,0.00392162799835205,42.4978370666504,-71.5796356201172,1284.68041992188,1160.81909179688,0.0195827912539244,1.31995892524719,112.534019470215,57.3865623474121,-3.96015954017639,0.684566557407379,-0.210315346717834,0.109064422547817,70
738465.45481697819195687771,56.6090278625488,-1.62707257270813,8.91587352752686,0.0936349108815193,0.00392162799835205,42.4978256225586,-71.5795211791992,1284.30627441406,1160.55139160156,-0.734962463378906,1.30921375751495,113.129318237305,57.3299407958984,-3.72629475593567,2.56374621391296,-0.209783300757408,0.108648292720318,70
