time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738465.40137833065818995237,72.0043792724609,-4.65042972564697,9.03671550750732,-0.12941175699234,-0.00392156839370728,42.4973220825195,-71.5870513916016,1311.65161132812,1201.11340332031,-5.05232715606689,-0.444075435400009,88.9300155639648,72.7180786132812,-4.37181711196899,-1.49161553382874,-0.253023684024811,-0.0350508615374565,70
738465.40138030203524976969,71.9614868164062,-4.41062068939209,9.10228061676025,-0.12941175699234,-0.00392156839370728,42.4973106384277,-71.5868988037109,1310.78747558594,1199.54821777344,-5.26599168777466,-0.587170124053955,79.4275436401367,72.6688461303711,-3.7387158870697,-4.41001605987549,-0.257395774126053,-0.00955487228929996,70
738465.40138262661639600992,71.945068359375,-4.26529884338379,8.91147327423096,-0.12941175699234,-0.00392156839370728,42.4972953796387,-71.5867233276367,1309.81579589844,1197.79138183594,-6.80009984970093,-0.930757939815521,78.9350967407227,72.620246887207,-3.51662683486938,-0.307841926813126,-0.260652840137482,-0.0101495701819658,70
738465.40138493769336491823,71.9273147583008,-4.49002695083618,8.71889591217041,-0.12941175699234,-0.00392156839370728,42.4972801208496,-71.5865478515625,1308.84765625,1196.12438964844,-7.43567800521851,-1.31315016746521,83.5254592895508,72.5928192138672,-3.56507444381714,2.78101873397827,-0.262876480817795,-0.0228604264557362,70
738465.40138695144560188055,71.7257766723633,-4.82363605499268,8.65859889984131,-0.12941175699234,-0.00392156839370728,42.4972648620605,-71.5864028930664,1307.9423828125,1194.74633789062,-6.02738523483276,-1.62052297592163,88.8938293457031,72.407356262207,-3.72373509407043,1.4379791021347,-0.264631450176239,-0.0366965569555759,70
738465.40138913097325712442,71.3788375854492,-4.94558620452881,8.62649345397949,-0.12941175699234,-0.00392156839370728,42.4972534179688,-71.5862350463867,1306.91870117188,1193.21411132812,-4.82196426391602,-1.89079201221466,94.7849197387695,72.0681228637695,-3.96741604804993,-0.993208050727844,-0.266709387302399,-0.0514044314622879,70
738465.40139127441216260195,71.081169128418,-4.73755645751953,8.47695732116699,-0.12941175699234,-0.00392156839370728,42.4972381591797,-71.5860748291016,1305.91674804688,1191.70129394531,-6.51011371612549,-2.22457146644592,100.382865905762,71.741455078125,-4.2289457321167,-0.296920299530029,-0.268952876329422,-0.0647140517830849,70
738465.40139348455704748631,70.7802200317383,-5.549560546875,8.26580238342285,-0.12941175699234,-0.00392156839370728,42.4972267150879,-71.5859069824219,1304.849609375,1190.12609863281,-6.2070574760437,-2.7076358795166,105.125648498535,71.4769973754883,-4.46914291381836,2.62660884857178,-0.271260648965836,-0.0761323273181915,70
738465.40139560040552169085,70.4945602416992,-5.68985271453857,8.16041278839111,-0.12941175699234,-0.00392156839370728,42.4972114562988,-71.5857543945312,1303.69714355469,1188.47534179688,-4.39089918136597,-3.0337188243866,108.473205566406,71.1930465698242,-4.73447608947754,1.80661273002625,-0.274114102125168,-0.0856114998459816,70
738465.40139784221537411213,70.2345962524414,-5.5234546661377,8.08919048309326,-0.12941175699234,-0.00392156839370728,42.497200012207,-71.5855941772461,1302.56823730469,1186.84631347656,-6.29952812194824,-3.19242429733276,110.78719329834,70.9143295288086,-5.0026912689209,-0.283997148275375,-0.277389347553253,-0.0935990810394287,70
738465.40140002768021076918,69.924430847168,-6.32923460006714,7.91814279556274,-0.12941175699234,-0.00392156839370728,42.4971885681152,-71.5854263305664,1301.3125,1185.06848144531,-6.50634908676147,-3.37051129341125,112.700073242188,70.6553726196289,-5.25647258758545,1.80558836460114,-0.281041324138641,-0.100519694387913,70
738465.40140200906898826361,69.6792068481445,-6.6178240776062,7.76822328567505,-0.12941175699234,-0.00392156839370728,42.4971733093262,-71.5852737426758,1300.0712890625,1183.35693359375,-4.98049020767212,-3.52233600616455,114.055366516113,70.4225311279297,-5.50989055633545,2.60622000694275,-0.28495466709137,-0.105644457042217,70
738465.40140403772238641977,69.5041732788086,-6.7689266204834,7.72859954833984,-0.12941175699234,-0.00392156839370728,42.4971656799316,-71.5851287841797,1298.84045410156,1181.66906738281,-6.15411043167114,-3.5873339176178,114.838775634766,70.2593765258789,-5.77357339859009,0.222073152661324,-0.289282441139221,-0.109803542494774,70
738465.40140605135820806026,69.4592361450195,-7.18509912490845,7.77393198013306,-0.12941175699234,-0.00392156839370728,42.4971542358398,-71.5849838256836,1297.52673339844,1179.88806152344,-7.88366508483887,-3.57135510444641,115.020401000977,70.2612609863281,-6.045973777771,-3.25636744499207,-0.294132202863693,-0.113345831632614,70
738465.40140806953422725201,69.4614105224609,-7.77498388290405,7.75240707397461,-0.12941175699234,-0.00392156839370728,42.497142791748,-71.584831237793,1296.11462402344,1178.0068359375,-7.7978343963623,-3.3668155670166,114.766967773438,70.3238067626953,-6.33433198928833,-3.62157917022705,-0.299541503190994,-0.116274625062943,70
738465.40141042310278862715,69.4518966674805,-8.21548080444336,7.60195541381836,-0.12941175699234,-0.00392156839370728,42.497127532959,-71.5846633911133,1294.39038085938,1175.74548339844,-6.58839464187622,-3.21069669723511,114.430442810059,70.3480606079102,-6.70209264755249,-0.702809751033783,-0.306586891412735,-0.118979692459106,70
738465.40141240600496530533,69.4836654663086,-8.27688694000244,7.47796440124512,-0.12941175699234,-0.00392156839370728,42.4971160888672,-71.5845184326172,1292.87390136719,1173.76745605469,-7.17416143417358,-2.97521209716797,114.45384979248,70.3733367919922,-7.03720569610596,0.644918739795685,-0.313271194696426,-0.120848700404167,70
738465.40141446841880679131,69.6207046508789,-8.29538822174072,7.44354724884033,-0.12941175699234,-0.00392156839370728,42.4971046447754,-71.5843658447266,1291.31359863281,1171.72143554688,-9.20335102081299,-2.79253816604614,114.79768371582,70.5071792602539,-7.36667585372925,-0.639876306056976,-0.320504903793335,-0.122401252388954,70
738465.40141682571265846491,69.7593154907227,-8.98603916168213,7.44705295562744,-0.12941175699234,-0.00392156839370728,42.4970932006836,-71.5841979980469,1289.43505859375,1168.69519042969,-9.0842866897583,-2.69276332855225,115.12476348877,70.7288436889648,-7.71479511260986,-1.7716212272644,-0.329203575849533,-0.12379677593708,70
738465.40141914517153054476,69.9094619750977,-9.35725212097168,7.33822584152222,-0.12941175699234,-0.00392156839370728,42.4970817565918,-71.5840225219727,1287.46728515625,1165.59265136719,-7.01795387268066,-2.84696984291077,114.991828918457,70.9136123657227,-8.06948661804199,0.35894238948822,-0.338508397340775,-0.124827064573765,70
738465.40142129990272223949,70.0455322265625,-9.42492008209229,7.18015050888062,-0.12941175699234,-0.00392156839370728,42.4970703125,-71.583869934082,1285.65490722656,1162.75451660156,-7.15358638763428,-3.12563276290894,114.639663696289,71.0405502319336,-8.39643383026123,2.69305849075317,-0.347486555576324,-0.125517144799232,70
738465.40142336569260805845,70.1926727294922,-9.46399688720703,7.09180021286011,-0.12941175699234,-0.00392156839370728,42.4970588684082,-71.5837173461914,1283.86962890625,1159.96081542969,-7.79592275619507,-3.38859081268311,114.477798461914,71.1819610595703,-8.69645118713379,2.20896816253662,-0.35661917924881,-0.126000598073006,70
738465.40142535616178065538,70.3112945556641,-9.42510986328125,7.09792280197144,-0.12941175699234,-0.00392156839370728,42.4970474243164,-71.5835647583008,1282.134765625,1157.24401855469,-6.88242435455322,-3.50743746757507,114.742599487305,71.2943954467773,-8.95324420928955,-0.855418384075165,-0.365654647350311,-0.126312583684921,70
738465.40142739575821906328,70.4824829101562,-8.90482902526855,7.0450382232666,-0.12941175699234,-0.00392156839370728,42.4970397949219,-71.5834197998047,1280.451171875,1154.61315917969,-6.29074430465698,-3.53405261039734,115.329116821289,71.3912353515625,-9.16155815124512,-2.26799440383911,-0.374659061431885,-0.126486480236053,70
738465.40142936899792402983,70.7036437988281,-8.41053199768066,6.85088777542114,-0.12941175699234,-0.00392156839370728,42.4970283508301,-71.5832672119141,1278.87145996094,1152.11022949219,-8.18849658966064,-3.64241552352905,115.971672058105,71.5309524536133,-9.2856616973877,0.145645543932915,-0.3832868039608,-0.126544252038002,70
738465.40143137588165700436,70.8555221557617,-8.35436248779297,6.71570873260498,-0.12941175699234,-0.00392156839370728,42.4970169067383,-71.583122253418,1277.35021972656,1149.6767578125,-7.7018404006958,-3.27220344543457,116.70280456543,71.6617126464844,-9.31914806365967,1.03909349441528,-0.391300708055496,-0.126495972275734,70
