time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738465.41482873097993433475,70.7964324951172,-7.20098114013672,7.89233922958374,-0.12941175699234,-0.00392156839370728,42.4970397949219,-71.5835723876953,1279.82824707031,1154.92822265625,-1.47739732265472,-0.626302361488342,113.746864318848,71.598030090332,-9.03665542602539,1.09300315380096,-0.388853311538696,-0.126586720347404,70
738465.41483086545486003160,70.8666458129883,-6.31368350982666,8.00806140899658,-0.12941175699234,-0.00392156839370728,42.4970283508301,-71.5834045410156,1278.44982910156,1152.4951171875,-2.27839493751526,-0.623145997524261,113.999389648438,71.5966033935547,-8.85655689239502,-2.53401398658752,-0.39582496881485,-0.127013221383095,70
738465.41483327525202184916,70.9521026611328,-5.91544675827026,7.98380184173584,-0.12941175699234,-0.00392156839370728,42.497013092041,-71.5832214355469,1277.07336425781,1149.99389648438,-1.71218192577362,-0.757603764533997,114.163604736328,71.6445007324219,-8.53511810302734,-1.41795742511749,-0.402142763137817,-0.127327293157578,70
738465.41483568795956671238,70.9718322753906,-5.65430593490601,7.8649435043335,-0.12941175699234,-0.00392156839370728,42.496997833252,-71.5830459594727,1275.76232910156,1147.61291503906,0.220454394817352,-1.06878685951233,113.856887817383,71.6298065185547,-8.15055465698242,1.50589835643768,-0.407445013523102,-0.127509444952011,70
738465.41483775677625089884,70.9473419189453,-5.23667621612549,7.85192918777466,-0.12941175699234,-0.00392156839370728,42.4969863891602,-71.582893371582,1274.70446777344,1145.69262695312,-0.786894738674164,-1.24667298793793,113.239471435547,71.5723495483398,-7.80416965484619,0.141148135066032,-0.411420553922653,-0.127581611275673,70
738465.41483987960964441299,70.9558181762695,-5.19075679779053,7.919349193573,-0.12941175699234,-0.00392156839370728,42.4969749450684,-71.5827331542969,1273.65246582031,1143.98229980469,-3.05515503883362,-1.33733069896698,112.594276428223,71.584831237793,-7.43671655654907,-3.18264842033386,-0.414984226226807,-0.127585172653198,70
738465.41484195156954228878,70.9944305419922,-5.28667449951172,7.97206497192383,-0.12941175699234,-0.00392156839370728,42.4969635009766,-71.5825729370117,1272.60876464844,1142.79650878906,-3.87206172943115,-1.419278383255,112.223449707031,71.6359634399414,-7.09832286834717,-5.14822721481323,-0.418169379234314,-0.127523526549339,70
738465.41484404087532311678,71.0170822143555,-5.49993467330933,7.91172361373901,-0.12941175699234,-0.00392156839370728,42.4969520568848,-71.5824203491211,1271.54797363281,1141.59606933594,-3.22383236885071,-1.57915616035461,112.1357421875,71.6677780151367,-6.81969165802002,-3.53396606445312,-0.421249747276306,-0.12742118537426,70
738465.41484618268441408873,71.023193359375,-5.71575498580933,7.77929258346558,-0.12941175699234,-0.00392156839370728,42.4969367980957,-71.5822601318359,1270.40124511719,1140.30541992188,-2.5023193359375,-1.8302116394043,112.201065063477,71.6762237548828,-6.60605239868164,-0.471408694982529,-0.424619913101196,-0.127273052930832,70
738465.41484821937046945095,71.0445404052734,-5.86673212051392,7.6432728767395,-0.12941175699234,-0.00392156839370728,42.4969253540039,-71.5821075439453,1269.2939453125,1139.064453125,-3.13863301277161,-2.03309369087219,112.209739685059,71.694938659668,-6.47720670700073,1.78368520736694,-0.428021013736725,-0.127100422978401,70
738465.41485058399848639965,71.1248779296875,-6.12956094741821,7.57414865493774,-0.12941175699234,-0.00392156839370728,42.4969139099121,-71.5819320678711,1267.95275878906,1137.56774902344,-5.0963191986084,-2.0996413230896,111.972457885742,71.7891845703125,-6.40161466598511,1.16697680950165,-0.432322919368744,-0.126855134963989,70
738465.41485267691314220428,71.1847076416016,-6.62029457092285,7.61966466903687,-0.12941175699234,-0.00392156839370728,42.4969024658203,-71.5817718505859,1266.71923828125,1136.19921875,-5.36667537689209,-2.06885719299316,111.591751098633,71.8967971801758,-6.40062761306763,-1.89094114303589,-0.436407685279846,-0.126602441072464,70
738465.41485482151620090008,71.2024002075195,-6.97219324111938,7.62240982055664,-0.12941175699234,-0.00392156839370728,42.4968910217285,-71.5816116333008,1265.35607910156,1134.69567871094,-3.84916138648987,-2.00406169891357,111.276306152344,71.9478607177734,-6.47499227523804,-3.00096106529236,-0.441196322441101,-0.126309052109718,70
