time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738465.43329219147562980652,54.837043762207,-3.69051718711853,9.80168914794922,0.0196079015731812,0.00392162799835205,42.4978103637695,-71.5832748413086,1312.611328125,1187.04077148438,-3.62622332572937,1.8314790725708,105.171012878418,55.828254699707,-3.25605773925781,1.49570155143738,-0.10869511961937,0.0436654165387154,70
738465.43329425551928579807,54.6185722351074,-3.92189931869507,9.80350589752197,0.0196079015731812,0.00392162799835205,42.4977951049805,-71.5831451416016,1311.78857421875,1186.49060058594,-3.86113953590393,1.92896246910095,106.147308349609,55.6298332214355,-3.41582417488098,1.45213532447815,-0.110117711126804,0.0418248809874058,70
738465.43329637078568339348,54.5029983520508,-4.13492107391357,9.82987022399902,0.0196079015731812,0.00392162799835205,42.4977798461914,-71.5830230712891,1310.97631835938,1186.16137695312,-4.07670640945435,2.02289795875549,106.736686706543,55.5364837646484,-3.57652926445007,1.36410748958588,-0.111803352832794,0.0402533896267414,70
738465.43329865240957587957,54.4420356750488,-4.376633644104,9.87943458557129,0.0196079015731812,0.00392162799835205,42.4977607727051,-71.582893371582,1310.02954101562,1185.74987792969,-4.31516695022583,2.12801671028137,107.136375427246,55.5039978027344,-3.76631474494934,1.2394415140152,-0.114076673984528,0.0386499240994453,70
738465.43330086104106158018,54.4083404541016,-4.6126651763916,9.93063735961914,0.0196079015731812,0.00392162799835205,42.497745513916,-71.582763671875,1309.10717773438,1185.32312011719,-4.53909587860107,1.93454301357269,107.353096008301,55.4992065429688,-3.9523286819458,1.21771538257599,-0.11656491458416,0.0372575707733631,70
738465.43330310739111155272,54.4115791320801,-4.84660720825195,9.98840808868408,0.0196079015731812,0.00392162799835205,42.497730255127,-71.582633972168,1308.10754394531,1184.29064941406,-4.77082014083862,1.3346551656723,107.483734130859,55.5326728820801,-4.15480184555054,1.01210451126099,-0.119530111551285,0.0358841456472874,70
738465.43330511671956628561,54.450870513916,-5.04655742645264,10.0366401672363,0.0196079015731812,0.00392162799835205,42.4977149963379,-71.5825271606445,1307.19689941406,1183.23181152344,-4.96059608459473,0.955691635608673,107.555877685547,55.5976524353027,-4.33868455886841,0.802569270133972,-0.122447811067104,0.0347328633069992,70
738465.43330734386108815670,54.5398597717285,-5.27310800552368,10.0965719223022,0.0196079015731812,0.00392162799835205,42.4976959228516,-71.582389831543,1306.08984375,1181.95068359375,-5.1734733581543,0.852423667907715,107.623046875,55.716625213623,-4.55892276763916,0.500066161155701,-0.126236230134964,0.0334415622055531,70
738465.43330972746480256319,54.6750221252441,-5.48338890075684,10.1644897460938,0.0196079015731812,0.00392162799835205,42.4976806640625,-71.5822601318359,1304.94787597656,1180.63500976562,-5.37388706207275,0.90827465057373,107.69792175293,55.8815040588379,-4.7807765007019,0.283449083566666,-0.130384176969528,0.0322008617222309,70
738465.43331170862074941397,54.8375816345215,-5.65978479385376,10.2355184555054,0.0196079015731812,0.00392162799835205,42.4976654052734,-71.582145690918,1303.87646484375,1179.40478515625,-5.53966808319092,0.874284863471985,107.79069519043,56.0710220336914,-4.98288917541504,0.100196413695812,-0.134465768933296,0.0310949869453907,70
738465.43331406358629465103,55.0497360229492,-5.83730459213257,10.320013999939,0.0196079015731812,0.00392162799835205,42.4976463317871,-71.5820083618164,1302.63732910156,1177.986328125,-5.70116567611694,0.850770890712738,107.936904907227,56.3120803833008,-5.20648431777954,-0.0889983326196671,-0.139384180307388,0.0298815034329891,70
738465.43331603147089481354,55.2391395568848,-5.9712495803833,10.3925075531006,0.0196079015731812,0.00392162799835205,42.497631072998,-71.5818939208984,1301.54431152344,1176.73767089844,-5.818932056427,0.894613146781921,108.104721069336,56.524528503418,-5.39397954940796,-0.225553140044212,-0.143872186541557,0.0288524720817804,70
738465.43331831134855747223,55.446346282959,-6.10117101669312,10.4720087051392,0.0196079015731812,0.00392162799835205,42.4976119995117,-71.5817565917969,1300.27331542969,1175.28845214844,-5.93052434921265,1.01768255233765,108.341827392578,56.7554817199707,-5.59845018386841,-0.310727059841156,-0.149239808320999,0.0276838503777981,70
738465.43332068179734051228,55.6391448974609,-6.21366024017334,10.5492124557495,0.0196079015731812,0.00392162799835205,42.4975929260254,-71.5816192626953,1298.93688964844,1173.76672363281,-6.0234317779541,1.15488946437836,108.63077545166,56.9702529907227,-5.79688262939453,-0.304994970560074,-0.155026435852051,0.0264685899019241,70
738465.43332272744737565517,55.7841987609863,-6.29667806625366,10.6117811203003,0.0196079015731812,0.00392162799835205,42.4975776672363,-71.5815048217773,1297.77185058594,1172.44165039062,-6.08987998962402,1.27552568912506,108.90453338623,57.1326103210449,-5.95513248443604,-0.244012013077736,-0.16016960144043,0.0254201479256153,70
738465.43332510010804980993,55.9347610473633,-6.38152980804443,10.6826972961426,0.0196079015731812,0.00392162799835205,42.49755859375,-71.5813674926758,1296.40710449219,1170.89050292969,-6.15585660934448,1.41382896900177,109.236930847168,57.3021926879883,-6.12266159057617,-0.145748004317284,-0.166290104389191,0.0242127701640129,70
738465.43332712654955685139,56.0629959106445,-6.44848108291626,10.7469072341919,0.0196079015731812,0.00392162799835205,42.4975433349609,-71.5812454223633,1295.20275878906,1169.52270507812,-6.20654821395874,1.53160345554352,109.532379150391,57.446834564209,-6.25549459457397,-0.0610499605536461,-0.171761602163315,0.0231516677886248,70
738465.43332917278166860342,56.2006225585938,-6.510666847229,10.8171339035034,0.0196079015731812,0.00392162799835205,42.4975280761719,-71.5811233520508,1293.97009277344,1168.12329101562,-6.25210428237915,1.64750647544861,109.831619262695,57.6012954711914,-6.37785053253174,0.0100883860141039,-0.177419364452362,0.0220685563981533,70
738465.43333122157491743565,56.3494644165039,-6.5656213760376,10.8928365707397,0.0196079015731812,0.00392162799835205,42.4975090026855,-71.5810012817383,1292.74658203125,1166.73486328125,-6.2905650138855,1.75809586048126,110.124656677246,57.766975402832,-6.48691463470459,0.0607772022485733,-0.183084905147552,0.0209961701184511,70
