time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738465.44078249868471175432,71.6409378051758,-4.93172407150269,8.80062675476074,-0.12941175699234,-0.00392156839370728,42.4972877502441,-71.5866470336914,1309.16430664062,1196.802734375,-3.24531197547913,-0.196947976946831,81.0589904785156,72.3477478027344,-3.63062763214111,0.762928783893585,-0.262904435396194,0.00241714250296354,70
738465.44078466924838721752,71.4192733764648,-5.17678117752075,8.87266731262207,-0.12941175699234,-0.00392156839370728,42.4972724914551,-71.5864944458008,1308.146484375,1195.23767089844,-2.02033686637878,-0.262806564569473,85.5865707397461,72.1542434692383,-3.7997612953186,-3.31493616104126,-0.265487134456635,-0.0129201179370284,70
738465.44078690093010663986,71.0522613525391,-5.26897573471069,8.86562347412109,-0.12941175699234,-0.00392156839370728,42.4972610473633,-71.5863265991211,1307.04919433594,1193.6279296875,-3.2282350063324,-0.373020559549332,91.034065246582,71.7968292236328,-4.07753324508667,-4.88257217407227,-0.268279790878296,-0.030448779463768,70
738465.44078916427679359913,70.7109375,-5.62141895294189,8.70896053314209,-0.12941175699234,-0.00392156839370728,42.4972457885742,-71.5861511230469,1305.84765625,1191.88598632812,-5.2549352645874,-0.678397297859192,96.5958404541016,71.4666595458984,-4.40701293945312,-2.18028426170349,-0.271423757076263,-0.0477835573256016,70
738465.44079148897435516119,70.4001083374023,-6.19658279418945,8.50465869903564,-0.12941175699234,-0.00392156839370728,42.4972305297852,-71.5859832763672,1304.57751464844,1190.08984375,-4.8512978553772,-1.14303433895111,101.258766174316,71.1821746826172,-4.74757862091064,1.18291437625885,-0.274932503700256,-0.0624783486127853,70
738465.44079390238039195538,70.094970703125,-6.68717527389526,8.39167499542236,-0.12941175699234,-0.00392156839370728,42.4972152709961,-71.5858001708984,1303.0966796875,1188.04541015625,-4.31332015991211,-1.63350260257721,104.914260864258,70.9115142822266,-5.14883852005005,0.929065525531769,-0.279507547616959,-0.0757861509919167,70
738465.44079620239790529013,69.8675842285156,-7.05740547180176,8.36846256256104,-0.12941175699234,-0.00392156839370728,42.497200012207,-71.5856323242188,1301.63415527344,1186.05688476562,-6.54050588607788,-1.97480523586273,106.992393493652,70.7199935913086,-5.54543447494507,-1.59155583381653,-0.284581750631332,-0.0860078409314156,70
738465.44079868379049003124,69.6218566894531,-7.8080358505249,8.26372623443604,-0.12941175699234,-0.00392156839370728,42.497184753418,-71.5854568481445,1299.93908691406,1183.79614257812,-8.4322624206543,-2.36119914054871,108.372634887695,70.5440139770508,-5.98782825469971,-1.05469489097595,-0.290888786315918,-0.0950711220502853,70
738465.44080085214227437973,69.4030609130859,-8.31734561920166,8.08011722564697,-0.12941175699234,-0.00392156839370728,42.4971733093262,-71.5852966308594,1298.3037109375,1181.65966796875,-7.6312894821167,-2.5877993106842,109.494827270508,70.3651275634766,-6.41007375717163,1.51257765293121,-0.297434061765671,-0.101567350327969,70
738465.44080301630310714245,69.2583236694336,-8.74227237701416,7.87607526779175,-0.12941175699234,-0.00392156839370728,42.4971618652344,-71.5851364135742,1296.59362792969,1179.4501953125,-7.80919218063354,-2.83361649513245,110.511459350586,70.2508010864258,-6.85578393936157,3.92907333374023,-0.304832726716995,-0.106912143528461,70
