time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738465.38333136669825762510,60.4441108703613,-3.71033811569214,8.14996337890625,0.0666667222976685,-0.00392156839370728,42.497200012207,-71.5810775756836,1300.79846191406,1172.32299804688,-2.36642479896545,0.502007484436035,109.059371948242,61.1038360595703,-3.23731350898743,-0.189927116036415,-0.114677593111992,-0.0443393886089325,70
738465.38333362725097686052,60.4267082214355,-3.73817753791809,8.15048980712891,0.0666667222976685,-0.00392156839370728,42.497184753418,-71.5809326171875,1300.12744140625,1171.49169921875,-2.38911986351013,0.818430483341217,109.024780273438,61.0883903503418,-3.26636838912964,-0.0565889477729797,-0.114633738994598,-0.0449307188391685,70
738465.38333596044685691595,60.4090728759766,-3.76848411560059,8.15791034698486,0.0666667222976685,-0.00392156839370728,42.4971694946289,-71.5807876586914,1299.43762207031,1170.63830566406,-2.41935157775879,0.769535601139069,108.991683959961,61.0737991333008,-3.2961413860321,0.0460073389112949,-0.114642128348351,-0.0454970858991146,70
738465.38333826069720089436,60.3928680419922,-3.79726243019104,8.16457557678223,0.0666667222976685,-0.00392156839370728,42.4971542358398,-71.5806350708008,1298.75158691406,1169.791015625,-2.45022320747375,0.64212691783905,108.961158752441,61.0604476928711,-3.32555341720581,0.0715513825416565,-0.114703826606274,-0.046029657125473,70
738465.38334064476657658815,60.3777542114258,-3.82769823074341,8.16821575164795,0.0666667222976685,-0.00392156839370728,42.4971389770508,-71.5804901123047,1298.03967285156,1168.91320800781,-2.48180079460144,0.519060254096985,108.931968688965,61.0478858947754,-3.35580563545227,0.0676209256052971,-0.114820964634418,-0.0465607009828091,70
738465.38334302720613777637,60.3641242980957,-3.85909199714661,8.16843700408936,0.0666667222976685,-0.00392156839370728,42.4971237182617,-71.5803375244141,1297.31665039062,1168.02294921875,-2.51358985900879,0.403732895851135,108.904861450195,61.0364112854004,-3.38627219200134,0.0544544570147991,-0.114995129406452,-0.0470799244940281,70
738465.38334497320465743542,60.3540725708008,-3.88526892662048,8.16598892211914,0.0666667222976685,-0.00392156839370728,42.4971122741699,-71.5802154541016,1296.71398925781,1167.2822265625,-2.54012799263,0.297384798526764,108.884140014648,61.0278015136719,-3.41152501106262,0.0358316972851753,-0.115181945264339,-0.0475035905838013,70
738465.38334730814676731825,60.3436813354492,-3.91650247573853,8.15968322753906,0.0666667222976685,-0.00392156839370728,42.4970970153809,-71.5800628662109,1295.99755859375,1166.40283203125,-2.57136297225952,0.176000088453293,108.861679077148,61.0186805725098,-3.44144630432129,0.0103670340031385,-0.115453541278839,-0.047981858253479,70
738465.38334967847913503647,60.3346214294434,-3.9490954875946,8.1492280960083,0.0666667222976685,-0.00392156839370728,42.4970817565918,-71.5799102783203,1295.25146484375,1165.48876953125,-2.60398101806641,0.0458579659461975,108.840682983398,61.010425567627,-3.47258424758911,-0.0176464263349771,-0.115791946649551,-0.0484558679163456,70
738465.38335192250087857246,60.3276672363281,-3.98293089866638,8.13712692260742,0.0666667222976685,0.00458236457780004,42.4970664978027,-71.5797729492188,1294.54638671875,1164.62634277344,-2.6347644329071,0.0180837940424681,108.823028564453,61.0041313171387,-3.50195455551147,-0.0746857896447182,-0.11616350710392,-0.0488966852426529,70
738465.38335417886264622211,60.3216552734375,-4.01517343521118,8.12526798248291,0.0666667222976685,0.00458236457780004,42.4970512390137,-71.5796279907227,1293.83557128906,1163.75854492188,-2.66431522369385,0.153558030724525,108.807350158691,60.9987182617188,-3.531818151474,-0.0874092727899551,-0.11658950150013,-0.0493385680019855,70
738465.38335645454935729504,60.3158531188965,-4.0554404258728,8.12095546722412,0.0666667222976685,0.0131942322477698,42.4970359802246,-71.5794830322266,1293.10632324219,1163.23425292969,-2.69253993034363,0.560823678970337,108.793418884277,60.9950714111328,-3.56283187866211,-0.139091223478317,-0.117080584168434,-0.0497801043093204,70
738465.38335872907191514969,60.3092498779297,-4.09157419204712,8.12996768951416,0.0666667222976685,0.0174789652228355,42.4970207214355,-71.5793380737305,1292.369140625,1162.76782226562,-2.71633076667786,1.18553876876831,108.781478881836,60.9921531677246,-3.59494781494141,-0.0870253369212151,-0.117635078728199,-0.050221886485815,70
738465.38336101500317454338,60.3010444641113,-4.12645721435547,8.15834140777588,0.0666667222976685,0.0238881651312113,42.4970054626465,-71.5791931152344,1291.62060546875,1162.29113769531,-2.73832631111145,1.83229541778564,108.771446228027,60.9901809692383,-3.62821865081787,0.0103669725358486,-0.118257105350494,-0.0506667159497738,70
738465.38336335448548197746,60.2909660339355,-4.1642017364502,8.20870876312256,0.0666667222976685,0.0238881651312113,42.4969902038574,-71.5790481567383,1290.85498046875,1161.80004882812,-2.76282811164856,2.56056499481201,108.763259887695,60.9895401000977,-3.66266536712646,0.114575520157814,-0.118952177464962,-0.0511154495179653,70
738465.38336557801812887192,60.2790870666504,-4.20155239105225,8.28014373779297,0.0666667222976685,0.0238881651312113,42.4969749450684,-71.5789031982422,1290.09887695312,1161.31164550781,-2.78603768348694,3.27380776405334,108.757171630859,60.9900169372559,-3.69696497917175,0.239333659410477,-0.119696296751499,-0.0515468828380108,70
738465.38336782355327159166,60.2653656005859,-4.23808765411377,8.37179470062256,0.0666667222976685,0.0238881651312113,42.4969596862793,-71.5787658691406,1289.34741210938,1160.822265625,-2.80930972099304,3.92742848396301,108.75301361084,60.9914970397949,-3.73131084442139,0.380831778049469,-0.120491832494736,-0.0519763007760048,70
738465.38337005861103534698,60.2499351501465,-4.27601909637451,8.48197460174561,0.0666667222976685,0.019712632521987,42.4969444274902,-71.5786209106445,1288.58996582031,1160.3251953125,-2.8336546421051,4.45828533172607,108.750701904297,60.9941215515137,-3.76611876487732,0.535456359386444,-0.121348835527897,-0.0524034909904003,70
738465.38337232603225857019,60.234058380127,-4.31706953048706,8.601881980896,0.0666667222976685,0.00896403379738331,42.4969291687012,-71.5784759521484,1287.8203125,1159.802734375,-2.87080144882202,4.33657264709473,108.750358581543,60.9981269836426,-3.80179929733276,0.711636602878571,-0.122275874018669,-0.0528441146016121,70
