time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738328.58815907326061278582,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-1.12707412242889,-0.0680364221334457,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738328.58816141029819846153,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-1.12707412242889,-0.0680364221334457,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738328.58816375653259456158,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-1.12707412242889,-0.0680364221334457,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738328.58816614851821213961,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-1.12707412242889,-0.0680364221334457,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738328.58816841465886682272,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-1.12707412242889,-0.0680364221334457,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738328.58817090082447975874,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-1.12707412242889,-0.0680364221334457,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738328.58817325427662581205,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-1.12707412242889,-0.0680364221334457,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738328.58817566430661827326,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-1.12707412242889,-0.0680364221334457,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738328.58817811775952577591,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-1.12707412242889,-0.0680364221334457,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738328.58818047447130084038,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,-1.12707412242889,-0.0680364221334457,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738328.58818302361760288477,72.0597152709961,-4.54807662963867,8.98783302307129,-0.12941175699234,-0.00392156839370728,42.4973182678223,-71.587028503418,1311.58020019531,1200.90319824219,-9.00162506103516,-0.436369478702545,86.9295883178711,72.7603530883789,-4.19037199020386,-1.67931628227234,-0.25368544459343,-0.00113317323848605,70
738328.58818552817683666945,72.0268859863281,-5.20815658569336,8.86834526062012,-0.12941175699234,-0.00392156839370728,42.4973030090332,-71.5868301391602,1310.36071777344,1198.82250976562,-7.32041883468628,-0.658642411231995,78.494270324707,72.757438659668,-3.57227230072021,-0.697971701622009,-0.258648812770844,0.0255396198481321,70
738328.58818806661292910576,71.9611587524414,-5.3573899269104,8.72859764099121,-0.12941175699234,-0.00392156839370728,42.4972877502441,-71.5866394042969,1309.07165527344,1196.66687011719,-7.23264741897583,-1.05562341213226,80.6503524780273,72.6863021850586,-3.60602211952209,-0.291909784078598,-0.262627154588699,0.0149589190259576,70
738328.58819058875087648630,71.8032760620117,-5.51601886749268,8.73028564453125,-0.12941175699234,-0.00392156839370728,42.4972724914551,-71.5864486694336,1307.76794433594,1194.72216796875,-8.62188148498535,-1.2369225025177,87.1646728515625,72.5420913696289,-3.91949915885925,-4.58193588256836,-0.266357332468033,-0.00607860460877419,70
738328.58819320832844823599,71.4999008178711,-5.94775676727295,8.57859420776367,-0.12941175699234,-0.00392156839370728,42.4972534179688,-71.5862579345703,1306.42028808594,1192.78930664062,-7.77629137039185,-1.47121357917786,94.6636428833008,72.2578964233398,-4.32362985610962,-3.42558908462524,-0.27016144990921,-0.0275951810181141,70
738328.58819593302905559540,71.1595230102539,-6.37623119354248,8.29958629608154,-0.12941175699234,-0.00392156839370728,42.4972381591797,-71.586051940918,1304.83312988281,1190.55676269531,-6.89774227142334,-1.79281783103943,101.862693786621,71.9250793457031,-4.81260108947754,0.290445268154144,-0.274942636489868,-0.0488134473562241,70
738328.58819854212924838066,70.8432006835938,-6.93036842346191,8.06678676605225,-0.12941175699234,-0.00392156839370728,42.4972229003906,-71.5858535766602,1303.17077636719,1188.27001953125,-7.4440598487854,-0.103424467146397,106.798332214355,71.6370162963867,-5.30047702789307,2.31423377990723,-0.280400693416595,-0.0657738894224167,70
738328.58820134343113750219,70.553092956543,-7.50258636474609,7.95149707794189,-0.12941175699234,-0.00392156839370728,42.4972076416016,-71.5856552124023,1301.34802246094,1185.810546875,-8.51037216186523,0.211383849382401,110.001312255859,71.3950500488281,-5.81252717971802,1.86181366443634,-0.286997020244598,-0.0797588229179382,70
738328.58820425509475171566,70.2088012695312,-8.27360439300537,7.92515754699707,-0.12941175699234,-0.00392156839370728,42.4971885681152,-71.5854415893555,1299.22839355469,1183.01501464844,-7.18593072891235,-0.00884391088038683,112.192573547363,71.137451171875,-6.37981653213501,-0.0582026615738869,-0.295321524143219,-0.0914933905005455,70
738328.58820701157674193382,69.8860626220703,-8.4866304397583,7.87537097930908,-0.12941175699234,-0.00392156839370728,42.4971733093262,-71.5852355957031,1297.07006835938,1180.21301269531,-6.0943398475647,-0.307358354330063,113.789337158203,70.8385925292969,-6.94811725616455,-0.309343427419662,-0.304673194885254,-0.100162021815777,70
738328.58820952044334262609,69.7778549194336,-8.59735774993896,7.76652812957764,-0.12941175699234,-0.00392156839370728,42.4971580505371,-71.5850524902344,1295.10815429688,1177.66638183594,-8.39945411682129,-0.733203411102295,114.806457519531,70.7331771850586,-7.42492008209229,0.58018159866333,-0.313868254423141,-0.10632286965847,70
738328.58821209950838238001,69.7181015014648,-9.31260585784912,7.83439207077026,-0.12941175699234,-0.00392156839370728,42.4971466064453,-71.5848617553711,1292.98095703125,1174.94445800781,-6.90461730957031,-0.950732707977295,115.086982727051,70.7722854614258,-7.86454439163208,-2.86147904396057,-0.323789954185486,-0.111296303570271,70
738328.58821467740926891565,69.7770385742188,-8.99192714691162,7.82752323150635,-0.12941175699234,-0.00392156839370728,42.4971313476562,-71.5846710205078,1290.83361816406,1172.20532226562,-7.41407680511475,-1.05217909812927,115.126434326172,70.7881317138672,-8.29031562805176,-3.77070903778076,-0.334471583366394,-0.115185379981995,70
738328.58821731072384864092,69.9129638671875,-9.28566551208496,7.64020586013794,-0.12941175699234,-0.00392156839370728,42.4971160888672,-71.5844802856445,1288.62280273438,1169.3759765625,-8.77167797088623,-1.38423693180084,115.542427062988,70.9395446777344,-8.64633083343506,-0.0360651649534702,-0.345731347799301,-0.118341818451881,70
