time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738328.60618878179229795933,59.8046760559082,-3.90358686447144,8.4233980178833,0.0666667222976685,-0.00392156839370728,42.4974822998047,-71.5835876464844,1309.43774414062,1185.3603515625,-3.32980155944824,-1.21741354465485,104.088432312012,60.52099609375,-3.65096139907837,0.215330421924591,-0.145768836140633,0.0168323069810867,70
738328.60619129252154380083,59.546760559082,-4.03805208206177,8.32887172698975,0.0666667222976685,-0.00392156839370728,42.4974670410156,-71.5834274291992,1308.48315429688,1183.92651367188,-3.46067380905151,-1.37025785446167,105.280372619629,60.2618675231934,-3.82214069366455,0.231793954968452,-0.147501707077026,0.00592672592028975,70
738328.60619368718471378088,59.3458480834961,-4.19316148757935,8.24586009979248,0.0666667222976685,-0.00392156839370728,42.4974517822266,-71.5832824707031,1307.52380371094,1182.27062988281,-3.6020200252533,-1.2010498046875,106.016799926758,60.0625190734863,-3.97472977638245,0.139529168605804,-0.149435847997665,-0.00269322516396642,70
738328.60619604401290416718,59.2494239807129,-4.33138275146484,8.18643188476562,0.0666667222976685,-0.00392156839370728,42.4974403381348,-71.5831298828125,1306.56921386719,1180.64074707031,-3.72753119468689,-0.628588616847992,106.435600280762,59.9689292907715,-4.11582899093628,0.118065886199474,-0.15155765414238,-0.00949812214821577,70
738328.60619846417102962732,59.2063331604004,-4.47827339172363,8.15124225616455,0.0666667222976685,-0.00392156839370728,42.4974250793457,-71.5829849243164,1305.55737304688,1179.47082519531,-3.85787558555603,-0.0396357551217079,106.668746948242,59.9323577880859,-4.25849533081055,0.117249675095081,-0.154006242752075,-0.0152577590197325,70
738328.60620086523704230785,59.1823501586914,-4.6274676322937,8.137619972229,0.0666667222976685,-0.00392156839370728,42.4974098205566,-71.5828323364258,1304.49694824219,1178.25012207031,-3.99241137504578,0.539074838161469,106.781845092773,59.9181518554688,-4.40286540985107,0.134592771530151,-0.156773447990417,-0.0200453400611877,70
738328.60620317235589027405,59.1886367797852,-4.76648616790771,8.14563179016113,0.0666667222976685,-0.00392156839370728,42.4973945617676,-71.5826873779297,1303.47521972656,1177.07824707031,-4.11721467971802,1.01121115684509,106.824966430664,59.9363441467285,-4.5379786491394,0.138759791851044,-0.159618049860001,-0.0237113945186138,70
738328.60620561800897121429,59.2287101745605,-4.90654516220093,8.17245578765869,0.0666667222976685,-0.00392156839370728,42.4973831176758,-71.5825347900391,1302.37194824219,1175.81689453125,-4.19139862060547,1.35239863395691,106.841949462891,59.9908599853516,-4.68086290359497,0.157381430268288,-0.162866801023483,-0.0269050840288401,70
738328.60620799299795180559,59.2928428649902,-5.00993347167969,8.21235084533691,0.0666667222976685,-0.00392156839370728,42.4973678588867,-71.582389831543,1301.27416992188,1174.56481933594,-4.23055553436279,1.54096078872681,106.85619354248,60.0681533813477,-4.8190541267395,0.124166324734688,-0.166271284222603,-0.0294588375836611,70
738328.60621034435462206602,59.372241973877,-5.09414148330688,8.26119995117188,0.0666667222976685,-0.00392156839370728,42.4973526000977,-71.5822372436523,1300.13366699219,1173.26586914062,-4.27197360992432,1.69980442523956,106.885147094727,60.1602935791016,-4.95586252212524,0.0680682808160782,-0.169959545135498,-0.0316232591867447,70
738328.60621266765519976616,59.4556617736816,-5.15621471405029,8.31381320953369,0.0666667222976685,-0.00392156839370728,42.4973373413086,-71.5820922851562,1299.0087890625,1171.98596191406,-4.29998874664307,1.81105291843414,106.935165405273,60.2551383972168,-5.08098936080933,0.013404524885118,-0.173716947436333,-0.0333747863769531,70
738328.60621510562486946583,59.5455894470215,-5.20373916625977,8.37226009368896,0.0666667222976685,-0.00392156839370728,42.4973220825195,-71.5819396972656,1297.81884765625,1170.6328125,-4.32212257385254,1.92401683330536,107.012977600098,60.3560333251953,-5.20078372955322,-0.0340627767145634,-0.177791401743889,-0.034917127341032,70
738328.60621745383832603693,59.631908416748,-5.23315906524658,8.42959022521973,0.0666667222976685,-0.00392156839370728,42.4973106384277,-71.5817947387695,1296.68005371094,1169.33776855469,-4.33888530731201,1.98570704460144,107.108894348145,60.4517059326172,-5.30161142349243,-0.0471800826489925,-0.181763619184494,-0.0361510626971722,70
738328.60621982451993972063,59.7201118469238,-5.25369358062744,8.48660755157471,0.0666667222976685,-0.00392156839370728,42.4972953796387,-71.5816421508789,1295.52185058594,1168.0205078125,-4.40407562255859,1.87827587127686,107.224960327148,60.548454284668,-5.38986682891846,-0.0579817146062851,-0.185856521129608,-0.0372280851006508,70
