time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738328.59441094554495066404,55.4470481872559,-4.33841466903687,10.3228750228882,0.0196079015731812,0.00392162799835205,42.4978294372559,-71.5834503173828,1312.10498046875,1186.66027832031,-4.04698753356934,4.54467058181763,105.366584777832,56.5664100646973,-3.86067533493042,1.09043478965759,-0.118334226310253,-0.090273417532444,70
738328.59441302192863076925,55.1844139099121,-4.53169202804565,10.3691024780273,0.0196079015731812,0.00392162799835205,42.4978103637695,-71.5833129882812,1311.14685058594,1185.60583496094,-4.23095607757568,4.59711837768555,106.691062927246,56.332706451416,-4.05018138885498,1.65677797794342,-0.120886601507664,-0.0678316354751587,70
738328.59441515523940324783,54.9799003601074,-4.75182199478149,10.4051561355591,0.0196079015731812,0.00392162799835205,42.4977951049805,-71.5831909179688,1310.22961425781,1184.75439453125,-4.26920652389526,3.54197764396667,107.513061523438,56.1572494506836,-4.21971273422241,2.35402631759644,-0.123521149158478,-0.0510662421584129,70
738328.59441723080817610025,54.861629486084,-4.87478113174438,10.4425992965698,0.0196079015731812,0.00392162799835205,42.4977798461914,-71.5830688476562,1309.26806640625,1184.28283691406,-4.31349515914917,0.872022986412048,108.05640411377,56.0589828491211,-4.39274644851685,2.26020693778992,-0.126502960920334,-0.0370553098618984,70
738328.59441931231413036585,54.821216583252,-4.98606824874878,10.4602928161621,0.0196079015731812,0.00392162799835205,42.4977607727051,-71.5829467773438,1308.31213378906,1183.80249023438,-4.45914554595947,0.939456164836884,108.384742736816,56.032527923584,-4.55778408050537,1.78357625007629,-0.129658117890358,-0.0258924532681704,70
738328.59442135691642761230,54.7980728149414,-5.1079158782959,10.4825191497803,0.0196079015731812,0.00392162799835205,42.497745513916,-71.5828323364258,1307.34887695312,1183.30883789062,-4.6489520072937,1.12756907939911,108.581024169922,56.0250205993652,-4.71433687210083,1.48943448066711,-0.13298287987709,-0.0168417226523161,70
738328.59442342200782150030,54.7947578430176,-5.27516508102417,10.5331974029541,0.0196079015731812,0.00392162799835205,42.497730255127,-71.5827102661133,1306.3505859375,1182.56396484375,-4.73340511322021,2.65125346183777,108.697189331055,56.0467758178711,-4.86647415161133,1.02469825744629,-0.13653975725174,-0.00937291234731674,70
738328.59442557324655354023,54.8150901794434,-5.41107177734375,10.6158857345581,0.0196079015731812,0.00392162799835205,42.4977149963379,-71.5825881958008,1305.30163574219,1181.34887695312,-4.52239799499512,3.71203637123108,108.767135620117,56.0951957702637,-5.01997804641724,1.28920042514801,-0.140412956476212,-0.0031787590123713,70
738328.59442792064510285854,54.860034942627,-5.3958477973938,10.7611856460571,0.0196079015731812,0.00392162799835205,42.4976959228516,-71.5824508666992,1304.09252929688,1179.9482421875,-4.160813331604,3.71232461929321,108.819519042969,56.1653099060059,-5.18849802017212,1.15127384662628,-0.145084276795387,0.00238531059585512,70
738328.59442996431607753038,54.9076080322266,-5.33188009262085,10.8925371170044,0.0196079015731812,0.00392162799835205,42.4976768493652,-71.5823364257812,1303.07641601562,1178.76818847656,-3.92063760757446,3.80820465087891,108.858726501465,56.2309684753418,-5.31338310241699,1.01663041114807,-0.149129316210747,0.00608140230178833,70
738328.59443204081617295742,54.9575386047363,-5.2310037612915,11.0309162139893,0.0196079015731812,0.00392162799835205,42.4976615905762,-71.5822143554688,1302.05822753906,1177.58154296875,-3.74227499961853,3.85306739807129,108.903297424316,56.2972068786621,-5.4140796661377,0.912411212921143,-0.153225436806679,0.00903067272156477,70
738328.59443416108842939138,55.0110244750977,-5.14817237854004,11.1488609313965,0.0196079015731812,0.00392162799835205,42.4976425170898,-71.5820922851562,1301.04235839844,1176.39294433594,-3.81345200538635,2.12931084632874,108.957939147949,56.3650054931641,-5.48450422286987,0.96596086025238,-0.157293155789375,0.0113203544169664,70
738328.59443617530632764101,55.0708312988281,-5.09830141067505,11.2302331924438,0.0196079015731812,0.00392162799835205,42.4976272583008,-71.5819778442383,1300.06066894531,1175.24145507812,-3.77900171279907,0.911865413188934,109.022575378418,56.4349822998047,-5.52472448348999,0.424480825662613,-0.161161601543427,0.0129714850336313,70
738328.59443824819754809141,55.1353912353516,-4.99118328094482,11.282114982605,0.0196079015731812,0.00392162799835205,42.4976081848145,-71.5818557739258,1299.09533691406,1174.10559082031,-3.60960531234741,0.875921189785004,109.098037719727,56.4987564086914,-5.54191207885742,0.15374530851841,-0.164922118186951,0.0141408517956734,70
738328.59444036090280860662,55.1969528198242,-4.87560987472534,11.3300619125366,0.0196079015731812,0.00392162799835205,42.4975891113281,-71.5817337036133,1298.12255859375,1172.95666503906,-3.40857887268066,0.942953586578369,109.184707641602,56.5583381652832,-5.53639936447144,0.00615875003859401,-0.168657347559929,0.0149216977879405,70
738328.59444246580824255943,55.2461853027344,-4.7371973991394,11.3770332336426,0.0196079015731812,0.00392162799835205,42.4975738525391,-71.5816116333008,1297.17956542969,1171.83898925781,-2.62532901763916,1.20806431770325,109.275405883789,56.6040534973145,-5.51032304763794,-0.02791578322649,-0.172193795442581,0.0153367221355438,70
738328.59444466163404285908,55.2869834899902,-4.35615015029907,11.4349117279053,0.0196079015731812,0.00392162799835205,42.4975547790527,-71.5814819335938,1296.23852539062,1170.71264648438,-1.96784126758575,1.38885128498077,109.368965148926,56.6249389648438,-5.45615482330322,0.0029594146180898,-0.175690427422523,0.0154546601697803,70
738328.59444678423460572958,55.3091278076172,-4.00565910339355,11.4912843704224,0.0196079015731812,0.00392162799835205,42.4975357055664,-71.5813598632812,1295.39501953125,1169.68872070312,-1.64552700519562,1.50667667388916,109.451248168945,56.6320991516113,-5.3619327545166,-0.0158510692417622,-0.178664058446884,0.0153068006038666,70
738328.59444883465766906738,55.3180351257324,-3.67218852043152,11.54478931427,0.0196079015731812,0.00392162799835205,42.4975166320801,-71.5812377929688,1294.64672851562,1168.76696777344,-1.32696461677551,1.61901807785034,109.520111083984,56.6290740966797,-5.22980928421021,-0.00495097506791353,-0.181051567196846,0.0149589627981186,70
738328.59445092326495796442,55.3147811889648,-3.3268837928772,11.5998229980469,0.0196079015731812,0.00392162799835205,42.497501373291,-71.5811157226562,1293.93872070312,1167.87976074219,-0.998308181762695,1.73404777050018,109.579277038574,56.6158027648926,-5.05355739593506,0.0240922719240189,-0.183006584644318,0.0144221605733037,70
738328.59445297333877533674,55.2995414733887,-2.98927330970764,11.6536140441895,0.0196079015731812,0.00392162799835205,42.4974822998047,-71.5810012817383,1293.310546875,1167.07666015625,-0.68092268705368,1.8454498052597,109.623886108398,56.5931243896484,-4.84819507598877,0.0609764494001865,-0.184401944279671,0.0137483915314078,70
