time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738328.54966358887031674385,72.0080261230469,-6.25429201126099,8.83582782745361,-0.12941175699234,-0.00392156839370728,42.4972839355469,-71.5865936279297,1308.328125,1195.73095703125,-6.69858407974243,-2.39729833602905,106.155143737793,72.8171920776367,-3.92447280883789,-1.68252205848694,-0.265962183475494,2.35855054855347,70
738328.54966590018011629581,71.9581985473633,-6.35856056213379,8.74513816833496,-0.12941175699234,-0.00392156839370728,42.4972686767578,-71.5864181518555,1306.92919921875,1193.77685546875,-6.82603788375854,-2.67912030220032,107.970878601074,72.765998840332,-4.33580636978149,-1.29387772083282,-0.270593345165253,2.43908309936523,70
738328.54966791102197021246,71.969482421875,-6.55722999572754,8.6000280380249,-0.12941175699234,-0.00392156839370728,42.497257232666,-71.5862655639648,1305.71325683594,1192.08337402344,-8.57548713684082,-3.02340078353882,109.926177978516,72.7774963378906,-4.74436473846436,0.437893241643906,-0.274777173995972,2.4704532623291,70
738328.54966994130518287420,72.0006637573242,-6.94050121307373,8.54868984222412,-0.12941175699234,-0.00392156839370728,42.497241973877,-71.5861129760742,1304.44567871094,1190.33996582031,-8.3958797454834,-3.38092827796936,112.072395324707,72.8378067016602,-5.15586423873901,-0.694610953330994,-0.279195457696915,2.48562288284302,70
738328.54967243375722318888,72.0492782592773,-7.31161260604858,8.5651969909668,-0.12941175699234,-0.00392156839370728,42.4972267150879,-71.5859222412109,1302.81005859375,1188.12243652344,-7.06340885162354,-3.70941138267517,114.324615478516,72.9240798950195,-5.65708351135254,-4.24909210205078,-0.285155028104782,2.49403762817383,70
738328.54967493331059813499,72.1586837768555,-7.51651334762573,8.48433017730713,-0.12941175699234,-0.00392156839370728,42.4972114562988,-71.5857391357422,1301.11328125,1185.83959960938,-8.69307136535645,-3.89510130882263,115.66707611084,73.0435333251953,-6.14125919342041,-5.01614618301392,-0.291772216558456,2.49753975868225,70
738328.54967712308280169964,72.2741317749023,-8.01318645477295,8.29994297027588,-0.12941175699234,-0.00392156839370728,42.497200012207,-71.5855712890625,1299.53234863281,1183.73364257812,-10.0583219528198,-4.14492082595825,116.342315673828,73.1891403198242,-6.54369258880615,-2.35534453392029,-0.298131793737411,2.4988853931427,70
738328.54967915022280067205,72.35498046875,-8.48290824890137,8.13766479492188,-0.12941175699234,-0.00392156839370728,42.497184753418,-71.5854110717773,1297.93090820312,1181.63012695312,-8.8105936050415,-4.43799734115601,116.981948852539,73.3036499023438,-6.92093658447266,-0.945196449756622,-0.304762542247772,2.39195418357849,70
738328.54968115349765866995,72.4057388305664,-8.85585880279541,8.08858585357666,-0.12941175699234,-0.00392156839370728,42.4971733093262,-71.5852584838867,1296.3310546875,1179.54992675781,-7.52923488616943,-3.78603005409241,117.65650177002,73.3923873901367,-7.28695487976074,-2.99558472633362,-0.311700224876404,2.14199733734131,70
738328.54968376865144819021,72.5141220092773,-9.06790542602539,8.08773612976074,-0.12941175699234,-0.00392156839370728,42.4971618652344,-71.5850830078125,1294.42297363281,1177.08361816406,-8.24742317199707,-1.82534217834473,118.191207885742,73.5250778198242,-7.71057510375977,-5.92149209976196,-0.320421278476715,1.80767595767975,70
