time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738328.54379330226220190525,55.7277183532715,-4.81527137756348,9.61617279052734,0.0196079015731812,0.00392162799835205,42.4978294372559,-71.5834045410156,1311.27124023438,1185.791015625,-4.64993906021118,1.12731850147247,107.20068359375,56.7559356689453,-4.19238901138306,0.782289564609528,-0.122840188443661,1.6527988910675,70
738328.54379517410416156054,55.5383987426758,-4.98569440841675,9.58989715576172,0.0196079015731812,0.00392162799835205,42.4978141784668,-71.5832901000977,1310.38830566406,1184.82604980469,-4.81190776824951,1.28620910644531,107.908226013184,56.5803565979004,-4.3763542175293,0.777740716934204,-0.125603139400482,1.42175269126892,70
738328.54379701346624642611,55.4045219421387,-5.15266180038452,9.577712059021,0.0196079015731812,0.00392162799835205,42.497802734375,-71.5831832885742,1309.52185058594,1184.07629394531,-4.97101736068726,1.43817698955536,108.37434387207,56.4618759155273,-4.54596376419067,0.781831085681915,-0.128460451960564,1.22705078125,70
738328.54379904153756797314,55.3312568664551,-5.33504199981689,9.58447265625,0.0196079015731812,0.00392162799835205,42.4977874755859,-71.5830612182617,1308.52465820312,1183.55114746094,-5.14017534255981,1.60853374004364,108.713188171387,56.4080924987793,-4.73162984848022,0.75984388589859,-0.131920054554939,1.0385594367981,70
738328.54380105226300656796,55.2976760864258,-5.5198860168457,9.60534954071045,0.0196079015731812,0.00392162799835205,42.4977722167969,-71.5829467773438,1307.49572753906,1182.99377441406,-5.31120491027832,1.77917861938477,108.919067382812,56.3964958190918,-4.91512489318848,0.709424138069153,-0.135662436485291,0.877875685691833,70
738328.54380308545660227537,55.2841377258301,-5.69815397262573,9.63488864898682,0.0196079015731812,0.00392162799835205,42.4977607727051,-71.5828323364258,1306.47241210938,1182.42517089844,-5.47643136978149,1.94388067722321,109.037162780762,56.4059906005859,-5.09108543395996,0.643027424812317,-0.139542460441589,0.746421158313751,70
738328.54380498314276337624,55.2962989807129,-5.86980724334717,9.67267799377441,0.0196079015731812,0.00392162799835205,42.497745513916,-71.5827178955078,1305.44311523438,1181.77587890625,-5.63490915298462,2.01294374465942,109.106994628906,56.4419708251953,-5.26336860656738,0.576147317886353,-0.143589496612549,0.63655686378479,70
738328.54380696616135537624,55.3370018005371,-6.04877138137817,9.72215747833252,0.0196079015731812,0.00392162799835205,42.497730255127,-71.5826034545898,1304.32507324219,1180.50842285156,-5.79798173904419,2.10636138916016,109.156661987305,56.509220123291,-5.44456815719604,0.455557584762573,-0.148138031363487,0.53897500038147,70
738328.54380901169497519732,55.395393371582,-6.24612855911255,9.78880977630615,0.0196079015731812,0.00392162799835205,42.4977149963379,-71.5824890136719,1303.20324707031,1179.23999023438,-5.94797515869141,2.97374200820923,109.200042724609,56.5993347167969,-5.6211986541748,0.10989947617054,-0.152839496731758,0.458722978830338,70
738328.54381082847248762846,55.4617614746094,-6.41539144515991,9.87952327728271,0.0196079015731812,0.00392162799835205,42.4977035522461,-71.5823745727539,1302.11767578125,1178.015625,-6.06351566314697,5.15385293960571,109.248321533203,56.6989364624023,-5.78895568847656,0.059725359082222,-0.157509982585907,0.394442588090897,70
738328.54381286608986556530,55.5346832275391,-6.57571315765381,10.0214061737061,0.0196079015731812,0.00392162799835205,42.497688293457,-71.5822601318359,1300.90576171875,1176.65087890625,-6.16480493545532,6.5034646987915,109.31714630127,56.8134613037109,-5.97229290008545,0.391348153352737,-0.162872612476349,0.33529344201088,70
738328.54381488705985248089,55.6074600219727,-6.72756814956665,10.1967678070068,0.0196079015731812,0.00392162799835205,42.497673034668,-71.5821380615234,1299.64575195312,1175.23352050781,-6.28506755828857,6.86171054840088,109.40892791748,56.9335060119629,-6.15721607208252,0.5551638007164,-0.16859245300293,0.284714311361313,70
738328.54381691431626677513,55.6790199279785,-6.8661413192749,10.3754653930664,0.0196079015731812,0.00392162799835205,42.4976577758789,-71.5820236206055,1298.41174316406,1173.84619140625,-6.39661502838135,7.08183145523071,109.518486022949,57.0521469116211,-6.33098411560059,0.641204833984375,-0.174316897988319,0.243905425071716,70
