time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738328.56956766953226178885,60.6380348205566,-3.4326536655426,9.12138366699219,0.0666667222976685,-0.00392156839370728,42.4974136352539,-71.5829391479492,1306.79504394531,1180.60705566406,-2.80828952789307,0.920928776264191,109.427459716797,61.4162368774414,-3.7195770740509,-0.10561054199934,-0.143677264451981,-0.0411505326628685,70
738328.56957006652373820543,60.6693305969238,-3.456378698349,9.14363384246826,0.0666667222976685,-0.00392156839370728,42.4973983764648,-71.5827789306641,1305.96667480469,1179.60241699219,-2.83460736274719,0.780846297740936,109.419960021973,61.4517707824707,-3.75489521026611,-0.205158233642578,-0.144528537988663,-0.0411916226148605,70
738328.56957258481997996569,60.7030639648438,-3.47193312644958,9.15929794311523,0.0666667222976685,-0.00392156839370728,42.4973793029785,-71.5826187133789,1305.12060546875,1178.57666015625,-2.85249352455139,0.641117870807648,109.42578125,61.4882850646973,-3.78973078727722,-0.281824141740799,-0.145446002483368,-0.0413318015635014,70
738328.56957502290606498718,60.7369689941406,-3.47998547554016,9.16759967803955,0.0666667222976685,-0.00392156839370728,42.4973640441895,-71.5824584960938,1304.28002929688,1177.55786132812,-2.86284875869751,0.504335522651672,109.444808959961,61.5234489440918,-3.82132339477539,-0.332090109586716,-0.146391198039055,-0.0415454283356667,70
738328.56957746122498065233,60.770149230957,-3.48189377784729,9.16881847381592,0.0666667222976685,-0.00392156839370728,42.4973449707031,-71.5823059082031,1303.45825195312,1176.56213378906,-2.86707830429077,0.371467560529709,109.474197387695,61.5564918518066,-3.84811425209045,-0.360116332769394,-0.147335320711136,-0.0418133027851582,70
738328.56957993982359766960,60.8044776916504,-3.47851753234863,9.16308498382568,0.0666667222976685,-0.00392156839370728,42.4973297119141,-71.582145690918,1302.60522460938,1175.5283203125,-2.8663694858551,0.233600109815598,109.513572692871,61.5893402099609,-3.87095952033997,-0.372908413410187,-0.148325398564339,-0.0421392060816288,70
738328.56958241749089211226,60.837718963623,-3.47078061103821,9.15081882476807,0.0666667222976685,-0.00392156839370728,42.497314453125,-71.5819931030273,1301.77429199219,1174.52124023438,-2.86160802841187,0.0989020988345146,109.558166503906,61.6198997497559,-3.88794755935669,-0.374541580677032,-0.149289950728416,-0.0425005704164505,70
738328.56958505231887102127,60.872314453125,-3.4609580039978,9.13219547271729,0.0666667222976685,-0.00392156839370728,42.4972953796387,-71.5818252563477,1300.90075683594,1173.46228027344,-2.84999775886536,0.0354539006948471,109.609573364258,61.6507415771484,-3.90024018287659,-0.383643686771393,-0.150296002626419,-0.0429241321980953,70
738328.56958754721563309431,60.9059982299805,-3.44511890411377,9.11005115509033,0.0666667222976685,-0.00392156839370728,42.4972801208496,-71.581657409668,1300.02697753906,1172.40270996094,-2.83192086219788,0.0363111570477486,109.663604736328,61.6798362731934,-3.90716028213501,-0.364367336034775,-0.151287734508514,-0.0433697327971458,70
738328.56959006050601601601,60.93701171875,-3.42580056190491,9.08720874786377,0.0666667222976685,-0.00392156839370728,42.4972610473633,-71.5814971923828,1299.19421386719,1171.39221191406,-2.81240034103394,0.0259035285562277,109.716201782227,61.7060203552246,-3.90886521339417,-0.333727926015854,-0.152212247252464,-0.0438162870705128,70
738328.56959252106025815010,60.9668655395508,-3.40238380432129,9.06196212768555,0.0666667222976685,-0.00392156839370728,42.4972457885742,-71.5813446044922,1298.36682128906,1170.3876953125,-2.79413437843323,-0.0555787645280361,109.768623352051,61.7304954528809,-3.90591168403625,-0.296868443489075,-0.153103619813919,-0.0442817211151123,70
738328.56959494564216583967,60.9952697753906,-3.37937211990356,9.03321838378906,0.0666667222976685,-0.00392156839370728,42.4972305297852,-71.581184387207,1297.56433105469,1169.41259765625,-2.78155255317688,-0.194837272167206,109.818916320801,61.7530746459961,-3.89872074127197,-0.279990822076797,-0.153935492038727,-0.044732891023159,70
738328.56959742598701268435,61.0243034362793,-3.35515522956848,8.99773788452148,0.0666667222976685,-0.00392156839370728,42.4972114562988,-71.5810241699219,1296.73486328125,1168.40417480469,-2.76616644859314,-0.34216496348381,109.870040893555,61.7752532958984,-3.88728594779968,-0.274114817380905,-0.154757678508759,-0.0452114045619965,70
738328.56959991855546832085,61.0522117614746,-3.33639144897461,8.96008491516113,0.0666667222976685,0.00759536540135741,42.4971961975098,-71.5808639526367,1295.92602539062,1167.42016601562,-2.74859642982483,-0.300350606441498,109.918594360352,61.7963371276855,-3.87297916412354,-0.315666407346725,-0.155520111322403,-0.0456805601716042,70
738328.56960242555942386389,61.0790023803711,-3.31329083442688,8.92408466339111,0.0666667222976685,0.00759536540135741,42.4971771240234,-71.5807037353516,1295.1044921875,1166.42053222656,-2.72332048416138,-0.0622221194207668,109.966522216797,61.8163566589355,-3.85633063316345,-0.292841881513596,-0.156257718801498,-0.0461633056402206,70
738328.56960480590350925922,61.1021385192871,-3.28999924659729,8.89697456359863,0.0666667222976685,0.00759536540135741,42.4971618652344,-71.5805511474609,1294.33251953125,1165.48046875,-2.69634461402893,0.161835566163063,110.009971618652,61.8340644836426,-3.83912825584412,-0.252385586500168,-0.156914919614792,-0.0466051995754242,70
738328.56960730755235999823,61.1239929199219,-3.26471972465515,8.87613868713379,0.0666667222976685,0.00759536540135741,42.4971466064453,-71.5803909301758,1293.53295898438,1164.50598144531,-2.66674089431763,0.394263952970505,110.05339050293,61.8513298034668,-3.81972432136536,-0.201683297753334,-0.157556965947151,-0.0470641031861305,70
738328.56960981711745262146,61.1435737609863,-3.23837161064148,8.86307239532471,0.0666667222976685,0.00759536540135741,42.4971313476562,-71.5802307128906,1292.73645019531,1163.53430175781,-2.63575005531311,0.626372218132019,110.094802856445,61.8674201965332,-3.79890727996826,-0.147810250520706,-0.158154055476189,-0.0475166290998459,70
738328.56961229280568659306,61.1609268188477,-3.21089792251587,8.85798263549805,0.0666667222976685,0.00759536540135741,42.4971160888672,-71.5800704956055,1291.939453125,1162.56066894531,-2.60346293449402,0.859287023544312,110.134384155273,61.8824081420898,-3.77663588523865,-0.093843586742878,-0.158706545829773,-0.0479690805077553,70
738328.56961481913458555937,61.1760635375977,-3.18222379684448,8.86119842529297,0.0666667222976685,0.00759536540135741,42.4970970153809,-71.5799102783203,1291.13793945312,1161.58020019531,-2.56985330581665,1.09437954425812,110.172325134277,61.8963470458984,-3.75281524658203,-0.0412118621170521,-0.159213900566101,-0.0484254993498325,70
738328.56961732381023466587,61.1884536743164,-3.15350985527039,8.87254428863525,0.0666667222976685,0.00759536540135741,42.4970817565918,-71.5797500610352,1290.36120605469,1160.62854003906,-2.5363073348999,1.32313299179077,110.207229614258,61.908748626709,-3.7284779548645,0.00753342313691974,-0.159656450152397,-0.0488639958202839,70
738328.56961988809052854776,61.1986503601074,-3.12358379364014,8.89248275756836,0.0666667222976685,0.00759536540135741,42.4970664978027,-71.5795822143555,1289.57568359375,1159.66430664062,-2.50147151947021,1.55586469173431,110.240684509277,61.9201736450195,-3.70258617401123,0.0546439699828625,-0.160052686929703,-0.0492986254394054,70
738328.56962237134575843811,61.2064323425293,-3.09283232688904,8.92118835449219,0.0666667222976685,0.00759536540135741,42.4970474243164,-71.5794219970703,1288.78979492188,1158.71374511719,-2.46580672264099,1.79017460346222,110.272247314453,61.9304504394531,-3.67548179626465,0.0996272787451744,-0.160394698381424,-0.0497326366603374,70
