time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
20.94779424369335,17,1,07,-0.1333,-0.006,-0.754,0.8933,81.90817288016831,19.80275115197168,61.935483870967744,123.87096774193547,61.93548387096773,11.36896461293245,2.6743635182862526,0.05418035922632855,0.00971166154392743,0.0666667222976685,-0.003921568393707199,70.0
21.92990519106388,17,1,07,-0.1416,-0.0007,-0.8069,0.9492,79.48735914110848,19.676841986668933,61.935483870967744,123.87096774193547,61.93548387096773,11.678113475959139,2.469886171493781,0.05108873059277243,0.007167113955286292,0.0666667222976685,-0.003921568393707199,70.0
22.929467260837555,17,1,07,-0.1534,-0.0059,-0.7993,0.9586,76.62798660194483,17.74162350404968,61.935483870967744,123.84203151228012,61.90654764131237,11.930764095453986,2.2207476794943783,0.0490205356056541,0.005002444882426843,0.0666667222976685,-0.003921568393707199,70.0
23.917271196842194,17,1,07,-0.1673,-0.0136,-0.7586,0.9395,72.97813249796268,12.050739292567421,61.935483870967744,101.05263157894736,39.11714770797961,12.163519837331126,1.9247306603560652,0.048101857638555685,0.0035368413376689256,0.0666667222976685,-0.003921568393707199,70.0
24.928762391209602,17,1,07,-0.1822,-0.0225,-0.7096,0.9143,71.50552060025962,9.656295453403926,61.935483870967744,100.14622745110424,38.210743580136494,12.335266868403385,1.6929128013175982,0.04830463700074496,0.003993823678377085,0.0666667222976685,-0.003921568393707199,70.0
25.954244658350945,17,1,07,-0.1953,-0.0299,-0.6673,0.8925,71.35598278785464,8.977821222545908,61.935483870967744,91.86060109021707,29.92511721924933,12.333542022221568,1.67897218680465,0.04946475710709889,0.0060441141660942,0.0666667222976685,-0.003921568393707199,70.0
26.965896785259247,17,1,07,-0.2051,-0.0351,-0.6397,0.8799,73.97923743807006,10.70564154580463,61.935483870967744,92.53012048192772,30.59463661095998,12.089139485952906,1.6461949391556712,0.051453318490312136,0.0085935728819987,0.0666667222976685,-0.003921568393707199,70.0
28.015659749507904,17,1,07,-0.2121,-0.0365,-0.6234,0.872,76.8860116242212,11.3211521672906,61.935483870967744,92.53012048192772,30.59463661095998,11.719531519405946,1.308087472048,0.054392562883075306,0.011460881384808044,0.0666667222976685,-0.003921568393707199,70.0
29.048052057623863,17,1,07,-0.218,0.0363,-0.6146,0.8689,79.50752220341558,11.206490520814533,61.935483870967744,92.53012048192772,30.59463661095998,11.433847149212813,0.8795602404006477,0.05828433665544283,0.014294711736384323,0.0666667222976685,-0.003921568393707199,70.0
29.87360581755638,17,1,07,-0.2211,0.0346,-0.6119,0.8676,82.54575445359295,10.115865065174225,61.935483870967744,94.38900660143764,32.4535227304699,11.341555824065974,0.681879309804353,0.06283879094256396,0.016481261573763534,0.0666667222976685,-0.003921568393707199,70.0
