time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
25.333960354328156,17,4,06,-0.41,-0.1131,0.5615,1.0846,84.77119615399441,9.197394348752974,71.11111111111111,97.21518987341771,26.1040787623066,9.543805864530098,2.8546941372393935,0.06531224226266093,0.02535163140061326,-0.12941175699234,-0.003921568393707199,70.0
26.355037093162537,17,4,06,-0.3903,-0.1082,0.5751,1.0736,82.60016028747611,9.201975738218485,71.11111111111111,97.21518987341771,26.1040787623066,10.747941477435417,5.035141602396269,0.05860026634192521,0.02611578578843761,-0.12941175699234,-0.003921568393707199,70.0
27.40393504500389,17,4,06,-0.3769,-0.1011,0.5934,1.0714,81.87125856495645,9.597851177455425,66.46956051229633,97.21518987341771,30.745629361121388,12.664457752594775,7.348350677266996,0.05204161547322513,0.024629664171488683,-0.12941175699234,-0.003921568393707199,70.0
28.247885406017303,17,4,06,-0.3709,-0.0942,0.5142,0.9793,81.25201478784065,10.356482142573888,66.20689655172414,97.21518987341771,31.00829332169357,14.445217218030718,8.216008108482884,0.045947617415171435,0.020903329099344205,-0.12941175699234,-0.003921568393707199,70.0
29.333073645830154,17,4,06,-0.3664,-0.0864,0.4343,0.8871,80.5934007129954,10.78996739912756,66.20689655172414,97.21518987341771,31.00829332169357,15.80790991008396,8.113105572409857,0.04101058384851212,0.015927195627592716,-0.12941175699234,-0.003921568393707199,70.0
30.22342287003994,17,4,06,-0.368,-0.0814,0.1642,0.6136,79.71787496289555,10.729962661461563,66.20689655172414,97.21518987341771,31.00829332169357,16.86438655831737,7.592131062969394,0.03771818535245725,0.011222257229176117,-0.12941175699234,-0.003921568393707199,70.0
31.29003345966339,17,4,06,-0.3741,-0.0797,0.2134,0.6672,78.64376521837464,10.165342593758785,66.20689655172414,97.21518987341771,31.00829332169357,17.75026389712005,6.866516578307229,0.03638898607019786,0.008754698728581468,-0.12941175699234,-0.003921568393707198,70.0
32.415132969617844,17,4,06,-0.384,-0.0819,0.2542,0.7201,77.37532644753523,8.48757574917269,66.20689655172414,97.21518987341771,31.00829332169357,18.488791122862832,6.062575436490211,0.03658684192889432,0.009068331647406936,-0.12941175699234,-0.003921568393707198,70.0
33.3532590419054,17,4,06,-0.391,-0.0837,0.4752,0.9499,76.58006117525854,6.891971030128353,66.20689655172414,93.17826349275391,26.97136694102977,18.9676380504457,5.44025290393079,0.03768176053675147,0.010108334870965529,-0.12941175699234,-0.003921568393707198,70.0
34.27082598209381,17,4,06,-0.3951,-0.086,0.6587,1.1398,77.68445118704439,7.942462123327784,66.20689655172414,94.15016233275684,27.943265781032693,19.08795506938121,5.288645094771514,0.03902491399334537,0.010147586724440865,-0.12941175699234,-0.003921568393707199,70.0
35.22356674075127,17,4,06,-0.3954,-0.0886,0.6561,1.1401,79.32417857578768,9.299734952979712,66.20689655172414,94.8148148148148,28.607918263090653,18.727800758721994,5.553795715459847,0.04010836307228341,0.0092534542877403,-0.12941175699234,-0.003921568393707199,70.0
36.38036996126175,17,4,06,-0.3842,-0.0904,0.6895,1.1641,80.9538219718749,9.446356918087966,66.20689655172414,94.8148148148148,28.607918263090653,18.42433833265585,5.730608530076559,0.04070797596278292,0.008454441567025083,-0.12941175699234,-0.003921568393707199,70.0
